Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1994-10-31,SJM,23.375,24.25,23.375,23.75,10.981467247009276,32800
1994-10-31,SJM,23.375,24.25,23.375,23.75,10.981467247009276,32800
1994-11-01,SJM,23.75,23.75,23.375,23.375,10.808073043823242,13200
1994-11-01,SJM,23.75,23.75,23.375,23.375,10.808073043823242,13200
1994-11-02,SJM,23.375,23.75,23.25,23.75,10.981467247009276,7000
1994-11-02,SJM,23.375,23.75,23.25,23.75,10.981467247009276,7000
1994-11-03,SJM,23.75,23.875,23.625,23.625,10.923666954040527,5400
1994-11-03,SJM,23.75,23.875,23.625,23.625,10.923666954040527,5400
1994-11-04,SJM,23.625,23.75,23.125,23.125,10.692476272583008,9800
1994-11-04,SJM,23.625,23.75,23.125,23.125,10.692476272583008,9800
1994-11-07,SJM,23.125,23.25,23.0,23.25,10.750273704528809,7200
1994-11-07,SJM,23.125,23.25,23.0,23.25,10.750273704528809,7200
1994-11-08,SJM,23.25,23.25,23.0,23.0,10.634682655334473,2200
1994-11-08,SJM,23.25,23.25,23.0,23.0,10.634682655334473,2200
1994-11-09,SJM,23.125,23.25,23.125,23.125,10.692476272583008,5600
1994-11-09,SJM,23.125,23.25,23.125,23.125,10.692476272583008,5600
1994-11-10,SJM,23.125,23.125,23.0,23.125,10.692476272583008,82800
1994-11-10,SJM,23.125,23.125,23.0,23.125,10.692476272583008,82800
1994-11-11,SJM,23.125,23.25,23.0,23.125,10.692476272583008,16400
1994-11-11,SJM,23.125,23.25,23.0,23.125,10.692476272583008,16400
1994-11-14,SJM,23.125,23.25,23.0,23.125,10.692476272583008,54600
1994-11-14,SJM,23.125,23.25,23.0,23.125,10.692476272583008,54600
1994-11-15,SJM,23.0,23.0,23.0,23.0,10.634682655334473,1800
1994-11-15,SJM,23.0,23.0,23.0,23.0,10.634682655334473,1800
1994-11-16,SJM,23.0,23.125,23.0,23.125,10.692476272583008,4600
1994-11-16,SJM,23.0,23.125,23.0,23.125,10.692476272583008,4600
1994-11-17,SJM,23.125,23.875,23.0,23.875,11.039258003234863,10600
1994-11-17,SJM,23.125,23.875,23.0,23.875,11.039258003234863,10600
1994-11-18,SJM,23.875,23.875,23.5,23.625,10.923666954040527,8400
1994-11-18,SJM,23.875,23.875,23.5,23.625,10.923666954040527,8400
1994-11-21,SJM,23.625,23.875,23.5,23.75,10.981467247009276,7000
1994-11-21,SJM,23.625,23.875,23.5,23.75,10.981467247009276,7000
1994-11-22,SJM,23.75,24.0,23.5,23.5,10.865870475769045,14800
1994-11-22,SJM,23.75,24.0,23.5,23.5,10.865870475769045,14800
1994-11-23,SJM,23.5,23.625,23.5,23.625,10.923666954040527,8000
1994-11-23,SJM,23.5,23.625,23.5,23.625,10.923666954040527,8000
1994-11-25,SJM,23.5,23.5,23.5,23.5,10.865870475769045,2000
1994-11-25,SJM,23.5,23.5,23.5,23.5,10.865870475769045,2000
1994-11-28,SJM,23.5,23.75,23.5,23.5,10.865870475769045,1400
1994-11-28,SJM,23.5,23.75,23.5,23.5,10.865870475769045,1400
1994-11-29,SJM,23.5,23.5,23.375,23.375,10.808073043823242,1800
1994-11-29,SJM,23.5,23.5,23.375,23.375,10.808073043823242,1800
1994-11-30,SJM,23.375,23.625,23.375,23.375,10.808073043823242,6000
1994-11-30,SJM,23.375,23.625,23.375,23.375,10.808073043823242,6000
1994-12-01,SJM,23.375,23.5,22.75,22.75,10.519084930419922,35400
1994-12-01,SJM,23.375,23.5,22.75,22.75,10.519084930419922,35400
1994-12-02,SJM,22.75,22.75,22.625,22.75,10.519084930419922,12600
1994-12-02,SJM,22.75,22.75,22.625,22.75,10.519084930419922,12600
1994-12-05,SJM,22.75,22.75,22.625,22.625,10.46129035949707,5400
1994-12-05,SJM,22.75,22.75,22.625,22.625,10.46129035949707,5400
1994-12-06,SJM,22.5,22.5,22.125,22.125,10.230098724365234,16000
1994-12-06,SJM,22.5,22.5,22.125,22.125,10.230098724365234,16000
1994-12-07,SJM,22.125,22.25,21.875,22.125,10.230098724365234,11600
1994-12-07,SJM,22.125,22.25,21.875,22.125,10.230098724365234,11600
1994-12-08,SJM,22.125,22.25,22.125,22.25,10.287900924682615,6000
1994-12-08,SJM,22.125,22.25,22.125,22.25,10.287900924682615,6000
1994-12-09,SJM,22.25,22.5,22.0,22.0,10.172303199768066,9000
1994-12-09,SJM,22.25,22.5,22.0,22.0,10.172303199768066,9000
1994-12-12,SJM,22.0,22.25,21.75,22.125,10.230098724365234,7600
1994-12-12,SJM,22.0,22.25,21.75,22.125,10.230098724365234,7600
1994-12-13,SJM,22.125,22.625,22.125,22.625,10.46129035949707,4600
1994-12-13,SJM,22.125,22.625,22.125,22.625,10.46129035949707,4600
1994-12-14,SJM,22.75,23.875,22.75,23.875,11.039258003234863,10800
1994-12-14,SJM,22.75,23.875,22.75,23.875,11.039258003234863,10800
1994-12-15,SJM,23.875,24.75,23.875,24.75,11.443839073181152,13400
1994-12-15,SJM,23.875,24.75,23.875,24.75,11.443839073181152,13400
1994-12-16,SJM,24.75,24.875,24.25,24.375,11.2704496383667,20400
1994-12-16,SJM,24.75,24.875,24.25,24.375,11.2704496383667,20400
1994-12-19,SJM,24.375,24.625,24.0,24.0,11.097060203552246,10000
1994-12-19,SJM,24.375,24.625,24.0,24.0,11.097060203552246,10000
1994-12-20,SJM,24.125,24.375,24.125,24.375,11.2704496383667,8000
1994-12-20,SJM,24.125,24.375,24.125,24.375,11.2704496383667,8000
1994-12-21,SJM,24.375,24.875,24.375,24.875,11.501638412475586,7800
1994-12-21,SJM,24.375,24.875,24.375,24.875,11.501638412475586,7800
1994-12-22,SJM,24.875,25.0,24.875,24.875,11.501638412475586,9000
1994-12-22,SJM,24.875,25.0,24.875,24.875,11.501638412475586,9000
1994-12-23,SJM,24.875,25.0,24.875,25.0,11.559435844421388,5400
1994-12-23,SJM,24.875,25.0,24.875,25.0,11.559435844421388,5400
1994-12-27,SJM,24.875,24.875,24.625,24.75,11.443839073181152,6000
1994-12-27,SJM,24.875,24.875,24.625,24.75,11.443839073181152,6000
1994-12-28,SJM,24.75,24.875,24.625,24.75,11.443839073181152,3200
1994-12-28,SJM,24.75,24.875,24.625,24.75,11.443839073181152,3200
1994-12-29,SJM,24.625,24.625,23.5,23.75,10.981467247009276,9600
1994-12-29,SJM,24.625,24.625,23.5,23.75,10.981467247009276,9600
1994-12-30,SJM,23.75,24.125,23.25,24.0,11.097060203552246,28000
1994-12-30,SJM,23.75,24.125,23.25,24.0,11.097060203552246,28000
1995-01-03,SJM,24.0,24.5,23.75,23.75,10.981467247009276,4600
1995-01-03,SJM,24.0,24.5,23.75,23.75,10.981467247009276,4600
1995-01-04,SJM,24.125,24.25,24.125,24.25,11.212652206420898,3000
1995-01-04,SJM,24.125,24.25,24.125,24.25,11.212652206420898,3000
1995-01-05,SJM,24.125,24.125,24.125,24.125,11.154852867126465,1600
1995-01-05,SJM,24.125,24.125,24.125,24.125,11.154852867126465,1600
1995-01-06,SJM,24.125,24.25,24.0,24.25,11.212652206420898,3200
1995-01-06,SJM,24.125,24.25,24.0,24.25,11.212652206420898,3200
1995-01-09,SJM,24.25,24.25,24.0,24.125,11.154852867126465,5600
1995-01-09,SJM,24.25,24.25,24.0,24.125,11.154852867126465,5600
1995-01-10,SJM,24.0,24.0,23.5,23.5,10.865870475769045,6600
1995-01-10,SJM,24.0,24.0,23.5,23.5,10.865870475769045,6600
1995-01-11,SJM,23.5,23.75,22.75,23.5,10.865870475769045,25600
