Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1999-07-29,LII,19.125,19.875,18.75,18.75,11.937759399414062,4780800
1999-07-29,LII,19.125,19.875,18.75,18.75,11.937759399414062,4780800
1999-07-30,LII,19.0,19.1875,18.625,19.1875,12.216307640075684,1036200
1999-07-30,LII,19.0,19.1875,18.625,19.1875,12.216307640075684,1036200
1999-08-02,LII,19.0,19.0,18.75,18.75,11.937759399414062,168800
1999-08-02,LII,19.0,19.0,18.75,18.75,11.937759399414062,168800
1999-08-03,LII,18.75,18.8125,18.25,18.75,11.937759399414062,246200
1999-08-03,LII,18.75,18.8125,18.25,18.75,11.937759399414062,246200
1999-08-04,LII,18.75,18.75,18.125,18.625,11.858165740966797,178200
1999-08-04,LII,18.75,18.75,18.125,18.625,11.858165740966797,178200
1999-08-05,LII,18.625,18.625,17.875,18.125,11.539833068847656,67700
1999-08-05,LII,18.625,18.625,17.875,18.125,11.539833068847656,67700
1999-08-06,LII,18.125,18.1875,17.375,17.5,11.141905784606934,103900
1999-08-06,LII,18.125,18.1875,17.375,17.5,11.141905784606934,103900
1999-08-09,LII,17.4375,17.5625,17.1875,17.375,11.062322616577148,75800
1999-08-09,LII,17.4375,17.5625,17.1875,17.375,11.062322616577148,75800
1999-08-10,LII,17.25,17.25,16.75,17.0,10.823567390441896,81500
1999-08-10,LII,17.25,17.25,16.75,17.0,10.823567390441896,81500
1999-08-11,LII,17.0,17.4375,17.0,17.4375,11.102112770080566,18700
1999-08-11,LII,17.0,17.4375,17.0,17.4375,11.102112770080566,18700
1999-08-12,LII,18.25,18.25,17.625,17.75,11.301074028015137,63400
1999-08-12,LII,18.25,18.25,17.625,17.75,11.301074028015137,63400
1999-08-13,LII,17.875,17.9375,17.1875,17.1875,10.942943572998049,62700
1999-08-13,LII,17.875,17.9375,17.1875,17.1875,10.942943572998049,62700
1999-08-16,LII,17.0,17.0,16.25,16.4375,10.46543312072754,72600
1999-08-16,LII,17.0,17.0,16.25,16.4375,10.46543312072754,72600
1999-08-17,LII,16.4375,16.875,16.375,16.625,10.584808349609377,37400
1999-08-17,LII,16.4375,16.875,16.375,16.625,10.584808349609377,37400
1999-08-18,LII,16.625,16.6875,16.375,16.375,10.425642013549805,36800
1999-08-18,LII,16.625,16.6875,16.375,16.375,10.425642013549805,36800
1999-08-19,LII,16.375,16.625,16.375,16.5,10.505224227905272,32600
1999-08-19,LII,16.375,16.625,16.375,16.5,10.505224227905272,32600
1999-08-20,LII,16.4375,17.1875,16.4375,17.0,10.823567390441896,136100
1999-08-20,LII,16.4375,17.1875,16.4375,17.0,10.823567390441896,136100
1999-08-23,LII,17.875,17.9375,17.25,17.375,11.062322616577148,193800
1999-08-23,LII,17.875,17.9375,17.25,17.375,11.062322616577148,193800
1999-08-24,LII,17.125,17.4375,16.875,17.0625,10.863358497619627,126600
1999-08-24,LII,17.125,17.4375,16.875,17.0625,10.863358497619627,126600
1999-08-25,LII,16.875,17.0,16.5,16.625,10.637800216674805,125500
1999-08-25,LII,16.875,17.0,16.5,16.625,10.637800216674805,125500
1999-08-26,LII,16.625,17.0,16.625,17.0,10.877755165100098,32700
1999-08-26,LII,16.625,17.0,16.625,17.0,10.877755165100098,32700
1999-08-27,LII,17.25,17.5,17.125,17.4375,11.15769863128662,34300
1999-08-27,LII,17.25,17.5,17.125,17.4375,11.15769863128662,34300
1999-08-30,LII,17.4375,18.375,17.25,18.0625,11.557616233825684,136000
1999-08-30,LII,17.4375,18.375,17.25,18.0625,11.557616233825684,136000
1999-08-31,LII,17.9375,19.25,17.75,19.0,12.157485961914062,309100
1999-08-31,LII,17.9375,19.25,17.75,19.0,12.157485961914062,309100
1999-09-01,LII,19.0625,19.0625,18.25,18.375,11.757577896118164,49100
1999-09-01,LII,19.0625,19.0625,18.25,18.375,11.757577896118164,49100
1999-09-02,LII,18.375,18.375,17.75,18.375,11.757577896118164,50900
1999-09-02,LII,18.375,18.375,17.75,18.375,11.757577896118164,50900
1999-09-03,LII,18.4375,18.5625,18.1875,18.3125,11.717586517333984,52300
1999-09-03,LII,18.4375,18.5625,18.1875,18.3125,11.717586517333984,52300
1999-09-07,LII,18.0625,18.0625,17.8125,17.8125,11.397650718688965,12700
