Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2002-12-11,STX,11.5,12.0,11.25,11.5,5.28435754776001,36719700
2002-12-11,STX,11.5,12.0,11.25,11.5,5.28435754776001,36719700
2002-12-12,STX,11.5,11.59000015258789,11.020000457763672,11.18000030517578,5.137315273284912,9195600
2002-12-12,STX,11.5,11.59000015258789,11.020000457763672,11.18000030517578,5.137315273284912,9195600
2002-12-13,STX,11.100000381469728,11.5,10.949999809265137,11.420000076293944,5.247600078582764,7739400
2002-12-13,STX,11.100000381469728,11.5,10.949999809265137,11.420000076293944,5.247600078582764,7739400
2002-12-16,STX,11.31999969482422,11.619999885559082,11.130000114440918,11.609999656677246,5.334904670715332,3836400
2002-12-16,STX,11.31999969482422,11.619999885559082,11.130000114440918,11.609999656677246,5.334904670715332,3836400
2002-12-17,STX,11.600000381469728,11.779999732971191,11.449999809265137,11.5,5.28435754776001,2729900
2002-12-17,STX,11.600000381469728,11.779999732971191,11.449999809265137,11.5,5.28435754776001,2729900
2002-12-18,STX,11.420000076293944,11.43000030517578,11.130000114440918,11.199999809265137,5.146506786346436,2152800
2002-12-18,STX,11.420000076293944,11.43000030517578,11.130000114440918,11.199999809265137,5.146506786346436,2152800
2002-12-19,STX,11.149999618530272,11.199999809265137,10.710000038146973,10.760000228881836,4.94432258605957,6450800
2002-12-19,STX,11.149999618530272,11.199999809265137,10.710000038146973,10.760000228881836,4.94432258605957,6450800
2002-12-20,STX,10.850000381469728,10.9399995803833,10.5600004196167,10.8100004196167,4.967299938201904,2930900
2002-12-20,STX,10.850000381469728,10.9399995803833,10.5600004196167,10.8100004196167,4.967299938201904,2930900
2002-12-23,STX,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530272,4.7788987159729,3455900
2002-12-23,STX,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530272,4.7788987159729,3455900
2002-12-24,STX,10.399999618530272,10.449999809265137,10.0,10.239999771118164,4.705375671386719,3302500
2002-12-24,STX,10.399999618530272,10.449999809265137,10.0,10.239999771118164,4.705375671386719,3302500
2002-12-26,STX,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.608880519866943,2019200
2002-12-26,STX,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.608880519866943,2019200
2002-12-27,STX,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.654829978942871,1639400
2002-12-27,STX,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.654829978942871,1639400
2002-12-30,STX,10.220000267028809,10.550000190734863,10.0,10.470000267028809,4.81106424331665,2742800
2002-12-30,STX,10.220000267028809,10.550000190734863,10.0,10.470000267028809,4.81106424331665,2742800
2002-12-31,STX,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,4.930535793304443,3730800
2002-12-31,STX,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,4.930535793304443,3730800
2003-01-02,STX,10.75,10.760000228881836,10.25,10.5,4.824850082397461,3473000
2003-01-02,STX,10.75,10.760000228881836,10.25,10.5,4.824850082397461,3473000
2003-01-03,STX,10.5,10.75,10.329999923706056,10.75,4.93972635269165,1716600
2003-01-03,STX,10.5,10.75,10.329999923706056,10.75,4.93972635269165,1716600
2003-01-06,STX,10.899999618530272,11.56999969482422,10.850000381469728,11.43000030517578,5.252190589904785,4041400
2003-01-06,STX,10.899999618530272,11.56999969482422,10.850000381469728,11.43000030517578,5.252190589904785,4041400
2003-01-07,STX,11.5,12.25,11.399999618530272,12.25,5.628993034362793,6823500
2003-01-07,STX,11.5,12.25,11.399999618530272,12.25,5.628993034362793,6823500
2003-01-08,STX,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.606016159057617,4623100
2003-01-08,STX,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.606016159057617,4623100
2003-01-09,STX,12.300000190734863,12.949999809265137,12.25,12.600000381469728,5.789822101593018,9553400
2003-01-09,STX,12.300000190734863,12.949999809265137,12.25,12.600000381469728,5.789822101593018,9553400
2003-01-10,STX,11.5,11.949999809265137,10.699999809265137,11.100000381469728,5.100555896759033,7554700
2003-01-10,STX,11.5,11.949999809265137,10.699999809265137,11.100000381469728,5.100555896759033,7554700
2003-01-13,STX,11.149999618530272,11.279999732971191,10.149999618530272,10.229999542236328,4.700782775878906,2834700
2003-01-13,STX,11.149999618530272,11.279999732971191,10.149999618530272,10.229999542236328,4.700782775878906,2834700
2003-01-14,STX,10.229999542236328,10.350000381469728,10.0,10.25,4.709972858428955,1629200
2003-01-14,STX,10.229999542236328,10.350000381469728,10.0,10.25,4.709972858428955,1629200
2003-01-15,STX,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,4.948916912078857,2588100
2003-01-15,STX,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,4.948916912078857,2588100
2003-01-16,STX,10.979999542236328,11.100000381469728,10.779999732971191,11.010000228881836,5.059199810028076,1443400
2003-01-16,STX,10.979999542236328,11.100000381469728,10.779999732971191,11.010000228881836,5.059199810028076,1443400
2003-01-17,STX,10.979999542236328,11.0,10.399999618530272,10.800000190734863,4.962704181671143,2000000
2003-01-17,STX,10.979999542236328,11.0,10.399999618530272,10.800000190734863,4.962704181671143,2000000
2003-01-21,STX,10.899999618530272,10.979999542236328,10.210000038146973,10.239999771118164,4.705375671386719,1165700
2003-01-21,STX,10.899999618530272,10.979999542236328,10.210000038146973,10.239999771118164,4.705375671386719,1165700
2003-01-22,STX,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,4.374529838562012,3488500
2003-01-22,STX,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,4.374529838562012,3488500
2003-01-23,STX,9.75,10.149999618530272,9.609999656677246,10.0,4.595096111297607,2498200
2003-01-23,STX,9.75,10.149999618530272,9.609999656677246,10.0,4.595096111297607,2498200
2003-01-24,STX,10.170000076293944,10.43000030517578,9.800000190734863,9.949999809265137,4.572120189666748,2772100
2003-01-24,STX,10.170000076293944,10.43000030517578,9.800000190734863,9.949999809265137,4.572120189666748,2772100
2003-01-27,STX,9.800000190734863,9.899999618530272,9.31999969482422,9.350000381469728,4.296413898468018,1150600
2003-01-27,STX,9.800000190734863,9.899999618530272,9.31999969482422,9.350000381469728,4.296413898468018,1150600
2003-01-28,STX,9.43000030517578,9.710000038146973,9.399999618530272,9.399999618530272,4.319390773773193,1267000
2003-01-28,STX,9.43000030517578,9.710000038146973,9.399999618530272,9.399999618530272,4.319390773773193,1267000
2003-01-29,STX,9.420000076293944,9.920000076293944,9.399999618530272,9.729999542236328,4.471025466918945,1174400
2003-01-29,STX,9.420000076293944,9.920000076293944,9.399999618530272,9.729999542236328,4.471025466918945,1174400
2003-01-30,STX,9.789999961853027,9.890000343322754,9.399999618530272,9.399999618530272,4.319390773773193,720700
2003-01-30,STX,9.789999961853027,9.890000343322754,9.399999618530272,9.399999618530272,4.319390773773193,720700
2003-01-31,STX,9.300000190734863,9.34000015258789,8.989999771118164,9.18000030517578,4.218297004699707,1402500
2003-01-31,STX,9.300000190734863,9.34000015258789,8.989999771118164,9.18000030517578,4.218297004699707,1402500
2003-02-03,STX,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293944,4.213702201843262,1002400
2003-02-03,STX,9.229999542236328,9.449999809265137,9.15999984741211,9.170000076293944,4.213702201843262,1002400
2003-02-04,STX,9.18000030517578,9.18000030517578,8.949999809265137,9.050000190734863,4.158558368682861,1087700
2003-02-04,STX,9.18000030517578,9.18000030517578,8.949999809265137,9.050000190734863,4.158558368682861,1087700
2003-02-05,STX,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,4.158558368682861,1233500
2003-02-05,STX,9.119999885559082,9.210000038146973,8.979999542236328,9.050000190734863,4.158558368682861,1233500
2003-02-06,STX,9.100000381469728,9.34000015258789,9.029999732971191,9.050000190734863,4.158558368682861,923500
2003-02-06,STX,9.100000381469728,9.34000015258789,9.029999732971191,9.050000190734863,4.158558368682861,923500
2003-02-07,STX,9.149999618530272,9.170000076293944,8.960000038146973,9.0,4.135584354400635,1069500
2003-02-07,STX,9.149999618530272,9.170000076293944,8.960000038146973,9.0,4.135584354400635,1069500
2003-02-10,STX,8.75,8.75,7.78000020980835,8.699999809265137,3.997733592987061,10046400
2003-02-10,STX,8.75,8.75,7.78000020980835,8.699999809265137,3.997733592987061,10046400
2003-02-11,STX,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,4.103420257568359,2238900
2003-02-11,STX,8.699999809265137,8.930000305175781,8.229999542236328,8.930000305175781,4.103420257568359,2238900
2003-02-12,STX,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,3.845226287841797,1726000
2003-02-12,STX,8.949999809265137,8.949999809265137,8.180000305175781,8.34000015258789,3.845226287841797,1726000
2003-02-13,STX,8.350000381469727,8.449999809265137,8.0,8.0600004196167,3.7161319255828857,2111000
2003-02-13,STX,8.350000381469727,8.449999809265137,8.0,8.0600004196167,3.7161319255828857,2111000
2003-02-14,STX,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,3.8728902339935294,881000
2003-02-14,STX,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,3.8728902339935294,881000
2003-02-18,STX,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,4.029648780822754,2049100
2003-02-18,STX,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,4.029648780822754,2049100
2003-02-19,STX,8.8100004196167,9.0,8.739999771118164,8.989999771118164,4.14491605758667,1506300
2003-02-19,STX,8.8100004196167,9.0,8.739999771118164,8.989999771118164,4.14491605758667,1506300
2003-02-20,STX,8.890000343322754,9.149999618530272,8.869999885559082,9.010000228881836,4.154134750366211,760000
2003-02-20,STX,8.890000343322754,9.149999618530272,8.869999885559082,9.010000228881836,4.154134750366211,760000
2003-02-21,STX,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,4.241738796234131,1519300
2003-02-21,STX,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,4.241738796234131,1519300
2003-02-24,STX,9.25,9.399999618530272,8.880000114440918,9.0,4.149524211883545,1055600
2003-02-24,STX,9.25,9.399999618530272,8.880000114440918,9.0,4.149524211883545,1055600
2003-02-25,STX,9.0,9.75,8.970000267028809,9.68000030517578,4.463045120239258,3049400
2003-02-25,STX,9.0,9.75,8.970000267028809,9.68000030517578,4.463045120239258,3049400
2003-02-26,STX,9.649999618530272,9.739999771118164,9.420000076293944,9.520000457763672,4.389275074005127,782300
2003-02-26,STX,9.649999618530272,9.739999771118164,9.420000076293944,9.520000457763672,4.389275074005127,782300
2003-02-27,STX,9.420000076293944,9.6899995803833,9.31999969482422,9.449999809265137,4.356998920440674,387000
2003-02-27,STX,9.420000076293944,9.6899995803833,9.31999969482422,9.449999809265137,4.356998920440674,387000
2003-02-28,STX,9.5,9.5,9.18000030517578,9.270000457763672,4.274012088775635,808500
2003-02-28,STX,9.5,9.5,9.18000030517578,9.270000457763672,4.274012088775635,808500
2003-03-03,STX,9.25,9.520000457763672,9.220000267028809,9.300000190734863,4.287842273712158,575800
2003-03-03,STX,9.25,9.520000457763672,9.220000267028809,9.300000190734863,4.287842273712158,575800
2003-03-04,STX,9.329999923706056,9.390000343322754,9.199999809265137,9.270000457763672,4.274012088775635,517600
2003-03-04,STX,9.329999923706056,9.390000343322754,9.199999809265137,9.270000457763672,4.274012088775635,517600
2003-03-05,STX,9.229999542236328,9.420000076293944,9.140000343322754,9.289999961853027,4.283232688903809,1017700
2003-03-05,STX,9.229999542236328,9.420000076293944,9.140000343322754,9.289999961853027,4.283232688903809,1017700
2003-03-06,STX,9.1899995803833,9.75,9.1899995803833,9.579999923706056,4.416938781738281,1481100
2003-03-06,STX,9.1899995803833,9.75,9.1899995803833,9.579999923706056,4.416938781738281,1481100
2003-03-07,STX,9.479999542236328,9.84000015258789,9.390000343322754,9.699999809265137,4.472267150878906,898800
2003-03-07,STX,9.479999542236328,9.84000015258789,9.390000343322754,9.699999809265137,4.472267150878906,898800
2003-03-10,STX,9.449999809265137,9.760000228881836,9.449999809265137,9.760000228881836,4.4999308586120605,1837100
2003-03-10,STX,9.449999809265137,9.760000228881836,9.449999809265137,9.760000228881836,4.4999308586120605,1837100
2003-03-11,STX,9.699999809265137,9.75,9.449999809265137,9.550000190734863,4.403105735778809,1960400
2003-03-11,STX,9.699999809265137,9.75,9.449999809265137,9.550000190734863,4.403105735778809,1960400
2003-03-12,STX,9.350000381469728,9.399999618530272,8.949999809265137,9.029999732971191,4.163357734680176,4556400
2003-03-12,STX,9.350000381469728,9.399999618530272,8.949999809265137,9.029999732971191,4.163357734680176,4556400
2003-03-13,STX,9.029999732971191,9.149999618530272,8.880000114440918,9.050000190734863,4.17257833480835,4223600
2003-03-13,STX,9.029999732971191,9.149999618530272,8.880000114440918,9.050000190734863,4.17257833480835,4223600
2003-03-14,STX,9.020000457763672,9.100000381469728,8.75,8.960000038146973,4.131083965301514,2401400
2003-03-14,STX,9.020000457763672,9.100000381469728,8.75,8.960000038146973,4.131083965301514,2401400
2003-03-17,STX,8.960000038146973,9.43000030517578,8.850000381469727,9.350000381469728,4.310896873474121,994400
2003-03-17,STX,8.960000038146973,9.43000030517578,8.850000381469727,9.350000381469728,4.310896873474121,994400
2003-03-18,STX,9.350000381469728,9.5600004196167,9.350000381469728,9.539999961853027,4.398496150970459,782500
2003-03-18,STX,9.350000381469728,9.5600004196167,9.350000381469728,9.539999961853027,4.398496150970459,782500
2003-03-19,STX,9.449999809265137,9.510000228881836,9.18000030517578,9.34000015258789,4.306286811828613,874000
2003-03-19,STX,9.449999809265137,9.510000228881836,9.18000030517578,9.34000015258789,4.306286811828613,874000
2003-03-20,STX,9.25,9.449999809265137,9.199999809265137,9.4399995803833,4.35239315032959,1609600
2003-03-20,STX,9.25,9.449999809265137,9.199999809265137,9.4399995803833,4.35239315032959,1609600
2003-03-21,STX,9.5,9.989999771118164,9.399999618530272,9.800000190734863,4.518372535705566,2559900
2003-03-21,STX,9.5,9.989999771118164,9.399999618530272,9.800000190734863,4.518372535705566,2559900
2003-03-24,STX,9.449999809265137,9.760000228881836,9.43000030517578,9.550000190734863,4.403105735778809,1945600
2003-03-24,STX,9.449999809265137,9.760000228881836,9.43000030517578,9.550000190734863,4.403105735778809,1945600
2003-03-25,STX,9.5,10.220000267028809,9.449999809265137,10.0,4.610583782196045,4664700
2003-03-25,STX,9.5,10.220000267028809,9.449999809265137,10.0,4.610583782196045,4664700
2003-03-26,STX,9.850000381469728,10.1899995803833,9.75,10.100000381469728,4.6566901206970215,2908700
2003-03-26,STX,9.850000381469728,10.1899995803833,9.75,10.100000381469728,4.6566901206970215,2908700
2003-03-27,STX,9.949999809265137,10.890000343322754,9.9399995803833,10.880000114440918,5.016315937042236,4410700
2003-03-27,STX,9.949999809265137,10.890000343322754,9.9399995803833,10.880000114440918,5.016315937042236,4410700
2003-03-28,STX,10.6899995803833,10.800000190734863,10.350000381469728,10.350000381469728,4.771956920623779,2628000
2003-03-28,STX,10.6899995803833,10.800000190734863,10.350000381469728,10.350000381469728,4.771956920623779,2628000
2003-03-31,STX,10.0,10.4399995803833,9.979999542236328,10.31999969482422,4.758122444152832,1127600
2003-03-31,STX,10.0,10.4399995803833,9.979999542236328,10.31999969482422,4.758122444152832,1127600
2003-04-01,STX,10.420000076293944,10.68000030517578,10.329999923706056,10.56999969482422,4.873387336730957,1558200
2003-04-01,STX,10.420000076293944,10.68000030517578,10.329999923706056,10.56999969482422,4.873387336730957,1558200
2003-04-02,STX,10.75,10.949999809265137,10.5600004196167,10.739999771118164,4.951767444610596,4117900
2003-04-02,STX,10.75,10.949999809265137,10.5600004196167,10.739999771118164,4.951767444610596,4117900
2003-04-03,STX,10.84000015258789,10.850000381469728,10.40999984741211,10.720000267028809,4.9425458908081055,1517100
2003-04-03,STX,10.84000015258789,10.850000381469728,10.40999984741211,10.720000267028809,4.9425458908081055,1517100
2003-04-04,STX,10.619999885559082,10.630000114440918,10.149999618530272,10.270000457763672,4.735069274902344,4553400
2003-04-04,STX,10.619999885559082,10.630000114440918,10.149999618530272,10.270000457763672,4.735069274902344,4553400
2003-04-07,STX,10.300000190734863,10.479999542236328,10.199999809265137,10.3100004196167,4.753513813018799,3600200
2003-04-07,STX,10.300000190734863,10.479999542236328,10.199999809265137,10.3100004196167,4.753513813018799,3600200
2003-04-08,STX,10.350000381469728,10.65999984741211,10.25,10.520000457763672,4.850334644317627,2169200
2003-04-08,STX,10.350000381469728,10.65999984741211,10.25,10.520000457763672,4.850334644317627,2169200
2003-04-09,STX,10.619999885559082,10.800000190734863,10.5,10.720000267028809,4.9425458908081055,1889300
2003-04-09,STX,10.619999885559082,10.800000190734863,10.5,10.720000267028809,4.9425458908081055,1889300
2003-04-10,STX,10.720000267028809,10.899999618530272,10.5600004196167,10.829999923706056,4.993263244628906,1988500
2003-04-10,STX,10.720000267028809,10.899999618530272,10.5600004196167,10.829999923706056,4.993263244628906,1988500
2003-04-11,STX,10.850000381469728,10.949999809265137,10.81999969482422,10.949999809265137,5.048587322235107,1500200
