Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1985-08-08,ROST,0.5546879768371582,0.5625,0.5546879768371582,0.5546879768371582,0.4105010330677032,6630400
1985-08-08,ROST,0.5546879768371582,0.5625,0.5546879768371582,0.5546879768371582,0.4105010330677032,6630400
1985-08-09,ROST,0.5546879768371582,0.5546879768371582,0.546875,0.546875,0.4047190248966217,10294400
1985-08-09,ROST,0.5546879768371582,0.5546879768371582,0.546875,0.546875,0.4047190248966217,10294400
1985-08-12,ROST,0.546875,0.546875,0.5390629768371582,0.5390629768371582,0.3989375531673431,3756800
1985-08-12,ROST,0.546875,0.546875,0.5390629768371582,0.5390629768371582,0.3989375531673431,3756800
1985-08-13,ROST,0.53125,0.53125,0.5234379768371582,0.5234379768371582,0.3873742222785949,15484800
1985-08-13,ROST,0.53125,0.53125,0.5234379768371582,0.5234379768371582,0.3873742222785949,15484800
1985-08-14,ROST,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.3873742222785949,5305600
1985-08-14,ROST,0.5234379768371582,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.3873742222785949,5305600
1985-08-15,ROST,0.5234379768371582,0.53125,0.5234379768371582,0.5234379768371582,0.3873742222785949,4633600
1985-08-15,ROST,0.5234379768371582,0.53125,0.5234379768371582,0.5234379768371582,0.3873742222785949,4633600
1985-08-16,ROST,0.5234379768371582,0.53125,0.5195310115814209,0.5195310115814209,0.3844828307628631,2230400
1985-08-16,ROST,0.5234379768371582,0.53125,0.5195310115814209,0.5195310115814209,0.3844828307628631,2230400
1985-08-19,ROST,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3844828307628631,665600
1985-08-19,ROST,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5195310115814209,0.3844828307628631,665600
1985-08-20,ROST,0.5273439884185791,0.53125,0.5273439884185791,0.5273439884185791,0.3902648091316223,1875200
1985-08-20,ROST,0.5273439884185791,0.53125,0.5273439884185791,0.5273439884185791,0.3902648091316223,1875200
1985-08-21,ROST,0.53125,0.5390629768371582,0.53125,0.53125,0.3931556344032287,7030400
1985-08-21,ROST,0.53125,0.5390629768371582,0.53125,0.53125,0.3931556344032287,7030400
