Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-02-21,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,99200
1973-02-21,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,99200
1973-02-22,BAC,4.640625,4.640625,4.640625,4.640625,1.5127341747283936,47200
1973-02-22,BAC,4.640625,4.640625,4.640625,4.640625,1.5127341747283936,47200
1973-02-23,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,133600
1973-02-23,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,133600
1973-02-26,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,24000
1973-02-26,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,24000
1973-02-27,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,41600
1973-02-27,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,41600
1973-02-28,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,66400
1973-02-28,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,66400
1973-03-01,BAC,4.65625,4.65625,4.65625,4.65625,1.5178265571594238,93600
1973-03-01,BAC,4.65625,4.65625,4.65625,4.65625,1.5178265571594238,93600
1973-03-02,BAC,4.671875,4.671875,4.671875,4.671875,1.5229204893112185,26400
1973-03-02,BAC,4.671875,4.671875,4.671875,4.671875,1.5229204893112185,26400
1973-03-05,BAC,4.734375,4.734375,4.734375,4.734375,1.5432944297790527,68000
1973-03-05,BAC,4.734375,4.734375,4.734375,4.734375,1.5432944297790527,68000
1973-03-06,BAC,4.875,4.875,4.875,4.875,1.589134693145752,76800
1973-03-06,BAC,4.875,4.875,4.875,4.875,1.589134693145752,76800
1973-03-07,BAC,4.875,4.875,4.875,4.875,1.589134693145752,51200
1973-03-07,BAC,4.875,4.875,4.875,4.875,1.589134693145752,51200
1973-03-08,BAC,4.90625,4.90625,4.90625,4.90625,1.599320888519287,84800
1973-03-08,BAC,4.90625,4.90625,4.90625,4.90625,1.599320888519287,84800
1973-03-09,BAC,4.90625,4.90625,4.90625,4.90625,1.599320888519287,78400
1973-03-09,BAC,4.90625,4.90625,4.90625,4.90625,1.599320888519287,78400
1973-03-12,BAC,4.890625,4.890625,4.890625,4.890625,1.5942280292510986,73600
1973-03-12,BAC,4.890625,4.890625,4.890625,4.890625,1.5942280292510986,73600
1973-03-13,BAC,4.90625,4.90625,4.90625,4.90625,1.599320888519287,47200
1973-03-13,BAC,4.90625,4.90625,4.90625,4.90625,1.599320888519287,47200
1973-03-14,BAC,4.921875,4.921875,4.921875,4.921875,1.6044150590896606,50400
1973-03-14,BAC,4.921875,4.921875,4.921875,4.921875,1.6044150590896606,50400
1973-03-15,BAC,4.90625,4.90625,4.90625,4.90625,1.599320888519287,70400
1973-03-15,BAC,4.90625,4.90625,4.90625,4.90625,1.599320888519287,70400
1973-03-16,BAC,4.890625,4.890625,4.890625,4.890625,1.5942280292510986,44800
1973-03-16,BAC,4.890625,4.890625,4.890625,4.890625,1.5942280292510986,44800
1973-03-19,BAC,4.84375,4.84375,4.84375,4.84375,1.57894766330719,28000
1973-03-19,BAC,4.84375,4.84375,4.84375,4.84375,1.57894766330719,28000
1973-03-20,BAC,4.75,4.75,4.75,4.75,1.5483882427215576,68800
1973-03-20,BAC,4.75,4.75,4.75,4.75,1.5483882427215576,68800
1973-03-21,BAC,4.6875,4.6875,4.6875,4.6875,1.5280141830444336,94400
1973-03-21,BAC,4.6875,4.6875,4.6875,4.6875,1.5280141830444336,94400
1973-03-22,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,55200
1973-03-22,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,55200
1973-03-23,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,117600
1973-03-23,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,117600
1973-03-26,BAC,4.59375,4.59375,4.59375,4.59375,1.4974539279937744,9600
1973-03-26,BAC,4.59375,4.59375,4.59375,4.59375,1.4974539279937744,9600
1973-03-27,BAC,4.59375,4.59375,4.59375,4.59375,1.4974539279937744,15200
1973-03-27,BAC,4.59375,4.59375,4.59375,4.59375,1.4974539279937744,15200
1973-03-28,BAC,4.65625,4.65625,4.65625,4.65625,1.5178265571594238,141600
1973-03-28,BAC,4.65625,4.65625,4.65625,4.65625,1.5178265571594238,141600
1973-03-29,BAC,4.71875,4.71875,4.71875,4.71875,1.5382002592086792,120000
1973-03-29,BAC,4.71875,4.71875,4.71875,4.71875,1.5382002592086792,120000
1973-03-30,BAC,4.71875,4.71875,4.71875,4.71875,1.5382002592086792,85600
1973-03-30,BAC,4.71875,4.71875,4.71875,4.71875,1.5382002592086792,85600
1973-04-02,BAC,4.6875,4.6875,4.6875,4.6875,1.5280141830444336,52800
1973-04-02,BAC,4.6875,4.6875,4.6875,4.6875,1.5280141830444336,52800
1973-04-03,BAC,4.65625,4.65625,4.65625,4.65625,1.5178265571594238,23200
1973-04-03,BAC,4.65625,4.65625,4.65625,4.65625,1.5178265571594238,23200
1973-04-04,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,78400
1973-04-04,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,78400
1973-04-05,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,78400
1973-04-05,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,78400
1973-04-06,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,36000
1973-04-06,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,36000
1973-04-09,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,28000
1973-04-09,BAC,4.609375,4.609375,4.609375,4.609375,1.5025476217269895,28000
1973-04-10,BAC,4.71875,4.71875,4.71875,4.71875,1.5382002592086792,88800
1973-04-10,BAC,4.71875,4.71875,4.71875,4.71875,1.5382002592086792,88800
1973-04-11,BAC,4.75,4.75,4.75,4.75,1.5483882427215576,144000
1973-04-11,BAC,4.75,4.75,4.75,4.75,1.5483882427215576,144000
1973-04-12,BAC,4.8125,4.8125,4.8125,4.8125,1.5687607526779177,140800
1973-04-12,BAC,4.8125,4.8125,4.8125,4.8125,1.5687607526779177,140800
1973-04-13,BAC,4.8125,4.8125,4.8125,4.8125,1.5687607526779177,13600
1973-04-13,BAC,4.8125,4.8125,4.8125,4.8125,1.5687607526779177,13600
1973-04-16,BAC,4.8125,4.8125,4.8125,4.8125,1.5687607526779177,40000
1973-04-16,BAC,4.8125,4.8125,4.8125,4.8125,1.5687607526779177,40000
1973-04-17,BAC,4.6875,4.6875,4.6875,4.6875,1.5280141830444336,92800
1973-04-17,BAC,4.6875,4.6875,4.6875,4.6875,1.5280141830444336,92800
1973-04-18,BAC,4.671875,4.671875,4.671875,4.671875,1.5229204893112185,25600
1973-04-18,BAC,4.671875,4.671875,4.671875,4.671875,1.5229204893112185,25600
1973-04-19,BAC,4.6875,4.6875,4.6875,4.6875,1.5280141830444336,39200
1973-04-19,BAC,4.6875,4.6875,4.6875,4.6875,1.5280141830444336,39200
1973-04-23,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,48000
1973-04-23,BAC,4.625,4.625,4.625,4.625,1.5076404809951782,48000
1973-04-24,BAC,4.59375,4.59375,4.59375,4.59375,1.4974539279937744,134400
1973-04-24,BAC,4.59375,4.59375,4.59375,4.59375,1.4974539279937744,134400
1973-04-25,BAC,4.5625,4.5625,4.5625,4.5625,1.487267017364502,59200
1973-04-25,BAC,4.5625,4.5625,4.5625,4.5625,1.487267017364502,59200
1973-04-26,BAC,4.5625,4.5625,4.5625,4.5625,1.487267017364502,33600
1973-04-26,BAC,4.5625,4.5625,4.5625,4.5625,1.487267017364502,33600
1973-04-27,BAC,4.53125,4.53125,4.53125,4.53125,1.4770807027816772,36800
1973-04-27,BAC,4.53125,4.53125,4.53125,4.53125,1.4770807027816772,36800
1973-04-30,BAC,4.46875,4.46875,4.46875,4.46875,1.4567062854766846,91200
1973-04-30,BAC,4.46875,4.46875,4.46875,4.46875,1.4567062854766846,91200
1973-05-01,BAC,4.4375,4.4375,4.4375,4.4375,1.4465197324752808,295200
1973-05-01,BAC,4.4375,4.4375,4.4375,4.4375,1.4465197324752808,295200
1973-05-02,BAC,4.453125,4.453125,4.453125,4.453125,1.451614260673523,61600
1973-05-02,BAC,4.453125,4.453125,4.453125,4.453125,1.451614260673523,61600
1973-05-03,BAC,4.453125,4.5,4.4375,4.4375,1.4465197324752808,56000
1973-05-03,BAC,4.453125,4.5,4.4375,4.4375,1.4465197324752808,56000
1973-05-04,BAC,4.484375,4.546875,4.484375,4.484375,1.4617997407913208,43200
1973-05-04,BAC,4.484375,4.546875,4.484375,4.484375,1.4617997407913208,43200
1973-05-07,BAC,4.5,4.5625,4.5,4.5,1.4668935537338257,42400
1973-05-07,BAC,4.5,4.5625,4.5,4.5,1.4668935537338257,42400
1973-05-08,BAC,4.515625,4.578125,4.515625,4.515625,1.4719867706298828,28800
1973-05-08,BAC,4.515625,4.578125,4.515625,4.515625,1.4719867706298828,28800
1973-05-09,BAC,4.640625,4.703125,4.640625,4.640625,1.5127341747283936,58400
1973-05-09,BAC,4.640625,4.703125,4.640625,4.640625,1.5127341747283936,58400
1973-05-10,BAC,4.75,4.8125,4.75,4.75,1.5483882427215576,70400
1973-05-10,BAC,4.75,4.8125,4.75,4.75,1.5483882427215576,70400
1973-05-11,BAC,4.765625,4.828125,4.765625,4.765625,1.5534801483154297,26400
1973-05-11,BAC,4.765625,4.828125,4.765625,4.765625,1.5534801483154297,26400
1973-05-14,BAC,4.65625,4.65625,4.59375,4.59375,1.4974539279937744,151200
1973-05-14,BAC,4.65625,4.65625,4.59375,4.59375,1.4974539279937744,151200
1973-05-15,BAC,4.59375,4.640625,4.578125,4.578125,1.4923607110977173,163200
1973-05-15,BAC,4.59375,4.640625,4.578125,4.578125,1.4923607110977173,163200
1973-05-16,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,75200
1973-05-16,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,75200
1973-05-17,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,27200
1973-05-17,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,27200
1973-05-18,BAC,4.671875,4.6875,4.625,4.625,1.5076404809951782,59200
1973-05-18,BAC,4.671875,4.6875,4.625,4.625,1.5076404809951782,59200
1973-05-21,BAC,4.625,4.671875,4.609375,4.609375,1.5025476217269895,60800
1973-05-21,BAC,4.625,4.671875,4.609375,4.609375,1.5025476217269895,60800
1973-05-22,BAC,4.65625,4.71875,4.65625,4.65625,1.5178265571594238,95200
1973-05-22,BAC,4.65625,4.71875,4.65625,4.65625,1.5178265571594238,95200
1973-05-23,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,34400
1973-05-23,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,34400
1973-05-24,BAC,4.78125,4.84375,4.78125,4.78125,1.5585744380950928,60000
1973-05-24,BAC,4.78125,4.84375,4.78125,4.78125,1.5585744380950928,60000
1973-05-25,BAC,4.84375,4.90625,4.84375,4.84375,1.57894766330719,111200
1973-05-25,BAC,4.84375,4.90625,4.84375,4.84375,1.57894766330719,111200
1973-05-29,BAC,4.875,4.9375,4.875,4.875,1.589134693145752,144800
1973-05-29,BAC,4.875,4.9375,4.875,4.875,1.589134693145752,144800
1973-05-30,BAC,4.859375,4.859375,4.796875,4.796875,1.563667893409729,90400
1973-05-30,BAC,4.859375,4.859375,4.796875,4.796875,1.563667893409729,90400
1973-05-31,BAC,4.796875,4.859375,4.796875,4.796875,1.563667893409729,36000
1973-05-31,BAC,4.796875,4.859375,4.796875,4.796875,1.563667893409729,36000
1973-06-01,BAC,4.796875,4.859375,4.796875,4.796875,1.563667893409729,47200
1973-06-01,BAC,4.796875,4.859375,4.796875,4.796875,1.563667893409729,47200
1973-06-04,BAC,4.640625,4.640625,4.578125,4.578125,1.4923607110977173,119200
1973-06-04,BAC,4.640625,4.640625,4.578125,4.578125,1.4923607110977173,119200
1973-06-05,BAC,4.5625,4.5625,4.5,4.5,1.4668935537338257,101600
1973-06-05,BAC,4.5625,4.5625,4.5,4.5,1.4668935537338257,101600
1973-06-06,BAC,4.5,4.5,4.4375,4.4375,1.4465197324752808,32000
1973-06-06,BAC,4.5,4.5,4.4375,4.4375,1.4465197324752808,32000
1973-06-07,BAC,4.46875,4.53125,4.46875,4.46875,1.4567062854766846,31200
1973-06-07,BAC,4.46875,4.53125,4.46875,4.46875,1.4567062854766846,31200
1973-06-08,BAC,4.484375,4.546875,4.484375,4.484375,1.4617997407913208,98400
1973-06-08,BAC,4.484375,4.546875,4.484375,4.484375,1.4617997407913208,98400
1973-06-11,BAC,4.5,4.5625,4.5,4.5,1.4668935537338257,58400
1973-06-11,BAC,4.5,4.5625,4.5,4.5,1.4668935537338257,58400
1973-06-12,BAC,4.546875,4.609375,4.546875,4.546875,1.4821734428405762,148800
1973-06-12,BAC,4.546875,4.609375,4.546875,4.546875,1.4821734428405762,148800
1973-06-13,BAC,4.5625,4.625,4.5625,4.5625,1.487267017364502,40800
1973-06-13,BAC,4.5625,4.625,4.5625,4.5625,1.487267017364502,40800
1973-06-14,BAC,4.59375,4.65625,4.59375,4.59375,1.4974539279937744,53600
1973-06-14,BAC,4.59375,4.65625,4.59375,4.59375,1.4974539279937744,53600
1973-06-15,BAC,4.59375,4.609375,4.546875,4.546875,1.4821734428405762,43200
1973-06-15,BAC,4.59375,4.609375,4.546875,4.546875,1.4821734428405762,43200
1973-06-18,BAC,4.53125,4.53125,4.46875,4.46875,1.4567062854766846,31200
1973-06-18,BAC,4.53125,4.53125,4.46875,4.46875,1.4567062854766846,31200
1973-06-19,BAC,4.46875,4.484375,4.421875,4.421875,1.4414267539978027,83200
1973-06-19,BAC,4.46875,4.484375,4.421875,4.421875,1.4414267539978027,83200
1973-06-20,BAC,4.421875,4.453125,4.390625,4.390625,1.431240439414978,30400
1973-06-20,BAC,4.421875,4.453125,4.390625,4.390625,1.431240439414978,30400
1973-06-21,BAC,4.390625,4.4375,4.375,4.375,1.4261468648910522,78400
1973-06-21,BAC,4.390625,4.4375,4.375,4.375,1.4261468648910522,78400
1973-06-22,BAC,4.375,4.4375,4.375,4.375,1.4261468648910522,58400
1973-06-22,BAC,4.375,4.4375,4.375,4.375,1.4261468648910522,58400
1973-06-25,BAC,4.359375,4.359375,4.296875,4.296875,1.4006797075271606,46400
1973-06-25,BAC,4.359375,4.359375,4.296875,4.296875,1.4006797075271606,46400
1973-06-26,BAC,4.328125,4.390625,4.328125,4.328125,1.4108660221099854,44000
1973-06-26,BAC,4.328125,4.390625,4.328125,4.328125,1.4108660221099854,44000
1973-06-27,BAC,4.328125,4.375,4.3125,4.3125,1.4057732820510864,90400
1973-06-27,BAC,4.328125,4.375,4.3125,4.3125,1.4057732820510864,90400
1973-06-28,BAC,4.3125,4.328125,4.265625,4.265625,1.3904926776885986,57600
1973-06-28,BAC,4.3125,4.328125,4.265625,4.265625,1.3904926776885986,57600
1973-06-29,BAC,4.28125,4.34375,4.28125,4.28125,1.3955854177474976,160000
1973-06-29,BAC,4.28125,4.34375,4.28125,4.28125,1.3955854177474976,160000
1973-07-02,BAC,4.3125,4.375,4.3125,4.3125,1.4057732820510864,24800
1973-07-02,BAC,4.3125,4.375,4.3125,4.3125,1.4057732820510864,24800
1973-07-03,BAC,4.3125,4.359375,4.296875,4.296875,1.4006797075271606,44800
1973-07-03,BAC,4.3125,4.359375,4.296875,4.296875,1.4006797075271606,44800
1973-07-05,BAC,4.296875,4.34375,4.28125,4.28125,1.3955854177474976,24800
1973-07-05,BAC,4.296875,4.34375,4.28125,4.28125,1.3955854177474976,24800
1973-07-06,BAC,4.28125,4.34375,4.28125,4.28125,1.3955854177474976,37600
1973-07-06,BAC,4.28125,4.34375,4.28125,4.28125,1.3955854177474976,37600
1973-07-09,BAC,4.3125,4.375,4.3125,4.3125,1.4057732820510864,42400
1973-07-09,BAC,4.3125,4.375,4.3125,4.3125,1.4057732820510864,42400
1973-07-10,BAC,4.34375,4.40625,4.34375,4.34375,1.4159603118896484,32800
1973-07-10,BAC,4.34375,4.40625,4.34375,4.34375,1.4159603118896484,32800
1973-07-11,BAC,4.359375,4.421875,4.359375,4.359375,1.4210532903671265,12000
1973-07-11,BAC,4.359375,4.421875,4.359375,4.359375,1.4210532903671265,12000
1973-07-12,BAC,4.359375,4.40625,4.34375,4.34375,1.4159603118896484,24000
1973-07-12,BAC,4.359375,4.40625,4.34375,4.34375,1.4159603118896484,24000
1973-07-13,BAC,4.375,4.4375,4.375,4.375,1.4261468648910522,59200
1973-07-13,BAC,4.375,4.4375,4.375,4.375,1.4261468648910522,59200
1973-07-16,BAC,4.40625,4.46875,4.40625,4.40625,1.4363328218460083,16800
1973-07-16,BAC,4.40625,4.46875,4.40625,4.40625,1.4363328218460083,16800
1973-07-17,BAC,4.4375,4.5,4.4375,4.4375,1.4465197324752808,110400
1973-07-17,BAC,4.4375,4.5,4.4375,4.4375,1.4465197324752808,110400
1973-07-18,BAC,4.5625,4.625,4.5625,4.5625,1.487267017364502,128800
1973-07-18,BAC,4.5625,4.625,4.5625,4.5625,1.487267017364502,128800
1973-07-19,BAC,4.859375,4.921875,4.859375,4.859375,1.5840415954589844,157600
1973-07-19,BAC,4.859375,4.921875,4.859375,4.859375,1.5840415954589844,157600
1973-07-20,BAC,4.984375,5.046875,4.984375,4.984375,1.6247879266738892,341600
1973-07-20,BAC,4.984375,5.046875,4.984375,4.984375,1.6247879266738892,341600
1973-07-23,BAC,4.984375,5.0,4.9375,4.9375,1.6095079183578491,110400
1973-07-23,BAC,4.984375,5.0,4.9375,4.9375,1.6095079183578491,110400
1973-07-24,BAC,4.9375,4.96875,4.90625,4.90625,1.599320888519287,100800
1973-07-24,BAC,4.9375,4.96875,4.90625,4.90625,1.599320888519287,100800
1973-07-25,BAC,4.90625,4.96875,4.90625,4.90625,1.599320888519287,46400
1973-07-25,BAC,4.90625,4.96875,4.90625,4.90625,1.599320888519287,46400
1973-07-26,BAC,4.90625,4.96875,4.90625,4.90625,1.599320888519287,82400
1973-07-26,BAC,4.90625,4.96875,4.90625,4.90625,1.599320888519287,82400
1973-07-27,BAC,4.90625,4.9375,4.875,4.875,1.589134693145752,61600
1973-07-27,BAC,4.90625,4.9375,4.875,4.875,1.589134693145752,61600
1973-07-30,BAC,4.875,4.90625,4.84375,4.84375,1.57894766330719,25600
1973-07-30,BAC,4.875,4.90625,4.84375,4.84375,1.57894766330719,25600
1973-07-31,BAC,4.84375,4.90625,4.84375,4.84375,1.57894766330719,31200
1973-07-31,BAC,4.84375,4.90625,4.84375,4.84375,1.57894766330719,31200
1973-08-01,BAC,4.84375,4.84375,4.78125,4.78125,1.5585744380950928,47200
1973-08-01,BAC,4.84375,4.84375,4.78125,4.78125,1.5585744380950928,47200
1973-08-02,BAC,4.765625,4.765625,4.703125,4.703125,1.5331076383590698,80800
1973-08-02,BAC,4.765625,4.765625,4.703125,4.703125,1.5331076383590698,80800
1973-08-03,BAC,4.703125,4.765625,4.703125,4.703125,1.5331076383590698,48000
1973-08-03,BAC,4.703125,4.765625,4.703125,4.703125,1.5331076383590698,48000
1973-08-06,BAC,4.703125,4.75,4.6875,4.6875,1.5280141830444336,41600
1973-08-06,BAC,4.703125,4.75,4.6875,4.6875,1.5280141830444336,41600
1973-08-07,BAC,4.6875,4.75,4.6875,4.6875,1.5280141830444336,3200
1973-08-07,BAC,4.6875,4.75,4.6875,4.6875,1.5280141830444336,3200
1973-08-08,BAC,4.6875,4.703125,4.640625,4.640625,1.5127341747283936,72800
1973-08-08,BAC,4.6875,4.703125,4.640625,4.640625,1.5127341747283936,72800
1973-08-09,BAC,4.6875,4.75,4.6875,4.6875,1.5280141830444336,29600
1973-08-09,BAC,4.6875,4.75,4.6875,4.6875,1.5280141830444336,29600
1973-08-10,BAC,4.703125,4.765625,4.703125,4.703125,1.5331076383590698,32800
1973-08-10,BAC,4.703125,4.765625,4.703125,4.703125,1.5331076383590698,32800
1973-08-13,BAC,4.703125,4.75,4.6875,4.6875,1.5280141830444336,19200
1973-08-13,BAC,4.703125,4.75,4.6875,4.6875,1.5280141830444336,19200
1973-08-14,BAC,4.6875,4.75,4.6875,4.6875,1.5280141830444336,53600
1973-08-14,BAC,4.6875,4.75,4.6875,4.6875,1.5280141830444336,53600
1973-08-15,BAC,4.6875,4.734375,4.671875,4.671875,1.5229204893112185,24800
1973-08-15,BAC,4.6875,4.734375,4.671875,4.671875,1.5229204893112185,24800
1973-08-16,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,44800
1973-08-16,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,44800
1973-08-17,BAC,4.71875,4.78125,4.71875,4.71875,1.5382002592086792,29600
1973-08-17,BAC,4.71875,4.78125,4.71875,4.71875,1.5382002592086792,29600
1973-08-20,BAC,4.71875,4.78125,4.71875,4.71875,1.5382002592086792,58400
1973-08-20,BAC,4.71875,4.78125,4.71875,4.71875,1.5382002592086792,58400
1973-08-21,BAC,4.71875,4.78125,4.71875,4.71875,1.5382002592086792,22400
1973-08-21,BAC,4.71875,4.78125,4.71875,4.71875,1.5382002592086792,22400
1973-08-22,BAC,4.71875,4.71875,4.65625,4.65625,1.5178265571594238,64000
1973-08-22,BAC,4.71875,4.71875,4.65625,4.65625,1.5178265571594238,64000
1973-08-23,BAC,4.65625,4.71875,4.65625,4.65625,1.5178265571594238,6400
1973-08-23,BAC,4.65625,4.71875,4.65625,4.65625,1.5178265571594238,6400
1973-08-24,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,17600
1973-08-24,BAC,4.671875,4.734375,4.671875,4.671875,1.5229204893112185,17600
1973-08-27,BAC,4.6875,4.75,4.6875,4.6875,1.5280141830444336,57600
1973-08-27,BAC,4.6875,4.75,4.6875,4.6875,1.5280141830444336,57600
1973-08-28,BAC,4.75,4.8125,4.75,4.75,1.5483882427215576,51200
1973-08-28,BAC,4.75,4.8125,4.75,4.75,1.5483882427215576,51200
1973-08-29,BAC,4.8125,4.875,4.8125,4.8125,1.5687607526779177,153600
1973-08-29,BAC,4.8125,4.875,4.8125,4.8125,1.5687607526779177,153600
1973-08-30,BAC,4.8125,4.8125,4.75,4.75,1.5483882427215576,50400
1973-08-30,BAC,4.8125,4.8125,4.75,4.75,1.5483882427215576,50400
1973-08-31,BAC,4.78125,4.84375,4.78125,4.78125,1.5585744380950928,24800
1973-08-31,BAC,4.78125,4.84375,4.78125,4.78125,1.5585744380950928,24800
1973-09-04,BAC,4.796875,4.859375,4.796875,4.796875,1.563667893409729,53600
1973-09-04,BAC,4.796875,4.859375,4.796875,4.796875,1.563667893409729,53600
1973-09-05,BAC,4.796875,4.828125,4.765625,4.765625,1.5534801483154297,66400
1973-09-05,BAC,4.796875,4.828125,4.765625,4.765625,1.5534801483154297,66400
1973-09-06,BAC,4.78125,4.84375,4.78125,4.78125,1.5585744380950928,153600
1973-09-06,BAC,4.78125,4.84375,4.78125,4.78125,1.5585744380950928,153600
1973-09-07,BAC,4.84375,4.90625,4.84375,4.84375,1.57894766330719,160800
1973-09-07,BAC,4.84375,4.90625,4.84375,4.84375,1.57894766330719,160800
1973-09-10,BAC,4.875,4.9375,4.875,4.875,1.589134693145752,107200
1973-09-10,BAC,4.875,4.9375,4.875,4.875,1.589134693145752,107200
1973-09-11,BAC,4.875,4.875,4.8125,4.8125,1.5687607526779177,51200
1973-09-11,BAC,4.875,4.875,4.8125,4.8125,1.5687607526779177,51200
1973-09-12,BAC,4.8125,4.859375,4.796875,4.796875,1.563667893409729,20800
1973-09-12,BAC,4.8125,4.859375,4.796875,4.796875,1.563667893409729,20800
1973-09-13,BAC,4.8125,4.875,4.8125,4.8125,1.5687607526779177,57600
1973-09-13,BAC,4.8125,4.875,4.8125,4.8125,1.5687607526779177,57600
1973-09-14,BAC,4.8125,4.875,4.8125,4.8125,1.5687607526779177,4800
1973-09-14,BAC,4.8125,4.875,4.8125,4.8125,1.5687607526779177,4800
1973-09-17,BAC,4.84375,4.90625,4.84375,4.84375,1.57894766330719,64800
1973-09-17,BAC,4.84375,4.90625,4.84375,4.84375,1.57894766330719,64800
1973-09-18,BAC,4.875,4.9375,4.875,4.875,1.589134693145752,71200
1973-09-18,BAC,4.875,4.9375,4.875,4.875,1.589134693145752,71200
1973-09-19,BAC,4.9375,5.0,4.9375,4.9375,1.6095079183578491,122400
1973-09-19,BAC,4.9375,5.0,4.9375,4.9375,1.6095079183578491,122400
1973-09-20,BAC,4.9375,4.984375,4.921875,4.921875,1.6044150590896606,65600
1973-09-20,BAC,4.9375,4.984375,4.921875,4.921875,1.6044150590896606,65600
1973-09-21,BAC,4.921875,4.96875,4.90625,4.90625,1.599320888519287,73600
