Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1994-02-17,TSCO,0.0874999985098838,0.0874999985098838,0.0874999985098838,0.0874999985098838,0.0712492614984512,240000
1994-02-17,TSCO,0.0874999985098838,0.0874999985098838,0.0874999985098838,0.0874999985098838,0.0712492614984512,240000
1994-02-18,TSCO,0.2843750119209289,0.2874999940395355,0.262499988079071,0.2843750119209289,0.2315601855516433,199352000
1994-02-18,TSCO,0.2843750119209289,0.2874999940395355,0.262499988079071,0.2843750119209289,0.2315601855516433,199352000
1994-02-22,TSCO,0.28125,0.2874999940395355,0.2718749940395355,0.2843750119209289,0.2315601855516433,45824000
1994-02-22,TSCO,0.28125,0.2874999940395355,0.2718749940395355,0.2843750119209289,0.2315601855516433,45824000
1994-02-23,TSCO,0.278124988079071,0.2843750119209289,0.2718749940395355,0.2750000059604645,0.2239261418581009,25624000
1994-02-23,TSCO,0.278124988079071,0.2843750119209289,0.2718749940395355,0.2750000059604645,0.2239261418581009,25624000
1994-02-24,TSCO,0.2750000059604645,0.2750000059604645,0.262499988079071,0.262499988079071,0.2137477397918701,11232000
1994-02-24,TSCO,0.2750000059604645,0.2750000059604645,0.262499988079071,0.262499988079071,0.2137477397918701,11232000
1994-02-25,TSCO,0.2718749940395355,0.2750000059604645,0.262499988079071,0.2718749940395355,0.2213817238807678,12072000
1994-02-25,TSCO,0.2718749940395355,0.2750000059604645,0.262499988079071,0.2718749940395355,0.2213817238807678,12072000
1994-02-28,TSCO,0.2687500119209289,0.2750000059604645,0.2687500119209289,0.2687500119209289,0.2188370078802108,5032000
1994-02-28,TSCO,0.2687500119209289,0.2750000059604645,0.2687500119209289,0.2687500119209289,0.2188370078802108,5032000
1994-03-01,TSCO,0.2750000059604645,0.2750000059604645,0.2687500119209289,0.2718749940395355,0.2213817238807678,4760000
1994-03-01,TSCO,0.2750000059604645,0.2750000059604645,0.2687500119209289,0.2718749940395355,0.2213817238807678,4760000
1994-03-02,TSCO,0.2718749940395355,0.2718749940395355,0.262499988079071,0.2687500119209289,0.2188370078802108,10528000
1994-03-02,TSCO,0.2718749940395355,0.2718749940395355,0.262499988079071,0.2687500119209289,0.2188370078802108,10528000
1994-03-03,TSCO,0.2718749940395355,0.2718749940395355,0.265625,0.2718749940395355,0.2213817238807678,3400000
1994-03-03,TSCO,0.2718749940395355,0.2718749940395355,0.265625,0.2718749940395355,0.2213817238807678,3400000
1994-03-04,TSCO,0.265625,0.296875,0.265625,0.296875,0.2417385280132293,9920000
1994-03-04,TSCO,0.265625,0.296875,0.265625,0.296875,0.2417385280132293,9920000
1994-03-07,TSCO,0.296875,0.3062500059604645,0.293749988079071,0.3031249940395355,0.2468276917934417,9648000
1994-03-07,TSCO,0.296875,0.3062500059604645,0.293749988079071,0.3031249940395355,0.2468276917934417,9648000
1994-03-08,TSCO,0.3031249940395355,0.3031249940395355,0.293749988079071,0.3000000119209289,0.2442831695079803,6568000
