Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-02-21,AVY,5.15625,5.1875,5.15625,5.15625,2.037097692489624,22400
1973-02-21,AVY,5.15625,5.1875,5.15625,5.15625,2.037097692489624,22400
1973-02-22,AVY,5.171875,5.203125,5.171875,5.171875,2.043269395828247,11200
1973-02-22,AVY,5.171875,5.203125,5.171875,5.171875,2.043269395828247,11200
1973-02-23,AVY,5.171875,5.171875,5.125,5.140625,2.0309245586395264,52800
1973-02-23,AVY,5.171875,5.171875,5.125,5.140625,2.0309245586395264,52800
1973-02-26,AVY,5.125,5.125,5.125,5.125,2.024752140045166,9600
1973-02-26,AVY,5.125,5.125,5.125,5.125,2.024752140045166,9600
1973-02-27,AVY,5.125,5.140625,5.125,5.125,2.024752140045166,18400
1973-02-27,AVY,5.125,5.140625,5.125,5.125,2.024752140045166,18400
1973-02-28,AVY,5.125,5.140625,5.125,5.125,2.024752140045166,29600
1973-02-28,AVY,5.125,5.140625,5.125,5.125,2.024752140045166,29600
1973-03-01,AVY,5.125,5.125,5.0625,5.0625,2.003137826919556,24000
1973-03-01,AVY,5.125,5.125,5.0625,5.0625,2.003137826919556,24000
1973-03-02,AVY,5.0625,5.0625,5.03125,5.03125,1.990772128105164,36800
1973-03-02,AVY,5.0625,5.0625,5.03125,5.03125,1.990772128105164,36800
1973-03-05,AVY,5.03125,5.046875,5.0,5.015625,1.9845908880233765,48000
1973-03-05,AVY,5.03125,5.046875,5.0,5.015625,1.9845908880233765,48000
1973-03-06,AVY,5.015625,5.078125,5.015625,5.078125,2.0093204975128174,12800
1973-03-06,AVY,5.015625,5.078125,5.015625,5.078125,2.0093204975128174,12800
1973-03-07,AVY,5.078125,5.125,5.0625,5.125,2.0278682708740234,97600
1973-03-07,AVY,5.078125,5.125,5.0625,5.125,2.0278682708740234,97600
1973-03-08,AVY,5.109375,5.109375,5.09375,5.109375,2.0216846466064453,8000
1973-03-08,AVY,5.109375,5.109375,5.09375,5.109375,2.0216846466064453,8000
1973-03-09,AVY,5.109375,5.125,5.09375,5.09375,2.0155029296875,100800
1973-03-09,AVY,5.109375,5.125,5.09375,5.09375,2.0155029296875,100800
1973-03-12,AVY,5.09375,5.09375,5.0625,5.0625,2.003137826919556,57600
1973-03-12,AVY,5.09375,5.09375,5.0625,5.0625,2.003137826919556,57600
1973-03-13,AVY,5.03125,5.03125,5.03125,5.03125,1.990772128105164,114400
1973-03-13,AVY,5.03125,5.03125,5.03125,5.03125,1.990772128105164,114400
1973-03-14,AVY,5.0625,5.125,5.0625,5.109375,2.0216846466064453,226400
1973-03-14,AVY,5.0625,5.125,5.0625,5.109375,2.0216846466064453,226400
1973-03-15,AVY,5.125,5.21875,5.125,5.1875,2.052597761154175,74400
1973-03-15,AVY,5.125,5.21875,5.125,5.1875,2.052597761154175,74400
1973-03-16,AVY,5.1875,5.1875,5.15625,5.1875,2.052597761154175,116000
1973-03-16,AVY,5.1875,5.1875,5.15625,5.1875,2.052597761154175,116000
1973-03-19,AVY,5.1875,5.234375,5.171875,5.234375,2.0711445808410645,53600
1973-03-19,AVY,5.1875,5.234375,5.171875,5.234375,2.0711445808410645,53600
1973-03-20,AVY,5.234375,5.28125,5.203125,5.25,2.077326536178589,40000
1973-03-20,AVY,5.234375,5.28125,5.203125,5.25,2.077326536178589,40000
1973-03-21,AVY,5.265625,5.34375,5.265625,5.28125,2.089693069458008,65600
1973-03-21,AVY,5.265625,5.34375,5.265625,5.28125,2.089693069458008,65600
1973-03-22,AVY,5.265625,5.265625,5.125,5.125,2.0278682708740234,69600
1973-03-22,AVY,5.265625,5.265625,5.125,5.125,2.0278682708740234,69600
1973-03-23,AVY,5.125,5.140625,5.109375,5.125,2.0278682708740234,20000
1973-03-23,AVY,5.125,5.140625,5.109375,5.125,2.0278682708740234,20000
1973-03-26,AVY,5.15625,5.21875,5.15625,5.1875,2.052597761154175,28800
1973-03-26,AVY,5.15625,5.21875,5.15625,5.1875,2.052597761154175,28800
1973-03-27,AVY,5.1875,5.1875,5.15625,5.171875,2.0464138984680176,12000
1973-03-27,AVY,5.1875,5.1875,5.15625,5.171875,2.0464138984680176,12000
1973-03-28,AVY,5.171875,5.3125,5.15625,5.3125,2.102058887481689,38400
1973-03-28,AVY,5.171875,5.3125,5.15625,5.3125,2.102058887481689,38400
1973-03-29,AVY,5.34375,5.53125,5.34375,5.53125,2.1886141300201416,516000
1973-03-29,AVY,5.34375,5.53125,5.34375,5.53125,2.1886141300201416,516000
1973-03-30,AVY,5.5,5.5,5.4375,5.46875,2.163881778717041,50400
1973-03-30,AVY,5.5,5.5,5.4375,5.46875,2.163881778717041,50400
1973-04-02,AVY,5.46875,5.5,5.4375,5.5,2.1762478351593018,12000
1973-04-02,AVY,5.46875,5.5,5.4375,5.5,2.1762478351593018,12000
1973-04-03,AVY,5.5,5.5625,5.46875,5.5625,2.200977325439453,53600
1973-04-03,AVY,5.5,5.5625,5.46875,5.5625,2.200977325439453,53600
1973-04-04,AVY,5.5625,5.609375,5.53125,5.609375,2.2195258140563965,32800
1973-04-04,AVY,5.5625,5.609375,5.53125,5.609375,2.2195258140563965,32800
1973-04-05,AVY,5.609375,5.609375,5.546875,5.546875,2.194796085357666,21600
1973-04-05,AVY,5.609375,5.609375,5.546875,5.546875,2.194796085357666,21600
1973-04-06,AVY,5.546875,5.578125,5.375,5.375,2.126786231994629,79200
1973-04-06,AVY,5.546875,5.578125,5.375,5.375,2.126786231994629,79200
1973-04-09,AVY,5.375,5.375,5.34375,5.375,2.126786231994629,48000
1973-04-09,AVY,5.375,5.375,5.34375,5.375,2.126786231994629,48000
1973-04-10,AVY,5.375,5.375,5.296875,5.296875,2.095874786376953,125600
1973-04-10,AVY,5.375,5.375,5.296875,5.296875,2.095874786376953,125600
1973-04-11,AVY,5.265625,5.265625,5.0,5.0,1.978407382965088,34400
1973-04-11,AVY,5.265625,5.265625,5.0,5.0,1.978407382965088,34400
1973-04-12,AVY,5.015625,5.109375,5.015625,5.109375,2.0216846466064453,92800
1973-04-12,AVY,5.015625,5.109375,5.015625,5.109375,2.0216846466064453,92800
1973-04-13,AVY,5.109375,5.109375,5.078125,5.09375,2.0155029296875,13600
1973-04-13,AVY,5.109375,5.109375,5.078125,5.09375,2.0155029296875,13600
1973-04-16,AVY,5.09375,5.109375,5.078125,5.078125,2.0093204975128174,26400
1973-04-16,AVY,5.09375,5.109375,5.078125,5.078125,2.0093204975128174,26400
1973-04-17,AVY,5.078125,5.09375,5.078125,5.078125,2.0093204975128174,7200
1973-04-17,AVY,5.078125,5.09375,5.078125,5.078125,2.0093204975128174,7200
1973-04-18,AVY,5.0625,5.0625,5.0,5.015625,1.9845908880233765,31200
1973-04-18,AVY,5.0625,5.0625,5.0,5.015625,1.9845908880233765,31200
1973-04-19,AVY,5.015625,5.015625,5.0,5.015625,1.9845908880233765,18400
1973-04-19,AVY,5.015625,5.015625,5.0,5.015625,1.9845908880233765,18400
1973-04-23,AVY,5.015625,5.015625,5.0,5.0,1.978407382965088,29600
1973-04-23,AVY,5.015625,5.015625,5.0,5.0,1.978407382965088,29600
1973-04-24,AVY,5.0,5.03125,5.0,5.0,1.978407382965088,40800
1973-04-24,AVY,5.0,5.03125,5.0,5.0,1.978407382965088,40800
1973-04-25,AVY,4.96875,4.96875,4.796875,4.796875,1.8980343341827397,52800
1973-04-25,AVY,4.96875,4.96875,4.796875,4.796875,1.8980343341827397,52800
1973-04-26,AVY,4.75,4.75,4.625,4.671875,1.8485747575759888,48800
1973-04-26,AVY,4.75,4.75,4.625,4.671875,1.8485747575759888,48800
1973-04-27,AVY,4.6875,4.71875,4.6875,4.6875,1.854757308959961,68000
1973-04-27,AVY,4.6875,4.71875,4.6875,4.6875,1.854757308959961,68000
1973-04-30,AVY,4.6875,4.75,4.65625,4.75,1.8794865608215328,73600
1973-04-30,AVY,4.6875,4.75,4.65625,4.75,1.8794865608215328,73600
1973-05-01,AVY,4.78125,4.90625,4.78125,4.875,1.928946018218994,56800
1973-05-01,AVY,4.78125,4.90625,4.78125,4.875,1.928946018218994,56800
1973-05-02,AVY,4.875,4.875,4.859375,4.875,1.928946018218994,27200
1973-05-02,AVY,4.875,4.875,4.859375,4.875,1.928946018218994,27200
1973-05-03,AVY,4.875,4.984375,4.859375,4.953125,1.9598603248596191,33600
1973-05-03,AVY,4.875,4.984375,4.859375,4.953125,1.9598603248596191,33600
1973-05-04,AVY,4.984375,5.125,4.984375,5.125,2.0278682708740234,56000
1973-05-04,AVY,4.984375,5.125,4.984375,5.125,2.0278682708740234,56000
1973-05-07,AVY,5.09375,5.09375,5.0,5.09375,2.0155029296875,51200
1973-05-07,AVY,5.09375,5.09375,5.0,5.09375,2.0155029296875,51200
