Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-10-06,TPR,2.546875,2.578125,2.34375,2.4375,1.5772223472595217,7776800
2000-10-06,TPR,2.546875,2.578125,2.34375,2.4375,1.5772223472595217,7776800
2000-10-09,TPR,2.429687976837158,2.429687976837158,2.265625,2.265625,1.4660080671310425,2759200
2000-10-09,TPR,2.429687976837158,2.429687976837158,2.265625,2.265625,1.4660080671310425,2759200
2000-10-10,TPR,2.25,2.375,2.25,2.296875,1.4862289428710938,2257600
2000-10-10,TPR,2.25,2.375,2.25,2.296875,1.4862289428710938,2257600
2000-10-11,TPR,2.289062976837158,2.289062976837158,2.203125,2.21875,1.4356766939163208,3709600
2000-10-11,TPR,2.289062976837158,2.289062976837158,2.203125,2.21875,1.4356766939163208,3709600
2000-10-12,TPR,2.1875,2.1875,2.0,2.109375,1.3649039268493652,4552000
2000-10-12,TPR,2.1875,2.1875,2.0,2.109375,1.3649039268493652,4552000
2000-10-13,TPR,2.078125,2.15625,2.0625,2.15625,1.3952350616455078,1595200
2000-10-13,TPR,2.078125,2.15625,2.0625,2.15625,1.3952350616455078,1595200
2000-10-16,TPR,2.15625,2.1875,2.140625,2.164062976837158,1.4002907276153564,1236800
2000-10-16,TPR,2.15625,2.1875,2.140625,2.164062976837158,1.4002907276153564,1236800
2000-10-17,TPR,2.15625,2.328125,2.15625,2.296875,1.4862289428710938,620000
2000-10-17,TPR,2.15625,2.328125,2.15625,2.296875,1.4862289428710938,620000
2000-10-18,TPR,2.28125,2.296875,2.171875,2.179687976837158,1.4104009866714478,1392000
2000-10-18,TPR,2.28125,2.296875,2.171875,2.179687976837158,1.4104009866714478,1392000
2000-10-19,TPR,2.195312976837158,2.203125,2.125,2.132812976837158,1.3800702095031738,1219200
2000-10-19,TPR,2.195312976837158,2.203125,2.125,2.132812976837158,1.3800702095031738,1219200
2000-10-20,TPR,2.148437976837158,2.148437976837158,2.109375,2.125,1.3750146627426147,1064800
2000-10-20,TPR,2.148437976837158,2.148437976837158,2.109375,2.125,1.3750146627426147,1064800
2000-10-23,TPR,2.125,2.125,2.09375,2.09375,1.3547933101654053,1488800
2000-10-23,TPR,2.125,2.125,2.09375,2.09375,1.3547933101654053,1488800
2000-10-24,TPR,2.125,2.1875,2.117187976837158,2.1875,1.4154558181762695,533600
2000-10-24,TPR,2.125,2.1875,2.117187976837158,2.1875,1.4154558181762695,533600
2000-10-25,TPR,2.1875,2.34375,2.171875,2.28125,1.4761182069778442,1664000
2000-10-25,TPR,2.1875,2.34375,2.171875,2.28125,1.4761182069778442,1664000
2000-10-26,TPR,2.265625,2.265625,2.203125,2.265625,1.4660080671310425,338400
2000-10-26,TPR,2.265625,2.265625,2.203125,2.265625,1.4660080671310425,338400
2000-10-27,TPR,2.289062976837158,2.453125,2.273437976837158,2.4375,1.5772223472595217,400000
2000-10-27,TPR,2.289062976837158,2.453125,2.273437976837158,2.4375,1.5772223472595217,400000
2000-10-30,TPR,2.414062976837158,2.6875,2.40625,2.6875,1.738989233970642,741600
2000-10-30,TPR,2.414062976837158,2.6875,2.40625,2.6875,1.738989233970642,741600
2000-10-31,TPR,2.8125,3.03125,2.8125,2.921875,1.8906455039978027,3561600
2000-10-31,TPR,2.8125,3.03125,2.8125,2.921875,1.8906455039978027,3561600
2000-11-01,TPR,2.890625,2.929687976837158,2.796875,2.898437976837158,1.875478982925415,2935200
2000-11-01,TPR,2.890625,2.929687976837158,2.796875,2.898437976837158,1.875478982925415,2935200
2000-11-02,TPR,2.914062976837158,3.015625,2.890625,2.984375,1.9310861825942995,914400
2000-11-02,TPR,2.914062976837158,3.015625,2.890625,2.984375,1.9310861825942995,914400
2000-11-03,TPR,2.953125,3.15625,2.875,3.15625,2.0423007011413574,2640800
2000-11-03,TPR,2.953125,3.15625,2.875,3.15625,2.0423007011413574,2640800
2000-11-06,TPR,3.15625,3.15625,3.0,3.007812976837158,1.9462521076202397,677600
2000-11-06,TPR,3.15625,3.15625,3.0,3.007812976837158,1.9462521076202397,677600
2000-11-07,TPR,3.0,3.0,2.890625,2.96875,1.920975685119629,866400
2000-11-07,TPR,3.0,3.0,2.890625,2.96875,1.920975685119629,866400
2000-11-08,TPR,2.78125,3.0,2.703125,3.0,1.941196084022522,2896000
2000-11-08,TPR,2.78125,3.0,2.703125,3.0,1.941196084022522,2896000
2000-11-09,TPR,3.0,3.03125,2.921875,2.992187976837158,1.936142086982727,1449600
2000-11-09,TPR,3.0,3.03125,2.921875,2.992187976837158,1.936142086982727,1449600
2000-11-10,TPR,2.984375,3.125,2.984375,3.09375,2.001859188079834,368000
2000-11-10,TPR,2.984375,3.125,2.984375,3.09375,2.001859188079834,368000
2000-11-13,TPR,3.0625,3.0625,2.75,2.765625,1.7895406484603882,726400
2000-11-13,TPR,3.0625,3.0625,2.75,2.765625,1.7895406484603882,726400
2000-11-14,TPR,2.75,2.84375,2.65625,2.84375,1.84009313583374,1000800
2000-11-14,TPR,2.75,2.84375,2.65625,2.84375,1.84009313583374,1000800
2000-11-15,TPR,2.859375,2.90625,2.804687976837158,2.875,1.860313892364502,736800
2000-11-15,TPR,2.859375,2.90625,2.804687976837158,2.875,1.860313892364502,736800
2000-11-16,TPR,2.859375,2.875,2.859375,2.867187976837158,1.855258584022522,72800
2000-11-16,TPR,2.859375,2.875,2.859375,2.867187976837158,1.855258584022522,72800
2000-11-17,TPR,2.890625,2.921875,2.851562976837158,2.921875,1.8906455039978027,272800
2000-11-17,TPR,2.890625,2.921875,2.851562976837158,2.921875,1.8906455039978027,272800
2000-11-20,TPR,2.90625,2.90625,2.75,2.84375,1.84009313583374,264800
2000-11-20,TPR,2.90625,2.90625,2.75,2.84375,1.84009313583374,264800
2000-11-21,TPR,2.835937976837158,2.84375,2.820312976837158,2.828125,1.8299826383590696,712800
2000-11-21,TPR,2.835937976837158,2.84375,2.820312976837158,2.828125,1.8299826383590696,712800
2000-11-22,TPR,2.84375,2.875,2.8125,2.875,1.860313892364502,404000
2000-11-22,TPR,2.84375,2.875,2.8125,2.875,1.860313892364502,404000
2000-11-24,TPR,2.875,2.875,2.867187976837158,2.875,1.860313892364502,242400
2000-11-24,TPR,2.875,2.875,2.867187976837158,2.875,1.860313892364502,242400
2000-11-27,TPR,2.90625,2.976562976837158,2.875,2.96875,1.920975685119629,833600
2000-11-27,TPR,2.90625,2.976562976837158,2.875,2.96875,1.920975685119629,833600
2000-11-28,TPR,2.945312976837158,3.023437976837158,2.9375,2.9375,1.900754690170288,1260800
2000-11-28,TPR,2.945312976837158,3.023437976837158,2.9375,2.9375,1.900754690170288,1260800
2000-11-29,TPR,2.90625,2.90625,2.75,2.78125,1.7996505498886108,128000
2000-11-29,TPR,2.90625,2.90625,2.75,2.78125,1.7996505498886108,128000
2000-11-30,TPR,2.75,2.765625,2.71875,2.765625,1.7895406484603882,688000
2000-11-30,TPR,2.75,2.765625,2.71875,2.765625,1.7895406484603882,688000
2000-12-01,TPR,2.734375,2.75,2.6875,2.75,1.7794303894042969,416800
2000-12-01,TPR,2.734375,2.75,2.6875,2.75,1.7794303894042969,416800
2000-12-04,TPR,2.734375,2.890625,2.734375,2.890625,1.8704243898391724,1025600
2000-12-04,TPR,2.734375,2.890625,2.734375,2.890625,1.8704243898391724,1025600
2000-12-05,TPR,2.890625,2.890625,2.78125,2.78125,1.7996505498886108,1095200
2000-12-05,TPR,2.890625,2.890625,2.78125,2.78125,1.7996505498886108,1095200
2000-12-06,TPR,2.765625,2.898437976837158,2.765625,2.882812976837158,1.8653689622879028,408800
2000-12-06,TPR,2.765625,2.898437976837158,2.765625,2.882812976837158,1.8653689622879028,408800
2000-12-07,TPR,2.914062976837158,3.0625,2.914062976837158,3.0,1.941196084022522,440000
2000-12-07,TPR,2.914062976837158,3.0625,2.914062976837158,3.0,1.941196084022522,440000
2000-12-08,TPR,3.03125,3.21875,3.007812976837158,3.171875,2.0524113178253174,424800
2000-12-08,TPR,3.03125,3.21875,3.007812976837158,3.171875,2.0524113178253174,424800
2000-12-11,TPR,3.171875,3.25,3.15625,3.226562976837158,2.087797880172729,264800
2000-12-11,TPR,3.171875,3.25,3.15625,3.226562976837158,2.087797880172729,264800
2000-12-12,TPR,3.164062976837158,3.21875,3.109375,3.117187976837158,2.0170257091522217,470400
2000-12-12,TPR,3.164062976837158,3.21875,3.109375,3.117187976837158,2.0170257091522217,470400
2000-12-13,TPR,3.101562976837158,3.101562976837158,3.0,3.0,1.941196084022522,324000
2000-12-13,TPR,3.101562976837158,3.101562976837158,3.0,3.0,1.941196084022522,324000
2000-12-14,TPR,3.0,3.0,2.515625,2.632812976837158,1.7036030292510986,1654400
2000-12-14,TPR,3.0,3.0,2.515625,2.632812976837158,1.7036030292510986,1654400
2000-12-15,TPR,2.640625,2.640625,2.625,2.632812976837158,1.7036030292510986,32800
2000-12-15,TPR,2.640625,2.640625,2.625,2.632812976837158,1.7036030292510986,32800
2000-12-18,TPR,2.65625,2.664062976837158,2.515625,2.578125,1.6682157516479492,369600
2000-12-18,TPR,2.65625,2.664062976837158,2.515625,2.578125,1.6682157516479492,369600
2000-12-19,TPR,2.570312976837158,2.59375,2.546875,2.59375,1.67832612991333,316800
2000-12-19,TPR,2.570312976837158,2.59375,2.546875,2.59375,1.67832612991333,316800
2000-12-20,TPR,2.585937976837158,2.585937976837158,2.515625,2.53125,1.6378846168518066,838400
2000-12-20,TPR,2.585937976837158,2.585937976837158,2.515625,2.53125,1.6378846168518066,838400
2000-12-21,TPR,2.546875,2.625,2.53125,2.625,1.6985474824905396,652000
2000-12-21,TPR,2.546875,2.625,2.53125,2.625,1.6985474824905396,652000
2000-12-22,TPR,2.625,2.8125,2.625,2.796875,1.809761881828308,232000
2000-12-22,TPR,2.625,2.8125,2.625,2.796875,1.809761881828308,232000
2000-12-26,TPR,2.804687976837158,3.0,2.804687976837158,2.9375,1.900754690170288,272000
2000-12-26,TPR,2.804687976837158,3.0,2.804687976837158,2.9375,1.900754690170288,272000
2000-12-27,TPR,3.0,3.125,3.0,3.125,2.022080183029175,406400
2000-12-27,TPR,3.0,3.125,3.0,3.125,2.022080183029175,406400
2000-12-28,TPR,3.125,3.578125,3.125,3.53125,2.2849509716033936,1199200
2000-12-28,TPR,3.125,3.578125,3.125,3.53125,2.2849509716033936,1199200
2000-12-29,TPR,3.53125,3.671875,3.53125,3.59375,2.32539176940918,590400
2000-12-29,TPR,3.53125,3.671875,3.53125,3.59375,2.32539176940918,590400
2001-01-02,TPR,3.578125,3.625,3.25,3.265625,2.1130733489990234,1202400
2001-01-02,TPR,3.578125,3.625,3.25,3.265625,2.1130733489990234,1202400
2001-01-03,TPR,3.25,3.28125,3.21875,3.257812976837158,2.108018398284912,487200
2001-01-03,TPR,3.25,3.28125,3.21875,3.257812976837158,2.108018398284912,487200
2001-01-04,TPR,3.25,3.25,3.117187976837158,3.125,2.022080183029175,1032000
2001-01-04,TPR,3.25,3.25,3.117187976837158,3.125,2.022080183029175,1032000
2001-01-05,TPR,3.109375,3.125,3.046875,3.046875,1.9715279340744016,274400
2001-01-05,TPR,3.109375,3.125,3.046875,3.046875,1.9715279340744016,274400
2001-01-08,TPR,3.03125,3.03125,2.75,2.804687976837158,1.814817190170288,480000
2001-01-08,TPR,3.03125,3.03125,2.75,2.804687976837158,1.814817190170288,480000
2001-01-09,TPR,2.875,2.953125,2.851562976837158,2.90625,1.8805344104766848,709600
