Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-10-08,KLAC,1.15625,1.1770830154418943,1.15625,1.15625,0.6075063347816467,2889600
1980-10-08,KLAC,1.15625,1.1770830154418943,1.15625,1.15625,0.6075063347816467,2889600
1980-10-09,KLAC,1.1666669845581057,1.1770830154418943,1.1666669845581057,1.1666669845581057,0.6129792928695679,1176000
1980-10-09,KLAC,1.1666669845581057,1.1770830154418943,1.1666669845581057,1.1666669845581057,0.6129792928695679,1176000
1980-10-10,KLAC,1.2708330154418943,1.3020830154418943,1.2708330154418943,1.2708330154418943,0.6677093505859375,1824000
1980-10-10,KLAC,1.2708330154418943,1.3020830154418943,1.2708330154418943,1.2708330154418943,0.6677093505859375,1824000
1980-10-13,KLAC,1.3645830154418943,1.3854169845581057,1.3645830154418943,1.3645830154418943,0.7169663310050964,679200
1980-10-13,KLAC,1.3645830154418943,1.3854169845581057,1.3645830154418943,1.3645830154418943,0.7169663310050964,679200
1980-10-14,KLAC,1.3020830154418943,1.3020830154418943,1.28125,1.28125,0.6731824278831482,640800
1980-10-14,KLAC,1.3020830154418943,1.3020830154418943,1.28125,1.28125,0.6731824278831482,640800
1980-10-15,KLAC,1.3229169845581057,1.3541669845581057,1.3229169845581057,1.3229169845581057,0.6950746774673462,408000
1980-10-15,KLAC,1.3229169845581057,1.3541669845581057,1.3229169845581057,1.3229169845581057,0.6950746774673462,408000
1980-10-16,KLAC,1.3125,1.3125,1.2916669845581057,1.2916669845581057,0.6786556243896484,554400
1980-10-16,KLAC,1.3125,1.3125,1.2916669845581057,1.2916669845581057,0.6786556243896484,554400
1980-10-17,KLAC,1.3020830154418943,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.6841282844543457,456000
1980-10-17,KLAC,1.3020830154418943,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.6841282844543457,456000
1980-10-20,KLAC,1.34375,1.3645830154418943,1.34375,1.34375,0.7060206532478333,213600
1980-10-20,KLAC,1.34375,1.3645830154418943,1.34375,1.34375,0.7060206532478333,213600
1980-10-21,KLAC,1.3020830154418943,1.3020830154418943,1.28125,1.28125,0.6731824278831482,405600
1980-10-21,KLAC,1.3020830154418943,1.3020830154418943,1.28125,1.28125,0.6731824278831482,405600
1980-10-22,KLAC,1.3020830154418943,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.6841282844543457,141600
1980-10-22,KLAC,1.3020830154418943,1.3229169845581057,1.3020830154418943,1.3020830154418943,0.6841282844543457,141600
1980-10-23,KLAC,1.3020830154418943,1.3125,1.28125,1.28125,0.6731824278831482,180000
1980-10-23,KLAC,1.3020830154418943,1.3125,1.28125,1.28125,0.6731824278831482,180000
1980-10-24,KLAC,1.3125,1.34375,1.3125,1.3125,0.6896013021469116,115200
1980-10-24,KLAC,1.3125,1.34375,1.3125,1.3125,0.6896013021469116,115200
1980-10-27,KLAC,1.3125,1.3229169845581057,1.2916669845581057,1.2916669845581057,0.6786556243896484,136800
1980-10-27,KLAC,1.3125,1.3229169845581057,1.2916669845581057,1.2916669845581057,0.6786556243896484,136800
1980-10-28,KLAC,1.2916669845581057,1.2916669845581057,1.2708330154418943,1.2708330154418943,0.6677093505859375,168000
1980-10-28,KLAC,1.2916669845581057,1.2916669845581057,1.2708330154418943,1.2708330154418943,0.6677093505859375,168000
1980-10-29,KLAC,1.28125,1.3020830154418943,1.28125,1.28125,0.6731824278831482,144000
1980-10-29,KLAC,1.28125,1.3020830154418943,1.28125,1.28125,0.6731824278831482,144000
1980-10-30,KLAC,1.25,1.25,1.2291669845581057,1.2291669845581057,0.6458176374435425,163200
1980-10-30,KLAC,1.25,1.25,1.2291669845581057,1.2291669845581057,0.6458176374435425,163200
1980-10-31,KLAC,1.2395830154418943,1.2708330154418943,1.2395830154418943,1.2395830154418943,0.651290237903595,124800
1980-10-31,KLAC,1.2395830154418943,1.2708330154418943,1.2395830154418943,1.2395830154418943,0.651290237903595,124800
1980-11-03,KLAC,1.25,1.28125,1.25,1.25,0.65676349401474,74400
1980-11-03,KLAC,1.25,1.28125,1.25,1.25,0.65676349401474,74400
1980-11-05,KLAC,1.2604169845581057,1.2916669845581057,1.2604169845581057,1.2604169845581057,0.6622366309165955,105600
1980-11-05,KLAC,1.2604169845581057,1.2916669845581057,1.2604169845581057,1.2604169845581057,0.6622366309165955,105600
1980-11-06,KLAC,1.2395830154418943,1.2395830154418943,1.2083330154418943,1.2083330154418943,0.6348710060119629,72000
1980-11-06,KLAC,1.2395830154418943,1.2395830154418943,1.2083330154418943,1.2083330154418943,0.6348710060119629,72000
1980-11-07,KLAC,1.2083330154418943,1.2083330154418943,1.1770830154418943,1.1770830154418943,0.6184520125389099,139200
1980-11-07,KLAC,1.2083330154418943,1.2083330154418943,1.1770830154418943,1.1770830154418943,0.6184520125389099,139200
1980-11-10,KLAC,1.2291669845581057,1.2604169845581057,1.2291669845581057,1.2291669845581057,0.6458176374435425,105600
1980-11-10,KLAC,1.2291669845581057,1.2604169845581057,1.2291669845581057,1.2291669845581057,0.6458176374435425,105600
1980-11-11,KLAC,1.3333330154418943,1.34375,1.3333330154418943,1.3333330154418943,0.700547456741333,134400
1980-11-11,KLAC,1.3333330154418943,1.34375,1.3333330154418943,1.3333330154418943,0.700547456741333,134400
1980-11-12,KLAC,1.3854169845581057,1.4270830154418943,1.3854169845581057,1.3854169845581057,0.727912962436676,84000
1980-11-12,KLAC,1.3854169845581057,1.4270830154418943,1.3854169845581057,1.3854169845581057,0.727912962436676,84000
1980-11-13,KLAC,1.3958330154418943,1.4270830154418943,1.3958330154418943,1.3958330154418943,0.7333856225013733,88800
1980-11-13,KLAC,1.3958330154418943,1.4270830154418943,1.3958330154418943,1.3958330154418943,0.7333856225013733,88800
1980-11-14,KLAC,1.4375,1.46875,1.4375,1.4375,0.7552778720855713,172800
1980-11-14,KLAC,1.4375,1.46875,1.4375,1.4375,0.7552778720855713,172800
1980-11-17,KLAC,1.5208330154418943,1.5520830154418943,1.5208330154418943,1.5208330154418943,0.7990620136260986,112800
1980-11-17,KLAC,1.5208330154418943,1.5520830154418943,1.5208330154418943,1.5208330154418943,0.7990620136260986,112800
1980-11-18,KLAC,1.5625,1.59375,1.5625,1.5625,0.8209539651870728,206400
1980-11-18,KLAC,1.5625,1.59375,1.5625,1.5625,0.8209539651870728,206400
1980-11-19,KLAC,1.5729169845581057,1.59375,1.5729169845581057,1.5729169845581057,0.8264272212982178,55200
1980-11-19,KLAC,1.5729169845581057,1.59375,1.5729169845581057,1.5729169845581057,0.8264272212982178,55200
1980-11-20,KLAC,1.53125,1.53125,1.5,1.5,0.7881158590316772,132000
1980-11-20,KLAC,1.53125,1.53125,1.5,1.5,0.7881158590316772,132000
1980-11-21,KLAC,1.5,1.53125,1.5,1.5,0.7881158590316772,64800
1980-11-21,KLAC,1.5,1.53125,1.5,1.5,0.7881158590316772,64800
1980-11-24,KLAC,1.5,1.53125,1.4895830154418943,1.4895830154418943,0.7826427221298218,57600
1980-11-24,KLAC,1.5,1.53125,1.4895830154418943,1.4895830154418943,0.7826427221298218,57600
1980-11-25,KLAC,1.6041669845581057,1.6354169845581057,1.6041669845581057,1.6041669845581057,0.8428463935852051,50400
1980-11-25,KLAC,1.6041669845581057,1.6354169845581057,1.6041669845581057,1.6041669845581057,0.8428463935852051,50400
1980-11-26,KLAC,1.6041669845581057,1.625,1.59375,1.59375,0.8373730182647705,50400
1980-11-26,KLAC,1.6041669845581057,1.625,1.59375,1.59375,0.8373730182647705,50400
1980-11-28,KLAC,1.59375,1.625,1.59375,1.59375,0.8373730182647705,64800
1980-11-28,KLAC,1.59375,1.625,1.59375,1.59375,0.8373730182647705,64800
1980-12-01,KLAC,1.5833330154418943,1.5833330154418943,1.5625,1.5625,0.8209539651870728,88800
1980-12-01,KLAC,1.5833330154418943,1.5833330154418943,1.5625,1.5625,0.8209539651870728,88800
1980-12-02,KLAC,1.5625,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8154809474945068,67200
1980-12-02,KLAC,1.5625,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8154809474945068,67200
1980-12-03,KLAC,1.5520830154418943,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8154809474945068,93600
1980-12-03,KLAC,1.5520830154418943,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8154809474945068,93600
1980-12-04,KLAC,1.5520830154418943,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8154809474945068,72000
1980-12-04,KLAC,1.5520830154418943,1.5833330154418943,1.5520830154418943,1.5520830154418943,0.8154809474945068,72000
1980-12-05,KLAC,1.5520830154418943,1.5729169845581057,1.53125,1.53125,0.8045350909233093,81600
1980-12-05,KLAC,1.5520830154418943,1.5729169845581057,1.53125,1.53125,0.8045350909233093,81600
1980-12-08,KLAC,1.4375,1.4375,1.3541669845581057,1.3541669845581057,0.7114940285682678,105600
1980-12-08,KLAC,1.4375,1.4375,1.3541669845581057,1.3541669845581057,0.7114940285682678,105600
1980-12-09,KLAC,1.3541669845581057,1.4375,1.3541669845581057,1.3541669845581057,0.7114940285682678,50400
1980-12-09,KLAC,1.3541669845581057,1.4375,1.3541669845581057,1.3541669845581057,0.7114940285682678,50400
1980-12-10,KLAC,1.375,1.4583330154418943,1.375,1.375,0.7224394679069519,256800
1980-12-10,KLAC,1.375,1.4583330154418943,1.375,1.375,0.7224394679069519,256800
