Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2004-06-23,CRM,3.75,4.324999809265137,3.6875,4.300000190734863,4.248380661010742,43574400
2004-06-23,CRM,3.75,4.324999809265137,3.6875,4.300000190734863,4.248380661010742,43574400
2004-06-24,CRM,4.387499809265137,4.422500133514404,4.125,4.190000057220459,4.1397013664245605,8887200
2004-06-24,CRM,4.387499809265137,4.422500133514404,4.125,4.190000057220459,4.1397013664245605,8887200
2004-06-25,CRM,4.127500057220459,4.1875,3.947499990463257,3.950000047683716,3.9025824069976807,6710000
2004-06-25,CRM,4.127500057220459,4.1875,3.947499990463257,3.950000047683716,3.9025824069976807,6710000
2004-06-28,CRM,4.0,4.052499771118164,3.859999895095825,4.0,3.951982498168945,2270800
2004-06-28,CRM,4.0,4.052499771118164,3.859999895095825,4.0,3.951982498168945,2270800
2004-06-29,CRM,4.0,4.175000190734863,3.9574999809265137,4.099999904632568,4.050781726837158,2112000
2004-06-29,CRM,4.0,4.175000190734863,3.9574999809265137,4.099999904632568,4.050781726837158,2112000
2004-06-30,CRM,4.099999904632568,4.235000133514404,4.007500171661377,4.017499923706055,3.969272613525391,2087600
2004-06-30,CRM,4.099999904632568,4.235000133514404,4.007500171661377,4.017499923706055,3.969272613525391,2087600
2004-07-01,CRM,4.019999980926514,4.050000190734863,3.974999904632568,4.007500171661377,3.959392547607422,1754800
2004-07-01,CRM,4.019999980926514,4.050000190734863,3.974999904632568,4.007500171661377,3.959392547607422,1754800
2004-07-02,CRM,4.025000095367432,4.244999885559082,4.012499809265137,4.244999885559082,4.194041252136231,993200
2004-07-02,CRM,4.025000095367432,4.244999885559082,4.012499809265137,4.244999885559082,4.194041252136231,993200
2004-07-06,CRM,4.232500076293945,4.25,4.119999885559082,4.25,4.198980808258057,1216800
2004-07-06,CRM,4.232500076293945,4.25,4.119999885559082,4.25,4.198980808258057,1216800
2004-07-07,CRM,4.224999904632568,4.224999904632568,4.012499809265137,4.077499866485596,4.02855110168457,1787600
2004-07-07,CRM,4.224999904632568,4.224999904632568,4.012499809265137,4.077499866485596,4.02855110168457,1787600
2004-07-08,CRM,4.077499866485596,4.077499866485596,3.9149999618530273,3.934999942779541,3.8877627849578857,2179200
2004-07-08,CRM,4.077499866485596,4.077499866485596,3.9149999618530273,3.934999942779541,3.8877627849578857,2179200
2004-07-09,CRM,3.984999895095825,4.142499923706055,3.974999904632568,4.099999904632568,4.050781726837158,596800
2004-07-09,CRM,3.984999895095825,4.142499923706055,3.974999904632568,4.099999904632568,4.050781726837158,596800
2004-07-12,CRM,4.150000095367432,4.207499980926514,4.037499904632568,4.1875,4.137231349945068,780800
2004-07-12,CRM,4.150000095367432,4.207499980926514,4.037499904632568,4.1875,4.137231349945068,780800
2004-07-13,CRM,4.184999942779541,4.184999942779541,4.019999980926514,4.019999980926514,3.971742391586304,1674000
2004-07-13,CRM,4.184999942779541,4.184999942779541,4.019999980926514,4.019999980926514,3.971742391586304,1674000
2004-07-14,CRM,4.012499809265137,4.012499809265137,3.8949999809265137,3.912499904632568,3.865532875061035,2366000
2004-07-14,CRM,4.012499809265137,4.012499809265137,3.8949999809265137,3.912499904632568,3.865532875061035,2366000
2004-07-15,CRM,3.9375,3.950000047683716,3.734999895095825,3.8350000381469727,3.7889633178710938,1806000
2004-07-15,CRM,3.9375,3.950000047683716,3.734999895095825,3.8350000381469727,3.7889633178710938,1806000
2004-07-16,CRM,3.849999904632568,4.099999904632568,3.740000009536743,4.0,3.951982498168945,3278800
2004-07-16,CRM,3.849999904632568,4.099999904632568,3.740000009536743,4.0,3.951982498168945,3278800
2004-07-19,CRM,4.012499809265137,4.042500019073486,3.9574999809265137,4.002500057220459,3.9544527530670166,954800
