Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1972-06-01,ETR,10.375,10.5625,10.375,10.4375,0.5403994917869568,84000
1972-06-01,ETR,10.375,10.5625,10.375,10.4375,0.5403994917869568,84000
1972-06-02,ETR,10.4375,10.5625,10.375,10.5,0.5436351299285889,35200
1972-06-02,ETR,10.4375,10.5625,10.375,10.5,0.5436351299285889,35200
1972-06-05,ETR,10.5,10.625,10.4375,10.4375,0.5403994917869568,26400
1972-06-05,ETR,10.5,10.625,10.4375,10.4375,0.5403994917869568,26400
1972-06-06,ETR,10.375,10.375,10.25,10.3125,0.5407920479774475,31400
1972-06-06,ETR,10.375,10.375,10.25,10.3125,0.5407920479774475,31400
1972-06-07,ETR,10.3125,10.375,10.3125,10.3125,0.5407920479774475,10000
1972-06-07,ETR,10.3125,10.375,10.3125,10.3125,0.5407920479774475,10000
1972-06-08,ETR,10.3125,10.4375,10.1875,10.1875,0.5342375636100769,65800
1972-06-08,ETR,10.3125,10.4375,10.1875,10.1875,0.5342375636100769,65800
1972-06-09,ETR,10.1875,10.25,10.125,10.125,0.5309597849845886,37000
1972-06-09,ETR,10.1875,10.25,10.125,10.125,0.5309597849845886,37000
1972-06-12,ETR,10.125,10.3125,10.125,10.25,0.5375149250030518,21200
1972-06-12,ETR,10.125,10.3125,10.125,10.25,0.5375149250030518,21200
1972-06-13,ETR,10.25,10.25,10.0,10.125,0.5309597849845886,76800
1972-06-13,ETR,10.25,10.25,10.0,10.125,0.5309597849845886,76800
1972-06-14,ETR,10.0625,10.0625,9.875,9.875,0.517849862575531,253600
1972-06-14,ETR,10.0625,10.0625,9.875,9.875,0.517849862575531,253600
1972-06-15,ETR,9.875,9.9375,9.875,9.9375,0.5211272239685059,28200
1972-06-15,ETR,9.875,9.9375,9.875,9.9375,0.5211272239685059,28200
1972-06-16,ETR,9.9375,9.9375,9.8125,9.9375,0.5211272239685059,18000
1972-06-16,ETR,9.9375,9.9375,9.8125,9.9375,0.5211272239685059,18000
1972-06-19,ETR,9.9375,10.0,9.875,9.9375,0.5211272239685059,17000
1972-06-19,ETR,9.9375,10.0,9.875,9.9375,0.5211272239685059,17000
1972-06-20,ETR,9.9375,9.9375,9.8125,9.8125,0.514572262763977,81200
1972-06-20,ETR,9.9375,9.9375,9.8125,9.8125,0.514572262763977,81200
1972-06-21,ETR,9.8125,9.9375,9.6875,9.6875,0.5080173015594482,114000
1972-06-21,ETR,9.8125,9.9375,9.6875,9.6875,0.5080173015594482,114000
1972-06-22,ETR,9.6875,9.8125,9.6875,9.8125,0.514572262763977,47400
1972-06-22,ETR,9.6875,9.8125,9.6875,9.8125,0.514572262763977,47400
1972-06-23,ETR,9.8125,9.8125,9.6875,9.8125,0.514572262763977,106000
1972-06-23,ETR,9.8125,9.8125,9.6875,9.8125,0.514572262763977,106000
1972-06-26,ETR,9.8125,9.875,9.6875,9.75,0.5112949013710022,28800
1972-06-26,ETR,9.8125,9.875,9.6875,9.75,0.5112949013710022,28800
1972-06-27,ETR,9.75,9.75,9.6875,9.75,0.5112949013710022,28400
1972-06-27,ETR,9.75,9.75,9.6875,9.75,0.5112949013710022,28400
1972-06-28,ETR,9.75,9.9375,9.6875,9.9375,0.5211272239685059,42000
1972-06-28,ETR,9.75,9.9375,9.6875,9.9375,0.5211272239685059,42000
1972-06-29,ETR,9.9375,10.0,9.8125,9.9375,0.5211272239685059,26600
1972-06-29,ETR,9.9375,10.0,9.8125,9.9375,0.5211272239685059,26600
1972-06-30,ETR,9.9375,10.1875,9.9375,10.125,0.5309597849845886,94200
1972-06-30,ETR,9.9375,10.1875,9.9375,10.125,0.5309597849845886,94200
1972-07-03,ETR,10.125,10.25,10.0,10.125,0.5309597849845886,14600
1972-07-03,ETR,10.125,10.25,10.0,10.125,0.5309597849845886,14600
1972-07-05,ETR,10.25,10.5,10.25,10.4375,0.5473478436470032,44800
1972-07-05,ETR,10.25,10.5,10.25,10.4375,0.5473478436470032,44800
1972-07-06,ETR,10.4375,10.6875,10.4375,10.6875,0.5604578256607056,30600
1972-07-06,ETR,10.4375,10.6875,10.4375,10.6875,0.5604578256607056,30600
1972-07-07,ETR,10.6875,10.8125,10.625,10.8125,0.5670126080513,47800
1972-07-07,ETR,10.6875,10.8125,10.625,10.8125,0.5670126080513,47800
1972-07-10,ETR,10.8125,10.9375,10.6875,10.875,0.5702900290489197,51200
1972-07-10,ETR,10.8125,10.9375,10.6875,10.875,0.5702900290489197,51200
1972-07-11,ETR,10.75,10.75,10.5625,10.5625,0.5539026856422424,28800
1972-07-11,ETR,10.75,10.75,10.5625,10.5625,0.5539026856422424,28800
1972-07-12,ETR,10.5625,10.8125,10.5625,10.6875,0.5604578256607056,9600
1972-07-12,ETR,10.5625,10.8125,10.5625,10.6875,0.5604578256607056,9600
1972-07-13,ETR,10.6875,10.8125,10.5625,10.5625,0.5539026856422424,12000
1972-07-13,ETR,10.6875,10.8125,10.5625,10.5625,0.5539026856422424,12000
1972-07-14,ETR,10.5625,10.75,10.5,10.625,0.5571803450584412,21200
1972-07-14,ETR,10.5625,10.75,10.5,10.625,0.5571803450584412,21200
1972-07-17,ETR,10.625,10.6875,10.5,10.5625,0.5539026856422424,24600
1972-07-17,ETR,10.625,10.6875,10.5,10.5625,0.5539026856422424,24600
1972-07-18,ETR,10.4375,10.4375,10.3125,10.3125,0.5407920479774475,8800
1972-07-18,ETR,10.4375,10.4375,10.3125,10.3125,0.5407920479774475,8800
1972-07-19,ETR,10.3125,10.375,10.25,10.25,0.5375149250030518,18600
1972-07-19,ETR,10.3125,10.375,10.25,10.25,0.5375149250030518,18600
1972-07-20,ETR,10.25,10.375,10.25,10.3125,0.5407920479774475,15000
1972-07-20,ETR,10.25,10.375,10.25,10.3125,0.5407920479774475,15000
1972-07-21,ETR,10.3125,10.4375,10.25,10.4375,0.5473478436470032,11000
1972-07-21,ETR,10.3125,10.4375,10.25,10.4375,0.5473478436470032,11000
1972-07-24,ETR,10.4375,10.5,10.3125,10.4375,0.5473478436470032,25200
1972-07-24,ETR,10.4375,10.5,10.3125,10.4375,0.5473478436470032,25200
1972-07-25,ETR,10.4375,10.5625,10.25,10.375,0.5440701246261597,135200
1972-07-25,ETR,10.4375,10.5625,10.25,10.375,0.5440701246261597,135200
1972-07-26,ETR,10.375,10.5,10.3125,10.3125,0.5407920479774475,27600
1972-07-26,ETR,10.375,10.5,10.3125,10.3125,0.5407920479774475,27600
1972-07-27,ETR,10.3125,10.375,10.1875,10.1875,0.5342375636100769,19800
1972-07-27,ETR,10.3125,10.375,10.1875,10.1875,0.5342375636100769,19800
1972-07-28,ETR,10.3125,10.375,10.3125,10.3125,0.5407920479774475,28600
1972-07-28,ETR,10.3125,10.375,10.3125,10.3125,0.5407920479774475,28600
1972-07-31,ETR,10.3125,10.3125,10.125,10.1875,0.5342375636100769,5600
1972-07-31,ETR,10.3125,10.3125,10.125,10.1875,0.5342375636100769,5600
1972-08-01,ETR,10.1875,10.1875,10.125,10.1875,0.5342375636100769,18000
1972-08-01,ETR,10.1875,10.1875,10.125,10.1875,0.5342375636100769,18000
1972-08-02,ETR,10.1875,10.375,10.125,10.125,0.5309597849845886,64200
1972-08-02,ETR,10.1875,10.375,10.125,10.125,0.5309597849845886,64200
1972-08-03,ETR,10.125,10.1875,10.0,10.0,0.5244050621986389,21400
1972-08-03,ETR,10.125,10.1875,10.0,10.0,0.5244050621986389,21400
1972-08-04,ETR,10.0,10.0625,10.0,10.0,0.5244050621986389,21000
1972-08-04,ETR,10.0,10.0625,10.0,10.0,0.5244050621986389,21000
1972-08-07,ETR,10.0,10.0625,9.8125,9.8125,0.514572262763977,174200
1972-08-07,ETR,10.0,10.0625,9.8125,9.8125,0.514572262763977,174200
1972-08-08,ETR,9.8125,9.875,9.75,9.875,0.517849862575531,81200
1972-08-08,ETR,9.8125,9.875,9.75,9.875,0.517849862575531,81200
1972-08-09,ETR,9.875,9.9375,9.75,9.8125,0.514572262763977,34200
1972-08-09,ETR,9.875,9.9375,9.75,9.8125,0.514572262763977,34200
1972-08-10,ETR,9.8125,9.875,9.6875,9.8125,0.514572262763977,34400
1972-08-10,ETR,9.8125,9.875,9.6875,9.8125,0.514572262763977,34400
1972-08-11,ETR,9.8125,9.9375,9.8125,9.875,0.517849862575531,39200
1972-08-11,ETR,9.8125,9.9375,9.8125,9.875,0.517849862575531,39200
1972-08-14,ETR,9.875,9.9375,9.8125,9.9375,0.5211272239685059,22400
1972-08-14,ETR,9.875,9.9375,9.8125,9.9375,0.5211272239685059,22400
1972-08-15,ETR,9.9375,10.0,9.9375,9.9375,0.5211272239685059,50200
1972-08-15,ETR,9.9375,10.0,9.9375,9.9375,0.5211272239685059,50200
1972-08-16,ETR,9.9375,10.0,9.9375,10.0,0.5244050621986389,75600
1972-08-16,ETR,9.9375,10.0,9.9375,10.0,0.5244050621986389,75600
1972-08-17,ETR,10.0,10.125,10.0,10.0625,0.5276823043823242,35000
1972-08-17,ETR,10.0,10.125,10.0,10.0625,0.5276823043823242,35000
1972-08-18,ETR,10.0625,10.4375,10.0625,10.375,0.5440701246261597,103600
1972-08-18,ETR,10.0625,10.4375,10.0625,10.375,0.5440701246261597,103600
1972-08-21,ETR,10.5,10.6875,10.5,10.625,0.5571803450584412,25600
1972-08-21,ETR,10.5,10.6875,10.5,10.625,0.5571803450584412,25600
1972-08-22,ETR,10.6875,10.9375,10.6875,10.8125,0.5670126080513,80800
1972-08-22,ETR,10.6875,10.9375,10.6875,10.8125,0.5670126080513,80800
1972-08-23,ETR,10.875,11.0,10.875,10.875,0.5702900290489197,35200
1972-08-23,ETR,10.875,11.0,10.875,10.875,0.5702900290489197,35200
1972-08-24,ETR,10.9375,11.375,10.9375,11.25,0.5899550914764404,128800
1972-08-24,ETR,10.9375,11.375,10.9375,11.25,0.5899550914764404,128800
