Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2002-07-01,NDAQ,5.0,5.0,5.0,5.0,4.017287254333496,3900
2002-07-01,NDAQ,5.0,5.0,5.0,5.0,4.017287254333496,3900
2002-07-02,NDAQ,5.1666669845581055,5.5,5.0,5.043333053588867,4.052102565765381,21000
2002-07-02,NDAQ,5.1666669845581055,5.5,5.0,5.043333053588867,4.052102565765381,21000
2002-07-03,NDAQ,4.6666669845581055,5.333333015441895,4.6666669845581055,5.0,4.017287254333496,30600
2002-07-03,NDAQ,4.6666669845581055,5.333333015441895,4.6666669845581055,5.0,4.017287254333496,30600
2002-07-05,NDAQ,5.0,5.0,5.0,5.0,4.017287254333496,1500
2002-07-05,NDAQ,5.0,5.0,5.0,5.0,4.017287254333496,1500
2002-07-08,NDAQ,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.749467849731445,900
2002-07-08,NDAQ,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.749467849731445,900
2002-07-09,NDAQ,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.151196002960205,6900
2002-07-09,NDAQ,4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,4.151196002960205,6900
2002-07-10,NDAQ,4.583333015441895,5.1666669845581055,4.583333015441895,5.1666669845581055,4.151196002960205,1500
2002-07-10,NDAQ,4.583333015441895,5.1666669845581055,4.583333015441895,5.1666669845581055,4.151196002960205,1500
2002-07-11,NDAQ,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.151196002960205,0
2002-07-11,NDAQ,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,4.151196002960205,0
2002-07-12,NDAQ,5.0,5.0,5.0,5.0,4.017287254333496,300
2002-07-12,NDAQ,5.0,5.0,5.0,5.0,4.017287254333496,300
2002-07-15,NDAQ,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.4146928787231445,128100
2002-07-15,NDAQ,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.25,3.4146928787231445,128100
2002-07-16,NDAQ,4.25,4.25,4.1666669845581055,4.1666669845581055,3.347738742828369,17700
2002-07-16,NDAQ,4.25,4.25,4.1666669845581055,4.1666669845581055,3.347738742828369,17700
2002-07-17,NDAQ,4.1666669845581055,4.1666669845581055,4.083333015441895,4.1666669845581055,3.347738742828369,7200
2002-07-17,NDAQ,4.1666669845581055,4.1666669845581055,4.083333015441895,4.1666669845581055,3.347738742828369,7200
2002-07-18,NDAQ,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.146874189376831,4200
2002-07-18,NDAQ,4.099999904632568,4.099999904632568,3.9166669845581055,3.9166669845581055,3.146874189376831,4200
2002-07-19,NDAQ,3.866667032241821,3.866667032241821,3.3499999046325684,3.5,2.812100648880005,32100
2002-07-19,NDAQ,3.866667032241821,3.866667032241821,3.3499999046325684,3.5,2.812100648880005,32100
2002-07-22,NDAQ,3.5,3.5,3.3333330154418945,3.400000095367432,2.731755256652832,13800
2002-07-22,NDAQ,3.5,3.5,3.3333330154418945,3.400000095367432,2.731755256652832,13800
2002-07-23,NDAQ,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.731755256652832,300
2002-07-23,NDAQ,3.400000095367432,3.400000095367432,3.400000095367432,3.400000095367432,2.731755256652832,300
2002-07-24,NDAQ,3.400000095367432,3.5,3.400000095367432,3.5,2.812100648880005,6600
2002-07-24,NDAQ,3.400000095367432,3.5,3.400000095367432,3.5,2.812100648880005,6600
2002-07-25,NDAQ,3.5,3.5,3.3833329677581787,3.3833329677581787,2.718363046646118,3900
2002-07-25,NDAQ,3.5,3.5,3.3833329677581787,3.3833329677581787,2.718363046646118,3900
2002-07-26,NDAQ,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.718363046646118,0
2002-07-26,NDAQ,3.3833329677581787,3.3833329677581787,3.3833329677581787,3.3833329677581787,2.718363046646118,0
2002-07-29,NDAQ,3.5,3.700000047683716,3.483333110809326,3.700000047683716,2.9727914333343506,12300
2002-07-29,NDAQ,3.5,3.700000047683716,3.483333110809326,3.700000047683716,2.9727914333343506,12300
2002-07-30,NDAQ,3.75,3.950000047683716,3.75,3.8333330154418954,3.0799190998077397,26700
2002-07-30,NDAQ,3.75,3.950000047683716,3.75,3.8333330154418954,3.0799190998077397,26700
2002-07-31,NDAQ,3.9666669368743896,4.0,3.9166669845581055,4.0,3.213829517364502,15000
2002-07-31,NDAQ,3.9666669368743896,4.0,3.9166669845581055,4.0,3.213829517364502,15000
2002-08-01,NDAQ,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.1602649688720703,12900
2002-08-01,NDAQ,3.933332920074463,3.9666669368743896,3.933332920074463,3.933332920074463,3.1602649688720703,12900
2002-08-02,NDAQ,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.1602649688720703,0
2002-08-02,NDAQ,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.1602649688720703,0
2002-08-05,NDAQ,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.173656225204468,85800
2002-08-05,NDAQ,3.9666669368743896,4.0,3.950000047683716,3.950000047683716,3.173656225204468,85800
2002-08-06,NDAQ,4.0,4.0,4.0,4.0,3.213829517364502,30000
2002-08-06,NDAQ,4.0,4.0,4.0,4.0,3.213829517364502,30000
2002-08-07,NDAQ,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.2272191047668457,13200
2002-08-07,NDAQ,3.993333101272583,4.016666889190674,3.983333110809326,4.016666889190674,3.2272191047668457,13200
2002-08-08,NDAQ,4.033332824707031,4.033332824707031,4.016666889190674,4.033332824707031,3.240609884262085,36900
2002-08-08,NDAQ,4.033332824707031,4.033332824707031,4.016666889190674,4.033332824707031,3.240609884262085,36900
2002-08-09,NDAQ,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.254002094268799,10200
2002-08-09,NDAQ,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.254002094268799,10200
2002-08-12,NDAQ,4.050000190734863,4.050000190734863,4.033332824707031,4.050000190734863,3.254002094268799,73200
2002-08-12,NDAQ,4.050000190734863,4.050000190734863,4.033332824707031,4.050000190734863,3.254002094268799,73200
2002-08-13,NDAQ,4.066667079925537,4.066667079925537,4.033332824707031,4.066667079925537,3.267392635345459,11700
