Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1994-10-18,O,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,1.1502325534820557,418166
1994-10-18,O,7.7519378662109375,7.8125,7.630814075469971,7.7519378662109375,1.1502325534820557,418166
1994-10-19,O,7.8125,8.478681564331055,7.8125,8.418120384216309,1.249082326889038,249950
1994-10-19,O,7.8125,8.478681564331055,7.8125,8.418120384216309,1.249082326889038,249950
1994-10-20,O,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,1.2580677270889282,141590
1994-10-20,O,8.539243698120117,8.781492233276367,8.478681564331055,8.478681564331055,1.2580677270889282,141590
1994-10-21,O,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,1.2400952577590942,68731
1994-10-21,O,8.478681564331055,8.539243698120117,8.296996116638184,8.357558250427246,1.2400952577590942,68731
1994-10-24,O,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,1.2131366729736328,75749
1994-10-24,O,8.357558250427246,8.539243698120117,8.175871849060059,8.175871849060059,1.2131366729736328,75749
1994-10-25,O,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,1.231109619140625,65222
1994-10-25,O,8.115309715270996,8.357558250427246,7.994185924530029,8.296996116638184,1.231109619140625,65222
1994-10-26,O,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.2238558530807495,47678
1994-10-26,O,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.2238558530807495,47678
1994-10-27,O,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.2238558530807495,34882
1994-10-27,O,8.175871849060059,8.296996116638184,8.175871849060059,8.175871849060059,1.2238558530807495,34882
1994-10-28,O,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,1.2057254314422607,41280
1994-10-28,O,8.175871849060059,8.236433982849121,8.054747581481934,8.054747581481934,1.2057254314422607,41280
1994-10-31,O,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.2057254314422607,33850
1994-10-31,O,8.115309715270996,8.175871849060059,8.054747581481934,8.054747581481934,1.2057254314422607,33850
1994-11-01,O,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,1.2057254314422607,34056
1994-11-01,O,8.054747581481934,8.115309715270996,7.994185924530029,8.054747581481934,1.2057254314422607,34056
1994-11-02,O,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,1.196659803390503,75542
1994-11-02,O,8.054747581481934,8.115309715270996,7.8125,7.994185924530029,1.196659803390503,75542
1994-11-03,O,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,1.1875932216644287,56554
1994-11-03,O,8.054747581481934,8.115309715270996,7.933623790740967,7.933623790740967,1.1875932216644287,56554
