Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,HP,10.59375,10.59375,10.0625,10.3125,3.8086400032043457,1145000
2000-01-03,HP,10.59375,10.59375,10.0625,10.3125,3.8086400032043457,1145000
2000-01-04,HP,10.0625,10.375,9.90625,10.0,3.693228483200073,1927200
2000-01-04,HP,10.0625,10.375,9.90625,10.0,3.693228483200073,1927200
2000-01-05,HP,10.0625,10.21875,9.875,10.0,3.693228483200073,1285600
2000-01-05,HP,10.0625,10.21875,9.875,10.0,3.693228483200073,1285600
2000-01-06,HP,10.0625,10.8125,10.0,10.59375,3.91251277923584,577000
2000-01-06,HP,10.0625,10.8125,10.0,10.59375,3.91251277923584,577000
2000-01-07,HP,10.90625,11.21875,10.6875,10.84375,4.004843235015869,563800
2000-01-07,HP,10.90625,11.21875,10.6875,10.84375,4.004843235015869,563800
2000-01-10,HP,10.84375,10.90625,10.4375,10.8125,3.993302583694458,499400
2000-01-10,HP,10.84375,10.90625,10.4375,10.8125,3.993302583694458,499400
2000-01-11,HP,10.9375,11.1875,10.625,11.125,4.108716011047363,780600
2000-01-11,HP,10.9375,11.1875,10.625,11.125,4.108716011047363,780600
2000-01-12,HP,11.125,11.375,11.0,11.0,4.062550067901611,650400
2000-01-12,HP,11.125,11.375,11.0,11.0,4.062550067901611,650400
2000-01-13,HP,11.0,11.59375,11.0,11.25,4.154881000518799,739400
2000-01-13,HP,11.0,11.59375,11.0,11.25,4.154881000518799,739400
2000-01-14,HP,11.25,11.9375,11.1875,11.6875,4.316459655761719,754400
2000-01-14,HP,11.25,11.9375,11.1875,11.6875,4.316459655761719,754400
2000-01-18,HP,11.5625,12.03125,11.5625,11.6875,4.316459655761719,906600
2000-01-18,HP,11.5625,12.03125,11.5625,11.6875,4.316459655761719,906600
2000-01-19,HP,11.25,12.375,11.21875,12.125,4.478039741516113,812800
2000-01-19,HP,11.25,12.375,11.21875,12.125,4.478039741516113,812800
2000-01-20,HP,11.9375,11.9375,11.25,11.34375,4.189504146575928,621400
2000-01-20,HP,11.9375,11.9375,11.25,11.34375,4.189504146575928,621400
2000-01-21,HP,11.46875,12.125,11.46875,11.8125,4.3626251220703125,591600
2000-01-21,HP,11.46875,12.125,11.46875,11.8125,4.3626251220703125,591600
2000-01-24,HP,11.78125,12.03125,11.4375,11.625,4.293378829956055,671800
2000-01-24,HP,11.78125,12.03125,11.4375,11.625,4.293378829956055,671800
2000-01-25,HP,11.625,11.96875,11.46875,11.6875,4.316459655761719,707400
2000-01-25,HP,11.625,11.96875,11.46875,11.6875,4.316459655761719,707400
2000-01-26,HP,11.5625,12.25,11.5625,11.75,4.339542388916016,1347000
2000-01-26,HP,11.5625,12.25,11.5625,11.75,4.339542388916016,1347000
2000-01-27,HP,11.84375,12.125,11.375,11.46875,4.235671043395996,836000
2000-01-27,HP,11.84375,12.125,11.375,11.46875,4.235671043395996,836000
2000-01-28,HP,11.53125,11.78125,11.25,11.3125,4.177964687347412,503200
2000-01-28,HP,11.53125,11.78125,11.25,11.3125,4.177964687347412,503200
2000-01-31,HP,11.34375,11.78125,11.25,11.75,4.339542388916016,571800
2000-01-31,HP,11.34375,11.78125,11.25,11.75,4.339542388916016,571800
2000-02-01,HP,11.6875,12.0,11.5625,12.0,4.4318718910217285,291600
2000-02-01,HP,11.6875,12.0,11.5625,12.0,4.4318718910217285,291600
2000-02-02,HP,11.6875,12.25,11.59375,11.625,4.293378829956055,640200
2000-02-02,HP,11.6875,12.25,11.59375,11.625,4.293378829956055,640200
2000-02-03,HP,11.71875,12.03125,11.53125,11.75,4.339542388916016,570800
2000-02-03,HP,11.71875,12.03125,11.53125,11.75,4.339542388916016,570800
2000-02-04,HP,11.75,12.0,11.65625,11.78125,4.3510847091674805,312000
2000-02-04,HP,11.75,12.0,11.65625,11.78125,4.3510847091674805,312000
2000-02-07,HP,11.65625,12.375,11.65625,12.3125,4.547286987304688,436800
2000-02-07,HP,11.65625,12.375,11.65625,12.3125,4.547286987304688,436800
2000-02-08,HP,12.4375,12.4375,11.75,11.9375,4.408791542053223,583000
2000-02-08,HP,12.4375,12.4375,11.75,11.9375,4.408791542053223,583000
2000-02-09,HP,11.9375,11.9375,11.5,11.5,4.24721097946167,742800
2000-02-09,HP,11.9375,11.9375,11.5,11.5,4.24721097946167,742800
2000-02-10,HP,11.5625,12.125,11.5625,12.03125,4.443415641784668,485200
2000-02-10,HP,11.5625,12.125,11.5625,12.03125,4.443415641784668,485200
2000-02-11,HP,11.9375,12.1875,11.84375,11.90625,4.410077095031738,521800
2000-02-11,HP,11.9375,12.1875,11.84375,11.90625,4.410077095031738,521800
2000-02-14,HP,12.0,12.5,11.65625,12.375,4.583706378936768,987800
2000-02-14,HP,12.0,12.5,11.65625,12.375,4.583706378936768,987800
2000-02-15,HP,12.4375,13.0,12.4375,12.875,4.768905162811279,563600
2000-02-15,HP,12.4375,13.0,12.4375,12.875,4.768905162811279,563600
2000-02-16,HP,12.8125,13.1875,12.65625,13.0,4.815204620361328,521000
2000-02-16,HP,12.8125,13.1875,12.65625,13.0,4.815204620361328,521000
2000-02-17,HP,13.09375,13.21875,12.625,13.1875,4.884655952453613,569200
2000-02-17,HP,13.09375,13.21875,12.625,13.1875,4.884655952453613,569200
2000-02-18,HP,13.0625,13.0625,12.40625,12.4375,4.606853008270264,338000
2000-02-18,HP,13.0625,13.0625,12.40625,12.4375,4.606853008270264,338000
2000-02-22,HP,12.40625,12.5,11.875,12.15625,4.502678394317627,464200
2000-02-22,HP,12.40625,12.5,11.875,12.15625,4.502678394317627,464200
2000-02-23,HP,12.125,12.125,11.8125,11.84375,4.386927604675293,230400
2000-02-23,HP,12.125,12.125,11.8125,11.84375,4.386927604675293,230400
2000-02-24,HP,11.59375,12.6875,11.59375,12.5625,4.653153419494629,604800
2000-02-24,HP,11.59375,12.6875,11.59375,12.5625,4.653153419494629,604800
2000-02-25,HP,12.4375,12.4375,11.96875,12.15625,4.502678394317627,394400
2000-02-25,HP,12.4375,12.4375,11.96875,12.15625,4.502678394317627,394400
2000-02-28,HP,11.9375,12.71875,11.84375,12.65625,4.687880039215088,396400
2000-02-28,HP,11.9375,12.71875,11.84375,12.65625,4.687880039215088,396400
2000-02-29,HP,12.53125,13.34375,12.53125,13.3125,4.930954933166504,684200
2000-02-29,HP,12.53125,13.34375,12.53125,13.3125,4.930954933166504,684200
2000-03-01,HP,13.1875,13.4375,12.90625,13.4375,4.9772539138793945,778600
2000-03-01,HP,13.1875,13.4375,12.90625,13.4375,4.9772539138793945,778600
2000-03-02,HP,13.4375,14.28125,13.4375,14.125,5.231904029846191,769600
2000-03-02,HP,13.4375,14.28125,13.4375,14.125,5.231904029846191,769600
2000-03-03,HP,14.1875,14.1875,13.625,14.0,5.185604572296143,1317600
2000-03-03,HP,14.1875,14.1875,13.625,14.0,5.185604572296143,1317600
2000-03-06,HP,13.8125,14.375,13.8125,14.1875,5.25505256652832,644800
2000-03-06,HP,13.8125,14.375,13.8125,14.1875,5.25505256652832,644800
2000-03-07,HP,14.1875,14.78125,14.1875,14.5625,5.393954277038574,734000
2000-03-07,HP,14.1875,14.78125,14.1875,14.5625,5.393954277038574,734000
2000-03-08,HP,14.375,14.375,13.4375,14.0,5.185604572296143,580600
2000-03-08,HP,14.375,14.375,13.4375,14.0,5.185604572296143,580600
2000-03-09,HP,14.0,14.03125,13.4375,13.46875,4.988830089569092,656400
2000-03-09,HP,14.0,14.03125,13.4375,13.46875,4.988830089569092,656400
2000-03-10,HP,13.5,14.3125,13.4375,13.5,5.000402450561523,945400
2000-03-10,HP,13.5,14.3125,13.4375,13.5,5.000402450561523,945400
2000-03-13,HP,13.46875,13.96875,13.28125,13.625,5.046705722808838,893800
2000-03-13,HP,13.46875,13.96875,13.28125,13.625,5.046705722808838,893800
2000-03-14,HP,13.65625,13.65625,12.59375,13.1875,4.884655952453613,458400
2000-03-14,HP,13.65625,13.65625,12.59375,13.1875,4.884655952453613,458400
2000-03-15,HP,13.1875,13.21875,12.53125,12.875,4.768905162811279,363600
2000-03-15,HP,13.1875,13.21875,12.53125,12.875,4.768905162811279,363600
2000-03-16,HP,12.9375,13.625,12.65625,13.625,5.046705722808838,803600
2000-03-16,HP,12.9375,13.625,12.65625,13.625,5.046705722808838,803600
2000-03-17,HP,13.125,13.3125,12.90625,13.1875,4.884655952453613,487400
2000-03-17,HP,13.125,13.3125,12.90625,13.1875,4.884655952453613,487400
2000-03-20,HP,13.21875,13.21875,12.625,12.75,4.722601890563965,353200
2000-03-20,HP,13.21875,13.21875,12.625,12.75,4.722601890563965,353200
2000-03-21,HP,12.65625,13.4375,12.65625,13.4375,4.9772539138793945,466000
2000-03-21,HP,12.65625,13.4375,12.65625,13.4375,4.9772539138793945,466000
2000-03-22,HP,13.125,14.09375,13.125,13.65625,5.058278560638428,714200
2000-03-22,HP,13.125,14.09375,13.125,13.65625,5.058278560638428,714200
2000-03-23,HP,13.5625,13.90625,13.4375,13.71875,5.081428050994873,388600
2000-03-23,HP,13.5625,13.90625,13.4375,13.71875,5.081428050994873,388600
2000-03-24,HP,13.71875,14.25,13.5625,13.96875,5.174028873443604,1019600
2000-03-24,HP,13.71875,14.25,13.5625,13.96875,5.174028873443604,1019600
2000-03-27,HP,13.84375,14.4375,13.609375,14.25,5.278202533721924,469200
2000-03-27,HP,13.84375,14.4375,13.609375,14.25,5.278202533721924,469200
2000-03-28,HP,14.125,14.46875,13.6875,13.9375,5.1624531745910645,503800
2000-03-28,HP,14.125,14.46875,13.6875,13.9375,5.1624531745910645,503800
2000-03-29,HP,13.625,14.5,13.5625,14.4375,5.347653388977051,634000
2000-03-29,HP,13.625,14.5,13.5625,14.4375,5.347653388977051,634000
2000-03-30,HP,14.375,14.96875,14.34375,14.867188453674316,5.50681209564209,1396200
2000-03-30,HP,14.375,14.96875,14.34375,14.867188453674316,5.50681209564209,1396200
2000-03-31,HP,14.875,15.625,14.8125,15.5,5.74120569229126,1931000
2000-03-31,HP,14.875,15.625,14.8125,15.5,5.74120569229126,1931000
2000-04-03,HP,15.5625,16.0,15.28125,15.90625,5.89168119430542,866800
2000-04-03,HP,15.5625,16.0,15.28125,15.90625,5.89168119430542,866800
2000-04-04,HP,15.90625,15.90625,14.375,15.15625,5.613879680633545,744800
2000-04-04,HP,15.90625,15.90625,14.375,15.15625,5.613879680633545,744800
2000-04-05,HP,15.15625,15.3125,14.65625,14.71875,5.451827526092529,728600
2000-04-05,HP,15.15625,15.3125,14.65625,14.71875,5.451827526092529,728600
2000-04-06,HP,15.0,15.375,14.9375,15.25,5.648604869842529,542200
2000-04-06,HP,15.0,15.375,14.9375,15.25,5.648604869842529,542200
2000-04-07,HP,15.1875,15.75,15.1875,15.53125,5.752780437469482,702600
2000-04-07,HP,15.1875,15.75,15.1875,15.53125,5.752780437469482,702600
2000-04-10,HP,15.40625,15.40625,14.375,14.53125,5.382378578186035,518600
2000-04-10,HP,15.40625,15.40625,14.375,14.53125,5.382378578186035,518600
2000-04-11,HP,15.0,15.4375,14.90625,15.375,5.694905281066895,695000
2000-04-11,HP,15.0,15.4375,14.90625,15.375,5.694905281066895,695000
2000-04-12,HP,15.3125,16.15625,15.3125,16.125,5.972702503204346,833400
2000-04-12,HP,15.3125,16.15625,15.3125,16.125,5.972702503204346,833400
2000-04-13,HP,15.8125,16.125,15.125,15.1875,5.625455856323242,483200
2000-04-13,HP,15.8125,16.125,15.125,15.1875,5.625455856323242,483200
2000-04-14,HP,15.3125,15.875,15.0,15.34375,5.683327674865723,980000
2000-04-14,HP,15.3125,15.875,15.0,15.34375,5.683327674865723,980000
2000-04-17,HP,15.34375,15.40625,14.5,14.96875,5.544428825378418,789800
2000-04-17,HP,15.34375,15.40625,14.5,14.96875,5.544428825378418,789800
2000-04-18,HP,14.6875,15.65625,14.6875,15.375,5.694905281066895,865400
2000-04-18,HP,14.6875,15.65625,14.6875,15.375,5.694905281066895,865400
2000-04-19,HP,15.0,15.65625,14.9375,15.0625,5.5791544914245605,661600
2000-04-19,HP,15.0,15.65625,14.9375,15.0625,5.5791544914245605,661600
2000-04-20,HP,15.0625,15.875,15.0625,15.6875,5.810651302337647,637600
2000-04-20,HP,15.0625,15.875,15.0625,15.6875,5.810651302337647,637600
2000-04-24,HP,15.6875,16.125,15.375,15.375,5.694905281066895,731400
2000-04-24,HP,15.6875,16.125,15.375,15.375,5.694905281066895,731400
2000-04-25,HP,15.34375,15.8125,15.09375,15.1875,5.625455856323242,563600
2000-04-25,HP,15.34375,15.8125,15.09375,15.1875,5.625455856323242,563600
2000-04-26,HP,15.15625,15.71875,14.625,15.53125,5.752780437469482,755800
2000-04-26,HP,15.15625,15.71875,14.625,15.53125,5.752780437469482,755800
2000-04-27,HP,15.25,16.1875,15.25,15.71875,5.822230339050293,552000
2000-04-27,HP,15.25,16.1875,15.25,15.71875,5.822230339050293,552000
2000-04-28,HP,15.6875,15.90625,15.5,15.65625,5.79907751083374,421400
2000-04-28,HP,15.6875,15.90625,15.5,15.65625,5.79907751083374,421400
2000-05-01,HP,15.59375,15.96875,15.1875,15.59375,5.7759294509887695,457600
2000-05-01,HP,15.59375,15.96875,15.1875,15.59375,5.7759294509887695,457600
2000-05-02,HP,15.5,16.25,15.4375,15.96875,5.914829254150391,548800
2000-05-02,HP,15.5,16.25,15.4375,15.96875,5.914829254150391,548800
2000-05-03,HP,15.9375,16.1875,15.5,15.75,5.833802700042725,654400
2000-05-03,HP,15.9375,16.1875,15.5,15.75,5.833802700042725,654400
2000-05-04,HP,15.625,16.40625,15.625,16.15625,5.984279632568359,659400
2000-05-04,HP,15.625,16.40625,15.625,16.15625,5.984279632568359,659400
2000-05-05,HP,16.1875,17.15625,16.1875,17.0625,6.319953918457031,1160200
2000-05-05,HP,16.1875,17.15625,16.1875,17.0625,6.319953918457031,1160200
2000-05-08,HP,17.0,17.75,16.9375,16.96875,6.285229206085205,884800
2000-05-08,HP,17.0,17.75,16.9375,16.96875,6.285229206085205,884800
2000-05-09,HP,16.875,17.09375,16.5625,16.90625,6.262078762054443,552200
2000-05-09,HP,16.875,17.09375,16.5625,16.90625,6.262078762054443,552200
2000-05-10,HP,16.96875,16.96875,16.125,16.34375,6.053730010986328,482200
2000-05-10,HP,16.96875,16.96875,16.125,16.34375,6.053730010986328,482200
2000-05-11,HP,16.1875,16.78125,16.03125,16.75,6.217521667480469,575600
2000-05-11,HP,16.1875,16.78125,16.03125,16.75,6.217521667480469,575600
2000-05-12,HP,16.6875,17.0,16.375,16.96875,6.2987165451049805,293600
