Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2009-11-13,DG,22.0,23.100000381469727,21.75,22.729999542236328,19.684558868408203,22079100
2009-11-13,DG,22.0,23.100000381469727,21.75,22.729999542236328,19.684558868408203,22079100
2009-11-16,DG,22.899999618530277,23.100000381469727,22.1299991607666,23.100000381469727,20.00499153137207,2080000
2009-11-16,DG,22.899999618530277,23.100000381469727,22.1299991607666,23.100000381469727,20.00499153137207,2080000
2009-11-17,DG,23.030000686645508,23.170000076293945,22.5,23.040000915527344,19.95302391052246,1328000
2009-11-17,DG,23.030000686645508,23.170000076293945,22.5,23.040000915527344,19.95302391052246,1328000
2009-11-18,DG,23.0,23.020000457763672,22.5,22.549999237060547,19.52867889404297,918300
2009-11-18,DG,23.0,23.020000457763672,22.5,22.549999237060547,19.52867889404297,918300
2009-11-19,DG,22.270000457763672,23.13999938964844,22.270000457763672,22.8700008392334,19.805814743041992,1031500
2009-11-19,DG,22.270000457763672,23.13999938964844,22.270000457763672,22.8700008392334,19.805814743041992,1031500
2009-11-20,DG,22.5,23.32999992370605,22.5,23.209999084472656,20.10025405883789,1080900
2009-11-20,DG,22.5,23.32999992370605,22.5,23.209999084472656,20.10025405883789,1080900
2009-11-23,DG,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530277,20.264793395996094,741100
2009-11-23,DG,23.700000762939453,23.979999542236328,23.18000030517578,23.399999618530277,20.264793395996094,741100
2009-11-24,DG,23.600000381469727,23.649999618530277,23.25,23.5,20.35139274597168,633100
2009-11-24,DG,23.600000381469727,23.649999618530277,23.25,23.5,20.35139274597168,633100
2009-11-25,DG,23.0,23.799999237060547,22.989999771118164,23.739999771118164,20.559240341186523,362600
2009-11-25,DG,23.0,23.799999237060547,22.989999771118164,23.739999771118164,20.559240341186523,362600
2009-11-27,DG,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530277,20.04829216003418,141400
2009-11-27,DG,22.739999771118164,23.299999237060547,22.739999771118164,23.149999618530277,20.04829216003418,141400
2009-11-30,DG,23.1200008392334,23.1200008392334,22.6200008392334,23.0,19.918384552001957,853000
2009-11-30,DG,23.1200008392334,23.1200008392334,22.6200008392334,23.0,19.918384552001957,853000
2009-12-01,DG,23.440000534057617,23.56999969482422,23.0,23.309999465942383,20.18685531616211,803500
2009-12-01,DG,23.440000534057617,23.56999969482422,23.0,23.309999465942383,20.18685531616211,803500
2009-12-02,DG,23.290000915527344,23.75,23.25,23.600000381469727,20.4379997253418,571300
2009-12-02,DG,23.290000915527344,23.75,23.25,23.600000381469727,20.4379997253418,571300
2009-12-03,DG,23.81999969482422,23.81999969482422,23.0,23.309999465942383,20.18685531616211,410000
2009-12-03,DG,23.81999969482422,23.81999969482422,23.0,23.309999465942383,20.18685531616211,410000
2009-12-04,DG,23.46999931335449,23.979999542236328,23.299999237060547,23.850000381469727,20.65450096130371,318100
2009-12-04,DG,23.46999931335449,23.979999542236328,23.299999237060547,23.850000381469727,20.65450096130371,318100
2009-12-07,DG,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,20.463979721069336,271500
2009-12-07,DG,23.770000457763672,23.770000457763672,23.280000686645508,23.6299991607666,20.463979721069336,271500
2009-12-08,DG,23.5,23.75,23.0,23.6299991607666,20.463979721069336,652900
2009-12-08,DG,23.5,23.75,23.0,23.6299991607666,20.463979721069336,652900
2009-12-09,DG,23.6299991607666,24.1200008392334,23.5,24.0,20.78440284729004,609400
2009-12-09,DG,23.6299991607666,24.1200008392334,23.5,24.0,20.78440284729004,609400
2009-12-10,DG,24.770000457763672,24.770000457763672,23.38999938964844,23.700000762939453,20.52459716796875,848400
2009-12-10,DG,24.770000457763672,24.770000457763672,23.38999938964844,23.700000762939453,20.52459716796875,848400
2009-12-11,DG,23.600000381469727,23.739999771118164,23.11000061035156,23.34000015258789,20.212831497192383,600300
2009-12-11,DG,23.600000381469727,23.739999771118164,23.11000061035156,23.34000015258789,20.212831497192383,600300
2009-12-14,DG,23.290000915527344,23.32999992370605,22.75,22.799999237060547,19.74517822265625,489100
2009-12-14,DG,23.290000915527344,23.32999992370605,22.75,22.799999237060547,19.74517822265625,489100
2009-12-15,DG,22.799999237060547,22.88999938964844,22.520000457763672,22.690000534057617,19.64992332458496,700100
2009-12-15,DG,22.799999237060547,22.88999938964844,22.520000457763672,22.690000534057617,19.64992332458496,700100
2009-12-16,DG,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,19.684558868408203,585400
2009-12-16,DG,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,19.684558868408203,585400
2009-12-17,DG,22.75,22.75,22.07999992370605,22.440000534057617,19.43342018127441,634000
2009-12-17,DG,22.75,22.75,22.07999992370605,22.440000534057617,19.43342018127441,634000
2009-12-18,DG,22.61000061035156,22.61000061035156,22.11000061035156,22.56999969482422,19.545991897583008,2105100
2009-12-18,DG,22.61000061035156,22.61000061035156,22.11000061035156,22.56999969482422,19.545991897583008,2105100
2009-12-21,DG,22.5,22.61000061035156,22.170000076293945,22.600000381469727,19.571983337402344,536400
2009-12-21,DG,22.5,22.61000061035156,22.170000076293945,22.600000381469727,19.571983337402344,536400
2009-12-22,DG,22.57999992370605,22.61000061035156,22.299999237060547,22.399999618530277,19.39878463745117,766100
2009-12-22,DG,22.57999992370605,22.61000061035156,22.299999237060547,22.399999618530277,19.39878463745117,766100
2009-12-23,DG,23.21999931335449,23.25,22.399999618530277,22.40999984741211,19.40743827819824,1103000
2009-12-23,DG,23.21999931335449,23.25,22.399999618530277,22.40999984741211,19.40743827819824,1103000
2009-12-24,DG,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530277,19.182275772094727,254300
2009-12-24,DG,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530277,19.182275772094727,254300
2009-12-28,DG,22.149999618530277,22.68000030517578,22.149999618530277,22.6200008392334,19.58930015563965,804300
2009-12-28,DG,22.149999618530277,22.68000030517578,22.149999618530277,22.6200008392334,19.58930015563965,804300
2009-12-29,DG,22.690000534057617,22.799999237060547,22.530000686645508,22.61000061035156,19.580642700195312,123500
2009-12-29,DG,22.690000534057617,22.799999237060547,22.530000686645508,22.61000061035156,19.580642700195312,123500
2009-12-30,DG,22.520000457763672,22.799999237060547,22.520000457763672,22.61000061035156,19.580642700195312,173300
2009-12-30,DG,22.520000457763672,22.799999237060547,22.520000457763672,22.61000061035156,19.580642700195312,173300
2009-12-31,DG,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,19.42475700378418,156700
2009-12-31,DG,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,19.42475700378418,156700
2010-01-04,DG,22.549999237060547,23.399999618530277,22.399999618530277,23.07999992370605,19.9876651763916,437200
2010-01-04,DG,22.549999237060547,23.399999618530277,22.399999618530277,23.07999992370605,19.9876651763916,437200
2010-01-05,DG,23.0,23.26000022888184,22.959999084472656,23.26000022888184,20.143556594848636,283600
2010-01-05,DG,23.0,23.26000022888184,22.959999084472656,23.26000022888184,20.143556594848636,283600
2010-01-06,DG,23.600000381469727,23.899999618530277,23.40999984741211,23.57999992370605,20.42068099975586,968100
2010-01-06,DG,23.600000381469727,23.899999618530277,23.40999984741211,23.57999992370605,20.42068099975586,968100
2010-01-07,DG,23.549999237060547,23.780000686645508,23.399999618530277,23.739999771118164,20.559240341186523,360700
2010-01-07,DG,23.549999237060547,23.780000686645508,23.399999618530277,23.739999771118164,20.559240341186523,360700
2010-01-08,DG,23.63999938964844,24.149999618530277,23.31999969482422,23.8700008392334,20.67181968688965,967300
2010-01-08,DG,23.63999938964844,24.149999618530277,23.31999969482422,23.8700008392334,20.67181968688965,967300
2010-01-11,DG,23.850000381469727,24.07999992370605,23.76000022888184,24.0,20.78440284729004,253500
2010-01-11,DG,23.850000381469727,24.07999992370605,23.76000022888184,24.0,20.78440284729004,253500
2010-01-12,DG,23.850000381469727,24.0,23.559999465942383,23.950000762939453,20.74110412597656,517700
2010-01-12,DG,23.850000381469727,24.0,23.559999465942383,23.950000762939453,20.74110412597656,517700
2010-01-13,DG,23.950000762939453,24.399999618530277,23.809999465942383,24.299999237060547,21.04420280456543,596300
2010-01-13,DG,23.950000762939453,24.399999618530277,23.809999465942383,24.299999237060547,21.04420280456543,596300
2010-01-14,DG,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,20.957612991333008,201500
2010-01-14,DG,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,20.957612991333008,201500
2010-01-15,DG,24.440000534057617,24.5,24.100000381469727,24.36000061035156,21.096172332763672,202100
2010-01-15,DG,24.440000534057617,24.5,24.100000381469727,24.36000061035156,21.096172332763672,202100
2010-01-19,DG,24.399999618530277,24.899999618530277,24.229999542236328,24.549999237060547,21.260711669921875,679300
2010-01-19,DG,24.399999618530277,24.899999618530277,24.229999542236328,24.549999237060547,21.260711669921875,679300
2010-01-20,DG,24.51000022888184,24.799999237060547,24.25,24.51000022888184,21.22606658935547,589800
2010-01-20,DG,24.51000022888184,24.799999237060547,24.25,24.51000022888184,21.22606658935547,589800
2010-01-21,DG,24.530000686645508,24.71999931335449,23.899999618530277,23.979999542236328,20.7670841217041,203300
2010-01-21,DG,24.530000686645508,24.71999931335449,23.899999618530277,23.979999542236328,20.7670841217041,203300
2010-01-22,DG,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,20.212831497192383,892700
2010-01-22,DG,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,20.212831497192383,892700
2010-01-25,DG,23.63999938964844,23.63999938964844,23.059999465942383,23.350000381469727,20.22149658203125,119500
2010-01-25,DG,23.63999938964844,23.63999938964844,23.059999465942383,23.350000381469727,20.22149658203125,119500
2010-01-26,DG,23.399999618530277,23.68000030517578,23.31999969482422,23.530000686645508,20.37737846374512,164800
2010-01-26,DG,23.399999618530277,23.68000030517578,23.31999969482422,23.530000686645508,20.37737846374512,164800
2010-01-27,DG,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,20.394699096679688,175300
2010-01-27,DG,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,20.394699096679688,175300
2010-01-28,DG,23.790000915527344,24.1200008392334,23.38999938964844,23.84000015258789,20.64583778381348,131400
