Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2004-12-15,LVS,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,29.495166778564453,26246300
2004-12-15,LVS,41.900001525878906,49.45000076293945,41.650001525878906,46.560001373291016,29.495166778564453,26246300
2004-12-16,LVS,48.09999847412109,50.59999847412109,47.900001525878906,49.11000061035156,31.11056900024414,7778200
2004-12-16,LVS,48.09999847412109,50.59999847412109,47.900001525878906,49.11000061035156,31.11056900024414,7778200
2004-12-17,LVS,49.11000061035156,53.25,48.11000061035156,53.0,33.574832916259766,4755800
2004-12-17,LVS,49.11000061035156,53.25,48.11000061035156,53.0,33.574832916259766,4755800
2004-12-20,LVS,52.70000076293945,53.97999954223633,48.33000183105469,48.59999847412109,30.78747940063477,6098000
2004-12-20,LVS,52.70000076293945,53.97999954223633,48.33000183105469,48.59999847412109,30.78747940063477,6098000
2004-12-21,LVS,48.59999847412109,49.18000030517578,45.59999847412109,47.380001068115234,30.014636993408203,3209500
2004-12-21,LVS,48.59999847412109,49.18000030517578,45.59999847412109,47.380001068115234,30.014636993408203,3209500
2004-12-22,LVS,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,30.73046875,1837400
2004-12-22,LVS,47.20000076293945,49.54999923706055,46.900001525878906,48.5099983215332,30.73046875,1837400
2004-12-23,LVS,48.61000061035156,49.34999847412109,48.29999923706055,48.5,30.72413444519043,633500
2004-12-23,LVS,48.61000061035156,49.34999847412109,48.29999923706055,48.5,30.72413444519043,633500
2004-12-27,LVS,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,30.185670852661133,800700
2004-12-27,LVS,48.5099983215332,49.0099983215332,46.90999984741211,47.650001525878906,30.185670852661133,800700
2004-12-28,LVS,47.45000076293945,48.29999923706055,46.5,48.09999847412109,30.47073554992676,1169600
2004-12-28,LVS,47.45000076293945,48.29999923706055,46.5,48.09999847412109,30.47073554992676,1169600
2004-12-29,LVS,48.09999847412109,48.20000076293945,47.54999923706055,47.88999938964844,30.33769798278809,566500
2004-12-29,LVS,48.09999847412109,48.20000076293945,47.54999923706055,47.88999938964844,30.33769798278809,566500
2004-12-30,LVS,48.04999923706055,48.650001525878906,47.4900016784668,47.84999847412109,30.31236457824707,758300
2004-12-30,LVS,48.04999923706055,48.650001525878906,47.4900016784668,47.84999847412109,30.31236457824707,758300
2004-12-31,LVS,47.900001525878906,48.09999847412109,47.45000076293945,48.0,30.407384872436523,645400
