Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1981-12-31,WMB,3.437748908996582,3.50790810585022,3.36759090423584,3.414362907409668,0.6306719779968262,521946
1981-12-31,WMB,3.437748908996582,3.50790810585022,3.36759090423584,3.414362907409668,0.6306719779968262,521946
1982-01-04,WMB,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.6335522532463074,224493
1982-01-04,WMB,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.6335522532463074,224493
1982-01-05,WMB,3.3052279949188232,3.398772954940796,3.196094036102295,3.274046897888184,0.6047543287277222,686307
1982-01-05,WMB,3.3052279949188232,3.398772954940796,3.196094036102295,3.274046897888184,0.6047543287277222,686307
1982-01-06,WMB,3.2272748947143555,3.274046897888184,3.180502891540528,3.180502891540528,0.587475061416626,1118455
1982-01-06,WMB,3.2272748947143555,3.274046897888184,3.180502891540528,3.180502891540528,0.587475061416626,1118455
1982-01-07,WMB,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.5845955610275269,831425
1982-01-07,WMB,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.5845955610275269,831425
1982-01-08,WMB,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.5932349562644958,682298
1982-01-08,WMB,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.5932349562644958,682298
1982-01-11,WMB,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.5615575313568115,558025
1982-01-11,WMB,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.5615575313568115,558025
1982-01-12,WMB,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.5586774349212646,521144
1982-01-12,WMB,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.5586774349212646,521144
1982-01-13,WMB,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.538519024848938,753654
1982-01-13,WMB,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.538519024848938,753654
1982-01-14,WMB,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.5327593684196472,700738
1982-01-14,WMB,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.5327593684196472,700738
1982-01-15,WMB,3.1181399822235107,3.3364100456237797,2.88427996635437,3.242866039276123,0.5989947319030762,2531958
1982-01-15,WMB,3.1181399822235107,3.3364100456237797,2.88427996635437,3.242866039276123,0.5989947319030762,2531958
