Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2013-06-19,NWS,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.684677124023438,7717000
2013-06-19,NWS,15.210000038146973,16.030000686645508,14.960000038146973,15.529999732971191,13.684677124023438,7717000
2013-06-20,NWS,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.60537338256836,1874600
2013-06-20,NWS,16.25,16.299999237060547,15.359999656677246,15.4399995803833,13.60537338256836,1874600
2013-06-21,NWS,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,13.92259407043457,635300
2013-06-21,NWS,15.979999542236328,15.979999542236328,15.460000038146973,15.800000190734863,13.92259407043457,635300
2013-06-24,NWS,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.675865173339844,758300
2013-06-24,NWS,15.789999961853027,15.789999961853027,15.1899995803833,15.520000457763672,13.675865173339844,758300
2013-06-25,NWS,15.5,15.670000076293944,15.350000381469728,15.65999984741211,13.79922866821289,564400
2013-06-25,NWS,15.5,15.670000076293944,15.350000381469728,15.65999984741211,13.79922866821289,564400
2013-06-26,NWS,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.631805419921877,901000
2013-06-26,NWS,15.539999961853027,15.550000190734863,15.3100004196167,15.470000267028809,13.631805419921877,901000
2013-06-27,NWS,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.54368782043457,3258000
2013-06-27,NWS,14.779999732971191,15.739999771118164,14.65999984741211,15.369999885559082,13.54368782043457,3258000
2013-06-28,NWS,15.289999961853027,15.68000030517578,15.25,15.380000114440918,13.552501678466797,1793700
2013-06-28,NWS,15.289999961853027,15.68000030517578,15.25,15.380000114440918,13.552501678466797,1793700
2013-07-01,NWS,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.103100776672363,4343500
2013-07-01,NWS,15.479999542236328,15.5,14.84000015258789,14.869999885559082,13.103100776672363,4343500
2013-07-02,NWS,14.68000030517578,15.1899995803833,14.670000076293944,14.989999771118164,13.208837509155272,8682500
2013-07-02,NWS,14.68000030517578,15.1899995803833,14.670000076293944,14.989999771118164,13.208837509155272,8682500
2013-07-03,NWS,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.191219329833984,2265100
2013-07-03,NWS,14.880000114440918,15.119999885559082,14.84000015258789,14.970000267028809,13.191219329833984,2265100
2013-07-05,NWS,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.755169868469238,3470900
2013-07-05,NWS,14.960000038146973,15.9399995803833,14.960000038146973,15.609999656677246,13.755169868469238,3470900
2013-07-08,NWS,15.829999923706056,16.079999923706055,15.550000190734863,16.020000457763672,14.116453170776367,4010700
2013-07-08,NWS,15.829999923706056,16.079999923706055,15.550000190734863,16.020000457763672,14.116453170776367,4010700
2013-07-09,NWS,15.8100004196167,16.020000457763672,15.670000076293944,15.729999542236328,13.860912322998049,3656200
2013-07-09,NWS,15.8100004196167,16.020000457763672,15.670000076293944,15.729999542236328,13.860912322998049,3656200
2013-07-10,NWS,15.5,15.600000381469728,15.220000267028809,15.449999809265137,13.61418342590332,3010500
2013-07-10,NWS,15.5,15.600000381469728,15.220000267028809,15.449999809265137,13.61418342590332,3010500
2013-07-11,NWS,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.40269947052002,3630300
2013-07-11,NWS,15.800000190734863,15.800000190734863,15.0600004196167,15.210000038146973,13.40269947052002,3630300
2013-07-12,NWS,15.0,15.18000030517578,14.970000267028809,14.989999771118164,13.208837509155272,3042300
2013-07-12,NWS,15.0,15.18000030517578,14.970000267028809,14.989999771118164,13.208837509155272,3042300
2013-07-15,NWS,15.0,15.079999923706056,14.520000457763672,14.800000190734863,13.04141616821289,5331400
2013-07-15,NWS,15.0,15.079999923706056,14.520000457763672,14.800000190734863,13.04141616821289,5331400
2013-07-16,NWS,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.56131076812744,2711100
2013-07-16,NWS,14.710000038146973,15.470000267028809,14.699999809265137,15.390000343322754,13.56131076812744,2711100
2013-07-17,NWS,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.116453170776367,3737700
2013-07-17,NWS,15.279999732971191,16.1200008392334,15.279999732971191,16.020000457763672,14.116453170776367,3737700
2013-07-18,NWS,16.040000915527344,16.25,15.460000038146973,15.600000381469728,13.746359825134276,2827900
2013-07-18,NWS,16.040000915527344,16.25,15.460000038146973,15.600000381469728,13.746359825134276,2827900
2013-07-19,NWS,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.204571723937988,3735400
2013-07-19,NWS,15.369999885559082,16.260000228881836,15.369999885559082,16.1200008392334,14.204571723937988,3735400
2013-07-22,NWS,16.149999618530273,16.260000228881836,15.75,15.899999618530272,14.010712623596191,2159200
2013-07-22,NWS,16.149999618530273,16.260000228881836,15.75,15.899999618530272,14.010712623596191,2159200
2013-07-23,NWS,15.850000381469728,16.049999237060547,15.710000038146973,15.850000381469728,13.966652870178224,2104900
2013-07-23,NWS,15.850000381469728,16.049999237060547,15.710000038146973,15.850000381469728,13.966652870178224,2104900
2013-07-24,NWS,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293944,14.028334617614746,2205100
2013-07-24,NWS,15.789999961853027,16.049999237060547,15.619999885559082,15.920000076293944,14.028334617614746,2205100
2013-07-25,NWS,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,13.887349128723145,2097300
2013-07-25,NWS,15.90999984741211,16.049999237060547,15.640000343322754,15.760000228881836,13.887349128723145,2097300
2013-07-26,NWS,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.17813491821289,937600
2013-07-26,NWS,15.760000228881836,16.15999984741211,15.5,16.09000015258789,14.17813491821289,937600
2013-07-29,NWS,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,13.843290328979492,3495600
2013-07-29,NWS,15.979999542236328,16.06999969482422,15.609999656677246,15.710000038146973,13.843290328979492,3495600
2013-07-30,NWS,15.729999542236328,16.18000030517578,15.670000076293944,16.139999389648438,14.222197532653809,3438100
2013-07-30,NWS,15.729999542236328,16.18000030517578,15.670000076293944,16.139999389648438,14.222197532653809,3438100
2013-07-31,NWS,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.17813491821289,2392800
2013-07-31,NWS,16.09000015258789,16.3700008392334,16.040000915527344,16.09000015258789,14.17813491821289,2392800
2013-08-01,NWS,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.442486763000488,1951600
2013-08-01,NWS,16.110000610351562,16.420000076293945,16.09000015258789,16.389999389648438,14.442486763000488,1951600
2013-08-02,NWS,16.290000915527344,16.639999389648438,16.25,16.5,14.539420127868652,2042800
2013-08-02,NWS,16.290000915527344,16.639999389648438,16.25,16.5,14.539420127868652,2042800
2013-08-05,NWS,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.283876419067385,1127500
2013-08-05,NWS,16.40999984741211,16.479999542236328,16.079999923706055,16.209999084472656,14.283876419067385,1127500
2013-08-06,NWS,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.442486763000488,1335300
2013-08-06,NWS,16.1299991607666,16.450000762939453,16.030000686645508,16.389999389648438,14.442486763000488,1335300
2013-08-07,NWS,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.23981761932373,1239800
2013-08-07,NWS,16.239999771118164,16.299999237060547,16.040000915527344,16.15999984741211,14.23981761932373,1239800
2013-08-08,NWS,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.433675765991213,2109500
2013-08-08,NWS,16.31999969482422,16.510000228881836,16.149999618530273,16.3799991607666,14.433675765991213,2109500
2013-08-09,NWS,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.310312271118164,1370900
2013-08-09,NWS,16.40999984741211,16.40999984741211,16.219999313354492,16.239999771118164,14.310312271118164,1370900
2013-08-12,NWS,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.195759773254396,1917600
2013-08-12,NWS,16.100000381469727,16.299999237060547,15.970000267028809,16.110000610351562,14.195759773254396,1917600
