Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1996-11-22,STLD,4.375,4.65625,4.21875,4.65625,2.9484963417053223,16753600
1996-11-22,STLD,4.375,4.65625,4.21875,4.65625,2.9484963417053223,16753600
1996-11-25,STLD,4.53125,4.625,4.25,4.46875,2.8297648429870605,3246400
1996-11-25,STLD,4.53125,4.625,4.25,4.46875,2.8297648429870605,3246400
1996-11-26,STLD,4.53125,4.53125,4.34375,4.40625,2.7901852130889893,1731600
1996-11-26,STLD,4.53125,4.53125,4.34375,4.40625,2.7901852130889893,1731600
1996-11-27,STLD,4.5,4.5,4.375,4.375,2.7703983783721924,626400
1996-11-27,STLD,4.5,4.5,4.375,4.375,2.7703983783721924,626400
1996-11-29,STLD,4.5,4.5625,4.375,4.5625,2.889129161834717,374000
1996-11-29,STLD,4.5,4.5625,4.375,4.5625,2.889129161834717,374000
1996-12-02,STLD,4.5625,4.5625,4.375,4.40625,2.7901852130889893,490400
1996-12-02,STLD,4.5625,4.5625,4.375,4.40625,2.7901852130889893,490400
1996-12-03,STLD,4.5,4.5,4.375,4.5,2.8495523929595947,803200
1996-12-03,STLD,4.5,4.5,4.375,4.5,2.8495523929595947,803200
1996-12-04,STLD,4.4375,4.5,4.3125,4.5,2.8495523929595947,299200
1996-12-04,STLD,4.4375,4.5,4.3125,4.5,2.8495523929595947,299200
1996-12-05,STLD,4.5625,4.5625,4.375,4.4375,2.809974670410156,568000
1996-12-05,STLD,4.5625,4.5625,4.375,4.4375,2.809974670410156,568000
1996-12-06,STLD,4.3125,4.46875,4.1875,4.46875,2.8297648429870605,551600
1996-12-06,STLD,4.3125,4.46875,4.1875,4.46875,2.8297648429870605,551600
1996-12-09,STLD,4.375,4.5,4.375,4.375,2.7703983783721924,886800
1996-12-09,STLD,4.375,4.5,4.375,4.375,2.7703983783721924,886800
1996-12-10,STLD,4.375,4.5625,4.375,4.40625,2.7901852130889893,971200
1996-12-10,STLD,4.375,4.5625,4.375,4.40625,2.7901852130889893,971200
1996-12-11,STLD,4.53125,4.53125,4.375,4.5,2.8495523929595947,202800
1996-12-11,STLD,4.53125,4.53125,4.375,4.5,2.8495523929595947,202800
1996-12-12,STLD,4.375,4.5,4.375,4.46875,2.8297648429870605,398000
1996-12-12,STLD,4.375,4.5,4.375,4.46875,2.8297648429870605,398000
1996-12-13,STLD,4.375,4.5,4.375,4.46875,2.8297648429870605,465200
1996-12-13,STLD,4.375,4.5,4.375,4.46875,2.8297648429870605,465200
1996-12-16,STLD,4.40625,4.5625,4.375,4.375,2.7703983783721924,862000
1996-12-16,STLD,4.40625,4.5625,4.375,4.375,2.7703983783721924,862000
1996-12-17,STLD,4.34375,4.53125,4.34375,4.4375,2.809974670410156,696800
1996-12-17,STLD,4.34375,4.53125,4.34375,4.4375,2.809974670410156,696800
1996-12-18,STLD,4.5625,4.65625,4.46875,4.65625,2.9484963417053223,224000
1996-12-18,STLD,4.5625,4.65625,4.46875,4.65625,2.9484963417053223,224000
1996-12-19,STLD,4.6875,5.25,4.5625,4.875,3.08701491355896,1774800
1996-12-19,STLD,4.6875,5.25,4.5625,4.875,3.08701491355896,1774800
1996-12-20,STLD,5.0,5.0,4.8125,4.9375,3.126592874526977,679600
1996-12-20,STLD,5.0,5.0,4.8125,4.9375,3.126592874526977,679600
1996-12-23,STLD,4.9375,4.9375,4.8125,4.90625,3.1068034172058105,422800
1996-12-23,STLD,4.9375,4.9375,4.8125,4.90625,3.1068034172058105,422800
1996-12-24,STLD,4.90625,4.90625,4.75,4.8125,3.047437191009521,64400
1996-12-24,STLD,4.90625,4.90625,4.75,4.8125,3.047437191009521,64400
1996-12-26,STLD,4.8125,4.8125,4.6875,4.75,3.0078608989715576,166400
1996-12-26,STLD,4.8125,4.8125,4.6875,4.75,3.0078608989715576,166400
1996-12-27,STLD,4.75,4.875,4.75,4.78125,3.0276498794555664,346000
1996-12-27,STLD,4.75,4.875,4.75,4.78125,3.0276498794555664,346000
