Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2007-05-03,DAL,21.75,21.950000762939453,20.549999237060547,20.71999931335449,17.8560791015625,8052800
2007-05-03,DAL,21.75,21.950000762939453,20.549999237060547,20.71999931335449,17.8560791015625,8052800
2007-05-04,DAL,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.08013916015625,5437300
2007-05-04,DAL,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.08013916015625,5437300
2007-05-07,DAL,21.200000762939453,21.290000915527344,20.200000762939453,20.36000061035156,17.545835494995117,2646300
2007-05-07,DAL,21.200000762939453,21.290000915527344,20.200000762939453,20.36000061035156,17.545835494995117,2646300
2007-05-08,DAL,20.0,20.0,19.299999237060547,19.6299991607666,16.9167423248291,4166100
2007-05-08,DAL,20.0,20.0,19.299999237060547,19.6299991607666,16.9167423248291,4166100
2007-05-09,DAL,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.05463218688965,7541100
2007-05-09,DAL,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.05463218688965,7541100
2007-05-10,DAL,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,16.977066040039062,3170600
2007-05-10,DAL,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,16.977066040039062,3170600
2007-05-11,DAL,19.709999084472656,19.799999237060547,19.11000061035156,19.299999237060547,16.63234519958496,3539400
2007-05-11,DAL,19.709999084472656,19.799999237060547,19.11000061035156,19.299999237060547,16.63234519958496,3539400
2007-05-14,DAL,19.149999618530277,19.38999938964844,18.75,18.88999938964844,16.27902603149414,1924800
2007-05-14,DAL,19.149999618530277,19.38999938964844,18.75,18.88999938964844,16.27902603149414,1924800
2007-05-15,DAL,18.649999618530277,18.850000381469727,18.149999618530277,18.200000762939453,15.684392929077148,3438700
2007-05-15,DAL,18.649999618530277,18.850000381469727,18.149999618530277,18.200000762939453,15.684392929077148,3438700
2007-05-16,DAL,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,15.805047035217283,2607600
2007-05-16,DAL,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,15.805047035217283,2607600
2007-05-17,DAL,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.39105796813965,8979000
2007-05-17,DAL,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.39105796813965,8979000
2007-05-18,DAL,19.46999931335449,19.489999771118164,18.540000915527344,19.309999465942383,16.640979766845703,6562200
2007-05-18,DAL,19.46999931335449,19.489999771118164,18.540000915527344,19.309999465942383,16.640979766845703,6562200
2007-05-21,DAL,19.200000762939453,19.34000015258789,19.0,19.0,16.37381935119629,2077700
2007-05-21,DAL,19.200000762939453,19.34000015258789,19.0,19.0,16.37381935119629,2077700
2007-05-22,DAL,19.100000381469727,19.530000686645508,19.0,19.479999542236328,16.78746795654297,4014700
2007-05-22,DAL,19.100000381469727,19.530000686645508,19.0,19.479999542236328,16.78746795654297,4014700
2007-05-23,DAL,19.5,19.700000762939453,19.100000381469727,19.209999084472656,16.554794311523438,2387100
2007-05-23,DAL,19.5,19.700000762939453,19.100000381469727,19.209999084472656,16.554794311523438,2387100
2007-05-24,DAL,19.209999084472656,19.32999992370605,18.850000381469727,19.020000457763672,16.39105796813965,2362000
2007-05-24,DAL,19.209999084472656,19.32999992370605,18.850000381469727,19.020000457763672,16.39105796813965,2362000
2007-05-25,DAL,19.020000457763672,19.049999237060547,18.690000534057617,18.76000022888184,16.1669979095459,895000
2007-05-25,DAL,19.020000457763672,19.049999237060547,18.690000534057617,18.76000022888184,16.1669979095459,895000
2007-05-29,DAL,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.451379776000977,2918800
2007-05-29,DAL,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.451379776000977,2918800
2007-05-30,DAL,19.049999237060547,19.149999618530277,18.809999465942383,18.979999542236328,16.356576919555664,2829300
2007-05-30,DAL,19.049999237060547,19.149999618530277,18.809999465942383,18.979999542236328,16.356576919555664,2829300
2007-05-31,DAL,19.149999618530277,19.280000686645508,19.030000686645508,19.049999237060547,16.41691017150879,3435200
2007-05-31,DAL,19.149999618530277,19.280000686645508,19.030000686645508,19.049999237060547,16.41691017150879,3435200
2007-06-01,DAL,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,16.847801208496094,2299400
2007-06-01,DAL,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,16.847801208496094,2299400
2007-06-04,DAL,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.23593521118164,5692700
2007-06-04,DAL,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.23593521118164,5692700
2007-06-05,DAL,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.330724716186523,4510000
2007-06-05,DAL,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.330724716186523,4510000
2007-06-06,DAL,18.700000762939453,18.93000030517578,18.649999618530277,18.93000030517578,16.31349754333496,2595300
2007-06-06,DAL,18.700000762939453,18.93000030517578,18.649999618530277,18.93000030517578,16.31349754333496,2595300
2007-06-07,DAL,18.770000457763672,18.850000381469727,18.149999618530277,18.479999542236328,15.925695419311523,3062100
2007-06-07,DAL,18.770000457763672,18.850000381469727,18.149999618530277,18.479999542236328,15.925695419311523,3062100
2007-06-08,DAL,18.200000762939453,18.82999992370605,18.200000762939453,18.82999992370605,16.22731590270996,2124100
2007-06-08,DAL,18.200000762939453,18.82999992370605,18.200000762939453,18.82999992370605,16.22731590270996,2124100
2007-06-11,DAL,18.549999237060547,18.81999969482422,18.21999931335449,18.3799991607666,15.839516639709473,1870000
2007-06-11,DAL,18.549999237060547,18.81999969482422,18.21999931335449,18.3799991607666,15.839516639709473,1870000
2007-06-12,DAL,18.149999618530277,18.709999084472656,18.020000457763672,18.399999618530277,15.856746673583984,8636200
2007-06-12,DAL,18.149999618530277,18.709999084472656,18.020000457763672,18.399999618530277,15.856746673583984,8636200
2007-06-13,DAL,18.479999542236328,18.700000762939453,18.36000061035156,18.63999938964844,16.063581466674805,3110200
2007-06-13,DAL,18.479999542236328,18.700000762939453,18.36000061035156,18.63999938964844,16.063581466674805,3110200
2007-06-14,DAL,18.5,19.01000022888184,18.43000030517578,18.899999618530277,16.287641525268555,8069700
2007-06-14,DAL,18.5,19.01000022888184,18.43000030517578,18.899999618530277,16.287641525268555,8069700
2007-06-15,DAL,18.88999938964844,19.13999938964844,18.450000762939453,18.8799991607666,16.270404815673828,3418900
2007-06-15,DAL,18.88999938964844,19.13999938964844,18.450000762939453,18.8799991607666,16.270404815673828,3418900
2007-06-18,DAL,18.649999618530277,18.899999618530277,18.5,18.540000915527344,15.977401733398438,1339900
2007-06-18,DAL,18.649999618530277,18.899999618530277,18.5,18.540000915527344,15.977401733398438,1339900
2007-06-19,DAL,18.59000015258789,19.07999992370605,18.549999237060547,18.8700008392334,16.26178550720215,3113000
2007-06-19,DAL,18.59000015258789,19.07999992370605,18.549999237060547,18.8700008392334,16.26178550720215,3113000
2007-06-20,DAL,19.0,19.489999771118164,18.81999969482422,19.36000061035156,16.684062957763672,4031500
2007-06-20,DAL,19.0,19.489999771118164,18.81999969482422,19.36000061035156,16.684062957763672,4031500
2007-06-21,DAL,19.200000762939453,19.600000381469727,19.020000457763672,19.51000022888184,16.813329696655273,3985700
