Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,FITB,0.5430070161819458,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.1925321221351623,30755
1980-03-17,FITB,0.5430070161819458,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.1925321221351623,30755
1980-03-18,FITB,0.5430070161819458,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.191378965973854,46132
1980-03-18,FITB,0.5430070161819458,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.191378965973854,46132
1980-03-19,FITB,0.5397549867630005,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.1902263462543487,92264
1980-03-19,FITB,0.5397549867630005,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.1902263462543487,92264
1980-03-20,FITB,0.5365039706230164,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.1890732645988464,38443
1980-03-20,FITB,0.5365039706230164,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.1890732645988464,38443
1980-03-21,FITB,0.5332520008087158,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.1890732645988464,123019
1980-03-21,FITB,0.5332520008087158,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.1890732645988464,123019
1980-03-24,FITB,0.5332520008087158,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.1867676377296447,99953
1980-03-24,FITB,0.5332520008087158,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.1867676377296447,99953
1980-03-25,FITB,0.5267490148544312,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.1833087056875229,146085
1980-03-25,FITB,0.5267490148544312,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.1833087056875229,146085
1980-03-26,FITB,0.5169939994812012,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1810031533241272,315236
1980-03-26,FITB,0.5169939994812012,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1810031533241272,315236
1980-03-27,FITB,0.5104910135269165,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1810031533241272,123019
1980-03-27,FITB,0.5104910135269165,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1810031533241272,123019
1980-03-28,FITB,0.5104910135269165,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1798503994941711,61509
1980-03-28,FITB,0.5104910135269165,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1798503994941711,61509
1980-03-31,FITB,0.5104910135269165,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1810031533241272,169151
1980-03-31,FITB,0.5104910135269165,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.1810031533241272,169151
1980-04-01,FITB,0.5104910135269165,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1798503994941711,23066
1980-04-01,FITB,0.5104910135269165,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1798503994941711,23066
1980-04-02,FITB,0.5072399973869324,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1798503994941711,53821
1980-04-02,FITB,0.5072399973869324,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.1798503994941711,53821
1980-04-03,FITB,0.5072399973869324,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.1786973625421524,23066
1980-04-03,FITB,0.5072399973869324,0.5169939994812012,0.5039880275726318,0.5039880275726318,0.1786973625421524,23066
1980-04-07,FITB,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.1786973625421524,0
1980-04-07,FITB,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.5039880275726318,0.1786973625421524,0
1980-04-08,FITB,0.5007370114326477,0.5007370114326477,0.487731009721756,0.487731009721756,0.1729331314563751,261415
1980-04-08,FITB,0.5007370114326477,0.5007370114326477,0.487731009721756,0.487731009721756,0.1729331314563751,261415
