Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,RHI,14.40625,14.40625,13.78125,13.96875,8.72900676727295,474400
2000-01-03,RHI,14.40625,14.40625,13.78125,13.96875,8.72900676727295,474400
2000-01-04,RHI,14.0,14.0,13.15625,13.21875,8.260332107543945,285400
2000-01-04,RHI,14.0,14.0,13.15625,13.21875,8.260332107543945,285400
2000-01-05,RHI,13.0,13.0,12.6875,12.96875,8.104109764099121,608200
2000-01-05,RHI,13.0,13.0,12.6875,12.96875,8.104109764099121,608200
2000-01-06,RHI,12.96875,12.96875,12.34375,12.96875,8.104109764099121,962400
2000-01-06,RHI,12.96875,12.96875,12.34375,12.96875,8.104109764099121,962400
2000-01-07,RHI,13.125,13.21875,12.8125,13.21875,8.260332107543945,696200
2000-01-07,RHI,13.125,13.21875,12.8125,13.21875,8.260332107543945,696200
2000-01-10,RHI,13.21875,13.59375,13.21875,13.3125,8.318917274475098,1859000
2000-01-10,RHI,13.21875,13.59375,13.21875,13.3125,8.318917274475098,1859000
2000-01-11,RHI,13.1875,13.3125,12.9375,13.15625,8.221277236938477,1087400
2000-01-11,RHI,13.1875,13.3125,12.9375,13.15625,8.221277236938477,1087400
2000-01-12,RHI,13.15625,13.15625,12.84375,13.125,8.201748847961426,325200
2000-01-12,RHI,13.15625,13.15625,12.84375,13.125,8.201748847961426,325200
2000-01-13,RHI,13.0,13.15625,13.0,13.09375,8.18222427368164,634800
2000-01-13,RHI,13.0,13.15625,13.0,13.09375,8.18222427368164,634800
2000-01-14,RHI,13.09375,13.3125,12.75,12.84375,8.025999069213867,1092400
2000-01-14,RHI,13.09375,13.3125,12.75,12.84375,8.025999069213867,1092400
2000-01-18,RHI,12.71875,12.78125,12.53125,12.6875,7.928354263305664,657400
2000-01-18,RHI,12.71875,12.78125,12.53125,12.6875,7.928354263305664,657400
2000-01-19,RHI,12.6875,13.0625,12.5,12.96875,8.104109764099121,1380800
2000-01-19,RHI,12.6875,13.0625,12.5,12.96875,8.104109764099121,1380800
2000-01-20,RHI,12.9375,12.9375,12.46875,12.75,7.967413425445557,842600
2000-01-20,RHI,12.9375,12.9375,12.46875,12.75,7.967413425445557,842600
2000-01-21,RHI,13.0,13.0,12.53125,12.78125,7.986947059631348,768400
2000-01-21,RHI,13.0,13.0,12.53125,12.78125,7.986947059631348,768400
2000-01-24,RHI,12.6875,13.5,12.6875,13.4375,8.397029876708984,1606200
2000-01-24,RHI,12.6875,13.5,12.6875,13.4375,8.397029876708984,1606200
2000-01-25,RHI,13.6875,14.125,13.0625,14.0,8.748537063598633,1077600
2000-01-25,RHI,13.6875,14.125,13.0625,14.0,8.748537063598633,1077600
2000-01-26,RHI,18.5,20.0625,17.53125,19.03125,11.892538070678713,6552000
2000-01-26,RHI,18.5,20.0625,17.53125,19.03125,11.892538070678713,6552000
2000-01-27,RHI,19.0,20.625,18.9375,20.28125,12.67365837097168,3556400
2000-01-27,RHI,19.0,20.625,18.9375,20.28125,12.67365837097168,3556400
2000-01-28,RHI,20.125,20.1875,19.71875,20.0,12.49790382385254,1904400
2000-01-28,RHI,20.125,20.1875,19.71875,20.0,12.49790382385254,1904400
2000-01-31,RHI,19.78125,20.1875,19.3125,19.3125,12.06829071044922,1696800
2000-01-31,RHI,19.78125,20.1875,19.3125,19.3125,12.06829071044922,1696800
2000-02-01,RHI,19.375,20.0,19.0,20.0,12.49790382385254,2197000
2000-02-01,RHI,19.375,20.0,19.0,20.0,12.49790382385254,2197000
2000-02-02,RHI,19.96875,19.96875,19.53125,19.625,12.263569831848145,944800
2000-02-02,RHI,19.96875,19.96875,19.53125,19.625,12.263569831848145,944800
2000-02-03,RHI,19.6875,20.5,19.6875,20.1875,12.615076065063477,2066200
2000-02-03,RHI,19.6875,20.5,19.6875,20.1875,12.615076065063477,2066200
2000-02-04,RHI,20.3125,20.3125,19.84375,19.96875,12.478375434875488,540200
2000-02-04,RHI,20.3125,20.3125,19.84375,19.96875,12.478375434875488,540200
2000-02-07,RHI,20.0,20.625,19.84375,20.5625,12.849403381347656,899200
2000-02-07,RHI,20.0,20.625,19.84375,20.5625,12.849403381347656,899200
2000-02-08,RHI,21.25,22.0,21.0625,21.59375,13.493831634521484,836000
2000-02-08,RHI,21.25,22.0,21.0625,21.59375,13.493831634521484,836000
2000-02-09,RHI,21.5,23.78125,21.5,22.875,14.294474601745604,1692600
2000-02-09,RHI,21.5,23.78125,21.5,22.875,14.294474601745604,1692600
2000-02-10,RHI,22.875,23.0,22.1875,22.40625,14.001557350158691,629200
2000-02-10,RHI,22.875,23.0,22.1875,22.40625,14.001557350158691,629200
2000-02-11,RHI,22.53125,22.71875,21.625,22.0,13.747695922851562,808800
2000-02-11,RHI,22.53125,22.71875,21.625,22.0,13.747695922851562,808800
2000-02-14,RHI,22.0,22.21875,21.625,21.65625,13.532889366149902,673400
2000-02-14,RHI,22.0,22.21875,21.625,21.65625,13.532889366149902,673400
2000-02-15,RHI,21.625,22.28125,21.625,21.90625,13.689111709594728,790200
2000-02-15,RHI,21.625,22.28125,21.625,21.90625,13.689111709594728,790200
2000-02-16,RHI,21.84375,22.1875,21.5625,22.0625,13.786747932434082,468200
2000-02-16,RHI,21.84375,22.1875,21.5625,22.0625,13.786747932434082,468200
2000-02-17,RHI,22.0,22.15625,21.6875,21.8125,13.63052463531494,698600
2000-02-17,RHI,22.0,22.15625,21.6875,21.8125,13.63052463531494,698600
2000-02-18,RHI,21.8125,21.8125,20.9375,21.21875,13.259495735168455,408000
2000-02-18,RHI,21.8125,21.8125,20.9375,21.21875,13.259495735168455,408000
2000-02-22,RHI,21.25,21.25,19.5,20.25,12.654128074645996,761600
2000-02-22,RHI,21.25,21.25,19.5,20.25,12.654128074645996,761600
2000-02-23,RHI,20.25,20.875,20.125,20.40625,12.7517671585083,591800
2000-02-23,RHI,20.25,20.875,20.125,20.40625,12.7517671585083,591800
2000-02-24,RHI,20.34375,20.9375,20.3125,20.75,12.966569900512695,1799400
2000-02-24,RHI,20.34375,20.9375,20.3125,20.75,12.966569900512695,1799400
2000-02-25,RHI,20.75,21.21875,20.75,20.75,12.966569900512695,820200
2000-02-25,RHI,20.75,21.21875,20.75,20.75,12.966569900512695,820200
2000-02-28,RHI,20.0,20.25,19.1875,20.25,12.654128074645996,545200
2000-02-28,RHI,20.0,20.25,19.1875,20.25,12.654128074645996,545200
2000-02-29,RHI,20.5,21.125,20.28125,21.125,13.200908660888672,964200
2000-02-29,RHI,20.5,21.125,20.28125,21.125,13.200908660888672,964200
2000-03-01,RHI,21.125,21.90625,21.0,21.875,13.669580459594728,410200
2000-03-01,RHI,21.125,21.90625,21.0,21.875,13.669580459594728,410200
2000-03-02,RHI,22.125,22.3125,21.125,21.3125,13.318077087402344,416200
2000-03-02,RHI,22.125,22.3125,21.125,21.3125,13.318077087402344,416200
2000-03-03,RHI,21.34375,21.5,20.15625,20.75,12.966569900512695,788000
2000-03-03,RHI,21.34375,21.5,20.15625,20.75,12.966569900512695,788000
2000-03-06,RHI,20.75,20.75,20.53125,20.6875,12.92752456665039,420400
2000-03-06,RHI,20.75,20.75,20.53125,20.6875,12.92752456665039,420400
2000-03-07,RHI,20.71875,20.71875,20.09375,20.46875,12.790820121765137,602000
2000-03-07,RHI,20.71875,20.71875,20.09375,20.46875,12.790820121765137,602000
2000-03-08,RHI,20.125,20.125,19.15625,19.34375,12.087815284729004,369200
2000-03-08,RHI,20.125,20.125,19.15625,19.34375,12.087815284729004,369200
2000-03-09,RHI,19.34375,19.90625,19.3125,19.90625,12.43932056427002,583400
2000-03-09,RHI,19.34375,19.90625,19.3125,19.90625,12.43932056427002,583400
2000-03-10,RHI,19.90625,20.1875,19.90625,20.03125,12.51742935180664,535800
2000-03-10,RHI,19.90625,20.1875,19.90625,20.03125,12.51742935180664,535800
2000-03-13,RHI,19.96875,19.96875,19.0625,19.28125,12.048757553100586,575200
2000-03-13,RHI,19.96875,19.96875,19.0625,19.28125,12.048757553100586,575200
2000-03-14,RHI,19.28125,19.84375,19.25,19.6875,12.30262565612793,394200
2000-03-14,RHI,19.28125,19.84375,19.25,19.6875,12.30262565612793,394200
2000-03-15,RHI,19.6875,20.46875,19.5,20.46875,12.790820121765137,648200
2000-03-15,RHI,19.6875,20.46875,19.5,20.46875,12.790820121765137,648200
2000-03-16,RHI,20.5,20.5,20.25,20.34375,12.712711334228516,1256600
2000-03-16,RHI,20.5,20.5,20.25,20.34375,12.712711334228516,1256600
2000-03-17,RHI,19.75,20.25,19.75,20.1875,12.615076065063477,807000
2000-03-17,RHI,19.75,20.25,19.75,20.1875,12.615076065063477,807000
2000-03-20,RHI,20.0625,20.0625,19.4375,19.46875,12.165925979614258,367400
2000-03-20,RHI,20.0625,20.0625,19.4375,19.46875,12.165925979614258,367400
2000-03-21,RHI,19.5,19.84375,18.8125,19.03125,11.892538070678713,685200
2000-03-21,RHI,19.5,19.84375,18.8125,19.03125,11.892538070678713,685200
2000-03-22,RHI,19.09375,19.78125,19.0,19.4375,12.14639663696289,427600
2000-03-22,RHI,19.09375,19.78125,19.0,19.4375,12.14639663696289,427600
2000-03-23,RHI,19.40625,19.78125,19.125,19.65625,12.283092498779297,288200
2000-03-23,RHI,19.40625,19.78125,19.125,19.65625,12.283092498779297,288200
2000-03-24,RHI,19.59375,19.96875,18.875,19.21875,12.009705543518066,369400
2000-03-24,RHI,19.59375,19.96875,18.875,19.21875,12.009705543518066,369400
2000-03-27,RHI,19.34375,19.8125,19.15625,19.78125,12.361205101013184,503200
2000-03-27,RHI,19.34375,19.8125,19.15625,19.78125,12.361205101013184,503200
2000-03-28,RHI,19.71875,19.96875,19.65625,19.75,12.341680526733398,329600
2000-03-28,RHI,19.71875,19.96875,19.65625,19.75,12.341680526733398,329600
2000-03-29,RHI,19.75,20.8125,19.75,20.40625,12.7517671585083,2873000
2000-03-29,RHI,19.75,20.8125,19.75,20.40625,12.7517671585083,2873000
2000-03-30,RHI,20.40625,22.0,20.40625,21.90625,13.689111709594728,1216800
2000-03-30,RHI,20.40625,22.0,20.40625,21.90625,13.689111709594728,1216800
2000-03-31,RHI,22.5,24.0,22.28125,23.7109375,14.816849708557127,2173600
