Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1988-05-02,MGM,2.75,3.0,2.75,2.75,2.582772016525269,800
1988-05-02,MGM,2.75,3.0,2.75,2.75,2.582772016525269,800
1988-05-03,MGM,2.75,3.125,2.75,2.75,2.582772016525269,400
1988-05-03,MGM,2.75,3.125,2.75,2.75,2.582772016525269,400
1988-05-04,MGM,2.75,3.125,2.75,2.75,2.582772016525269,2800
1988-05-04,MGM,2.75,3.125,2.75,2.75,2.582772016525269,2800
1988-05-05,MGM,2.75,2.75,2.75,2.75,2.582772016525269,0
1988-05-05,MGM,2.75,2.75,2.75,2.75,2.582772016525269,0
1988-05-06,MGM,2.75,3.125,2.75,2.75,2.582772016525269,800
1988-05-06,MGM,2.75,3.125,2.75,2.75,2.582772016525269,800
1988-05-09,MGM,2.75,3.125,2.75,2.75,2.582772016525269,400
1988-05-09,MGM,2.75,3.125,2.75,2.75,2.582772016525269,400
1988-05-10,MGM,2.75,3.125,2.75,2.75,2.582772016525269,0
1988-05-10,MGM,2.75,3.125,2.75,2.75,2.582772016525269,0
1988-05-11,MGM,2.75,3.125,2.75,2.75,2.582772016525269,2000
1988-05-11,MGM,2.75,3.125,2.75,2.75,2.582772016525269,2000
1988-05-12,MGM,2.75,3.0,2.75,2.75,2.582772016525269,0
1988-05-12,MGM,2.75,3.0,2.75,2.75,2.582772016525269,0
1988-05-13,MGM,2.75,2.75,2.75,2.75,2.582772016525269,0
1988-05-13,MGM,2.75,2.75,2.75,2.75,2.582772016525269,0
1988-05-16,MGM,2.75,3.0,2.75,2.75,2.582772016525269,0
1988-05-16,MGM,2.75,3.0,2.75,2.75,2.582772016525269,0
1988-05-17,MGM,2.75,2.75,2.75,2.75,2.582772016525269,0
1988-05-17,MGM,2.75,2.75,2.75,2.75,2.582772016525269,0
1988-05-18,MGM,2.75,3.0,2.75,2.75,2.582772016525269,7200
1988-05-18,MGM,2.75,3.0,2.75,2.75,2.582772016525269,7200
1988-05-19,MGM,2.75,2.875,2.625,2.625,2.4653728008270264,2400
1988-05-19,MGM,2.75,2.875,2.625,2.625,2.4653728008270264,2400
1988-05-20,MGM,2.625,2.875,2.625,2.625,2.4653728008270264,1600
1988-05-20,MGM,2.625,2.875,2.625,2.625,2.4653728008270264,1600
1988-05-23,MGM,2.625,2.625,2.625,2.625,2.4653728008270264,0
1988-05-23,MGM,2.625,2.625,2.625,2.625,2.4653728008270264,0
1988-05-24,MGM,2.625,2.625,2.625,2.625,2.4653728008270264,0
1988-05-24,MGM,2.625,2.625,2.625,2.625,2.4653728008270264,0
1988-05-25,MGM,2.6875,2.875,2.6875,2.6875,2.5240724086761475,800
1988-05-25,MGM,2.6875,2.875,2.6875,2.6875,2.5240724086761475,800
1988-05-26,MGM,2.6875,2.6875,2.6875,2.6875,2.5240724086761475,0
1988-05-26,MGM,2.6875,2.6875,2.6875,2.6875,2.5240724086761475,0
1988-05-27,MGM,2.75,2.9375,2.75,2.75,2.582772016525269,8000
1988-05-27,MGM,2.75,2.9375,2.75,2.75,2.582772016525269,8000
