Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2003-10-06,LKQ,1.8962500095367432,1.986250042915344,1.878749966621399,1.9737499952316284,1.771888017654419,3068800
2003-10-06,LKQ,1.8962500095367432,1.986250042915344,1.878749966621399,1.9737499952316284,1.771888017654419,3068800
2003-10-07,LKQ,1.956249952316284,2.075000047683716,1.956249952316284,2.03125,1.8235068321228027,3391200
2003-10-07,LKQ,1.956249952316284,2.075000047683716,1.956249952316284,2.03125,1.8235068321228027,3391200
2003-10-08,LKQ,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.8066747188568115,3191200
2003-10-08,LKQ,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.8066747188568115,3191200
2003-10-09,LKQ,1.9887499809265137,2.012500047683716,1.950000047683716,1.950000047683716,1.750566840171814,1222400
2003-10-09,LKQ,1.9887499809265137,2.012500047683716,1.950000047683716,1.950000047683716,1.750566840171814,1222400
2003-10-10,LKQ,1.950000047683716,1.9924999475479128,1.893749952316284,1.9275000095367432,1.7303681373596191,2668000
2003-10-10,LKQ,1.950000047683716,1.9924999475479128,1.893749952316284,1.9275000095367432,1.7303681373596191,2668000
2003-10-13,LKQ,1.934999942779541,1.934999942779541,1.90625,1.9137500524520876,1.7180246114730835,1512000
2003-10-13,LKQ,1.934999942779541,1.934999942779541,1.90625,1.9137500524520876,1.7180246114730835,1512000
2003-10-14,LKQ,1.9212499856948853,2.081249952316284,1.9137500524520876,2.0374999046325684,1.829118013381958,2140000
2003-10-14,LKQ,1.9212499856948853,2.081249952316284,1.9137500524520876,2.0374999046325684,1.829118013381958,2140000
2003-10-15,LKQ,2.038749933242798,2.115000009536743,2.0,2.001250028610229,1.7965754270553589,784800
2003-10-15,LKQ,2.038749933242798,2.115000009536743,2.0,2.001250028610229,1.7965754270553589,784800
2003-10-16,LKQ,2.0174999237060547,2.03125,2.0,2.012500047683716,1.8066747188568115,386400
2003-10-16,LKQ,2.0174999237060547,2.03125,2.0,2.012500047683716,1.8066747188568115,386400
2003-10-17,LKQ,2.001250028610229,2.007499933242798,1.981250047683716,1.981250047683716,1.778620719909668,1601600
2003-10-17,LKQ,2.001250028610229,2.007499933242798,1.981250047683716,1.981250047683716,1.778620719909668,1601600
2003-10-20,LKQ,1.997499942779541,2.002500057220459,1.9700000286102293,1.993749976158142,1.7898423671722412,1348000
2003-10-20,LKQ,1.997499942779541,2.002500057220459,1.9700000286102293,1.993749976158142,1.7898423671722412,1348000
2003-10-21,LKQ,1.986250042915344,1.997499942779541,1.982499957084656,1.993749976158142,1.7898423671722412,884800
2003-10-21,LKQ,1.986250042915344,1.997499942779541,1.982499957084656,1.993749976158142,1.7898423671722412,884800
2003-10-22,LKQ,2.0,2.0,1.975000023841858,1.9800000190734863,1.7774986028671265,710400
2003-10-22,LKQ,2.0,2.0,1.975000023841858,1.9800000190734863,1.7774986028671265,710400
2003-10-23,LKQ,1.9700000286102293,1.9700000286102293,1.918750047683716,1.9375,1.7393453121185305,918400
2003-10-23,LKQ,1.9700000286102293,1.9700000286102293,1.918750047683716,1.9375,1.7393453121185305,918400
2003-10-24,LKQ,1.932500004768372,2.0,1.932500004768372,1.9912500381469729,1.7875982522964478,1616000
2003-10-24,LKQ,1.932500004768372,2.0,1.932500004768372,1.9912500381469729,1.7875982522964478,1616000
2003-10-27,LKQ,2.0,2.075000047683716,1.96875,2.0,1.7954533100128174,799200
2003-10-27,LKQ,2.0,2.075000047683716,1.96875,2.0,1.7954533100128174,799200
2003-10-28,LKQ,2.049999952316284,2.075000047683716,1.9600000381469729,1.9787499904632568,1.776376485824585,1618400
2003-10-28,LKQ,2.049999952316284,2.075000047683716,1.9600000381469729,1.9787499904632568,1.776376485824585,1618400
2003-10-29,LKQ,1.971250057220459,2.0274999141693115,1.956249952316284,2.012500047683716,1.8066747188568115,1645600
2003-10-29,LKQ,1.971250057220459,2.0274999141693115,1.956249952316284,2.012500047683716,1.8066747188568115,1645600
2003-10-30,LKQ,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.8672715425491333,1060000
2003-10-30,LKQ,2.012500047683716,2.117500066757202,2.0,2.0799999237060547,1.8672715425491333,1060000
2003-10-31,LKQ,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,1.941333770751953,1458400
2003-10-31,LKQ,2.081249952316284,2.163749933242798,2.075000047683716,2.1624999046325684,1.941333770751953,1458400
2003-11-03,LKQ,2.1624999046325684,2.233750104904175,2.133749961853028,2.188750028610229,1.96489942073822,762400
2003-11-03,LKQ,2.1624999046325684,2.233750104904175,2.133749961853028,2.188750028610229,1.96489942073822,762400
2003-11-04,LKQ,2.213749885559082,2.213749885559082,2.125,2.153749942779541,1.933478832244873,804000
2003-11-04,LKQ,2.213749885559082,2.213749885559082,2.125,2.153749942779541,1.933478832244873,804000
2003-11-05,LKQ,2.1237499713897705,2.1312499046325684,2.087500095367432,2.125,1.907669186592102,64800
2003-11-05,LKQ,2.1237499713897705,2.1312499046325684,2.087500095367432,2.125,1.907669186592102,64800
2003-11-06,LKQ,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,1.8942029476165767,384000
2003-11-06,LKQ,2.122499942779541,2.125,2.0824999809265137,2.109999895095825,1.8942029476165767,384000
2003-11-07,LKQ,2.125,2.125,2.088749885559082,2.125,1.907669186592102,218400
2003-11-07,LKQ,2.125,2.125,2.088749885559082,2.125,1.907669186592102,218400
2003-11-10,LKQ,2.0850000381469727,2.137500047683716,2.0850000381469727,2.118750095367432,1.9020586013793943,494400
2003-11-10,LKQ,2.0850000381469727,2.137500047683716,2.0850000381469727,2.118750095367432,1.9020586013793943,494400
