Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1973-02-21,ES,15.5,15.625,15.5,15.5,2.3438193798065186,8100
1973-02-21,ES,15.5,15.625,15.5,15.5,2.3438193798065186,8100
1973-02-22,ES,15.625,15.875,15.625,15.75,2.381622076034546,13700
1973-02-22,ES,15.625,15.875,15.625,15.75,2.381622076034546,13700
1973-02-23,ES,15.25,15.25,15.0,15.25,2.343815326690674,21800
1973-02-23,ES,15.25,15.25,15.0,15.25,2.343815326690674,21800
1973-02-26,ES,15.125,15.125,14.875,15.125,2.3246023654937744,30900
1973-02-26,ES,15.125,15.125,14.875,15.125,2.3246023654937744,30900
1973-02-27,ES,15.125,15.125,14.875,15.0,2.3053901195526123,6200
1973-02-27,ES,15.125,15.125,14.875,15.0,2.3053901195526123,6200
1973-02-28,ES,15.0,15.5,15.0,15.0,2.3053901195526123,17100
1973-02-28,ES,15.0,15.5,15.0,15.0,2.3053901195526123,17100
1973-03-01,ES,15.0,15.125,14.75,14.875,2.286179304122925,31100
1973-03-01,ES,15.0,15.125,14.75,14.875,2.286179304122925,31100
1973-03-02,ES,14.875,14.875,14.625,14.75,2.2669677734375,18600
1973-03-02,ES,14.875,14.875,14.625,14.75,2.2669677734375,18600
1973-03-05,ES,14.75,14.75,14.625,14.75,2.2669677734375,16200
1973-03-05,ES,14.75,14.75,14.625,14.75,2.2669677734375,16200
1973-03-06,ES,14.875,15.125,14.875,15.125,2.3246023654937744,10700
1973-03-06,ES,14.875,15.125,14.875,15.125,2.3246023654937744,10700
1973-03-07,ES,15.125,15.25,15.0,15.0,2.3053901195526123,11500
1973-03-07,ES,15.125,15.25,15.0,15.0,2.3053901195526123,11500
1973-03-08,ES,15.0,15.25,15.0,15.0,2.3053901195526123,19500
1973-03-08,ES,15.0,15.25,15.0,15.0,2.3053901195526123,19500
1973-03-09,ES,15.0,15.125,14.875,14.875,2.286179304122925,7600
1973-03-09,ES,15.0,15.125,14.875,14.875,2.286179304122925,7600
1973-03-12,ES,14.875,15.0,14.75,14.75,2.2669677734375,8600
1973-03-12,ES,14.875,15.0,14.75,14.75,2.2669677734375,8600
1973-03-13,ES,14.75,15.0,14.75,14.875,2.286179304122925,7200
1973-03-13,ES,14.75,15.0,14.75,14.875,2.286179304122925,7200
1973-03-14,ES,14.875,15.25,14.875,15.0,2.3053901195526123,11400
1973-03-14,ES,14.875,15.25,14.875,15.0,2.3053901195526123,11400
1973-03-15,ES,15.0,15.0,14.875,15.0,2.3053901195526123,4700
1973-03-15,ES,15.0,15.0,14.875,15.0,2.3053901195526123,4700
1973-03-16,ES,15.0,15.125,14.875,15.0,2.3053901195526123,8100
1973-03-16,ES,15.0,15.125,14.875,15.0,2.3053901195526123,8100
1973-03-19,ES,15.0,15.0,14.75,14.75,2.2669677734375,24000
1973-03-19,ES,15.0,15.0,14.75,14.75,2.2669677734375,24000
1973-03-20,ES,14.75,14.875,14.625,14.625,2.2477564811706543,11200
1973-03-20,ES,14.75,14.875,14.625,14.625,2.2477564811706543,11200
1973-03-21,ES,14.625,14.875,14.625,14.625,2.2477564811706543,9500
1973-03-21,ES,14.625,14.875,14.625,14.625,2.2477564811706543,9500
1973-03-22,ES,14.625,14.625,14.5,14.625,2.2477564811706543,21800
1973-03-22,ES,14.625,14.625,14.5,14.625,2.2477564811706543,21800
1973-03-23,ES,14.625,14.75,14.375,14.5,2.228545665740967,15600
1973-03-23,ES,14.625,14.75,14.375,14.5,2.228545665740967,15600
1973-03-26,ES,14.5,14.875,14.375,14.75,2.2669677734375,14100
1973-03-26,ES,14.5,14.875,14.375,14.75,2.2669677734375,14100
1973-03-27,ES,14.75,14.75,14.5,14.75,2.2669677734375,16600
1973-03-27,ES,14.75,14.75,14.5,14.75,2.2669677734375,16600
1973-03-28,ES,14.75,14.75,14.5,14.625,2.2477564811706543,21000
1973-03-28,ES,14.75,14.75,14.5,14.625,2.2477564811706543,21000
1973-03-29,ES,14.625,14.75,14.5,14.625,2.2477564811706543,11800
