Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1980-03-17,NTRS,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3525484502315521,230400
1980-03-17,NTRS,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3525484502315521,230400
1980-03-18,NTRS,0.8055559992790222,0.8125,0.7916669845581055,0.7916669845581055,0.3464698791503906,493200
1980-03-18,NTRS,0.8055559992790222,0.8125,0.7916669845581055,0.7916669845581055,0.3464698791503906,493200
1980-03-19,NTRS,0.7916669845581055,0.8125,0.7916669845581055,0.7916669845581055,0.3464698791503906,72000
1980-03-19,NTRS,0.7916669845581055,0.8125,0.7916669845581055,0.7916669845581055,0.3464698791503906,72000
1980-03-20,NTRS,0.7916669845581055,0.8125,0.7916669845581055,0.7916669845581055,0.3464698791503906,97200
1980-03-20,NTRS,0.7916669845581055,0.8125,0.7916669845581055,0.7916669845581055,0.3464698791503906,97200
1980-03-21,NTRS,0.7916669845581055,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3434303104877472,198000
1980-03-21,NTRS,0.7916669845581055,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3434303104877472,198000
1980-03-24,NTRS,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3434303104877472,230400
1980-03-24,NTRS,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3434303104877472,230400
1980-03-25,NTRS,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3434303104877472,64800
1980-03-25,NTRS,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3434303104877472,64800
1980-03-26,NTRS,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3434303104877472,28800
1980-03-26,NTRS,0.7847219705581665,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.3434303104877472,28800
1980-03-27,NTRS,0.7847219705581665,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.3373518884181976,90000
