Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,PRGO,8.5,8.5,8.0625,8.125,6.044054985046387,442500
2000-01-03,PRGO,8.5,8.5,8.0625,8.125,6.044054985046387,442500
2000-01-04,PRGO,8.09375,8.1875,7.703125,8.0625,5.997562408447266,2393500
2000-01-04,PRGO,8.09375,8.1875,7.703125,8.0625,5.997562408447266,2393500
2000-01-05,PRGO,8.09375,8.125,8.0,8.0625,5.997562408447266,319600
2000-01-05,PRGO,8.09375,8.125,8.0,8.0625,5.997562408447266,319600
2000-01-06,PRGO,8.0625,8.125,8.0,8.125,6.044054985046387,1003300
2000-01-06,PRGO,8.0625,8.125,8.0,8.125,6.044054985046387,1003300
2000-01-07,PRGO,8.0625,8.4375,8.0625,8.34375,6.206780433654785,192200
2000-01-07,PRGO,8.0625,8.4375,8.0625,8.34375,6.206780433654785,192200
2000-01-10,PRGO,8.5,8.5625,8.125,8.5,6.323010921478272,1484800
2000-01-10,PRGO,8.5,8.5625,8.125,8.5,6.323010921478272,1484800
2000-01-11,PRGO,8.375,8.5625,8.25,8.25,6.137041568756104,216500
2000-01-11,PRGO,8.375,8.5625,8.25,8.25,6.137041568756104,216500
2000-01-12,PRGO,8.375,8.5,8.25,8.484375,6.311387062072754,57000
2000-01-12,PRGO,8.375,8.5,8.25,8.484375,6.311387062072754,57000
2000-01-13,PRGO,8.5,8.6875,8.375,8.5625,6.369503974914551,200400
2000-01-13,PRGO,8.5,8.6875,8.375,8.5625,6.369503974914551,200400
2000-01-14,PRGO,8.5,8.625,8.125,8.1875,6.090548038482666,274800
2000-01-14,PRGO,8.5,8.625,8.125,8.1875,6.090548038482666,274800
2000-01-18,PRGO,8.34375,8.5625,8.125,8.125,6.044054985046387,206900
2000-01-18,PRGO,8.34375,8.5625,8.125,8.125,6.044054985046387,206900
2000-01-19,PRGO,8.125,8.5,8.125,8.4375,6.276519775390625,174800
2000-01-19,PRGO,8.125,8.5,8.125,8.4375,6.276519775390625,174800
2000-01-20,PRGO,8.375,8.625,8.3125,8.5625,6.369503974914551,3940800
2000-01-20,PRGO,8.375,8.625,8.3125,8.5625,6.369503974914551,3940800
2000-01-21,PRGO,8.65625,8.75,8.5,8.625,6.415997505187988,311800
2000-01-21,PRGO,8.65625,8.75,8.5,8.625,6.415997505187988,311800
2000-01-24,PRGO,8.625,8.6875,8.3125,8.375,6.230027198791504,386600
2000-01-24,PRGO,8.625,8.6875,8.3125,8.375,6.230027198791504,386600
2000-01-25,PRGO,8.5,8.5,8.3125,8.46875,6.299765586853027,232200
2000-01-25,PRGO,8.5,8.5,8.3125,8.46875,6.299765586853027,232200
2000-01-26,PRGO,8.5,8.75,8.375,8.625,6.415997505187988,168200
2000-01-26,PRGO,8.5,8.75,8.375,8.625,6.415997505187988,168200
2000-01-27,PRGO,8.71875,9.125,8.6875,8.875,6.601970195770264,256500
2000-01-27,PRGO,8.71875,9.125,8.6875,8.875,6.601970195770264,256500
2000-01-28,PRGO,8.8125,8.9375,8.5,8.5625,6.369503974914551,239700
2000-01-28,PRGO,8.8125,8.9375,8.5,8.5625,6.369503974914551,239700
2000-01-31,PRGO,8.8125,8.875,8.5625,8.59375,6.392752647399902,170600
2000-01-31,PRGO,8.8125,8.875,8.5625,8.59375,6.392752647399902,170600
2000-02-01,PRGO,8.6875,8.75,8.5,8.6875,6.462491512298584,141900
2000-02-01,PRGO,8.6875,8.75,8.5,8.6875,6.462491512298584,141900
2000-02-02,PRGO,8.875,9.0625,8.5,9.03125,6.718198776245117,223100
2000-02-02,PRGO,8.875,9.0625,8.5,9.03125,6.718198776245117,223100
2000-02-03,PRGO,9.03125,9.125,8.625,8.75,6.50898551940918,125100
2000-02-03,PRGO,9.03125,9.125,8.625,8.75,6.50898551940918,125100
2000-02-04,PRGO,8.9375,9.0625,8.5,8.65625,6.439242839813232,119300
2000-02-04,PRGO,8.9375,9.0625,8.5,8.65625,6.439242839813232,119300
2000-02-07,PRGO,8.84375,9.125,8.8125,9.0625,6.741447448730469,140000
2000-02-07,PRGO,8.84375,9.125,8.8125,9.0625,6.741447448730469,140000
2000-02-08,PRGO,8.9375,9.0625,8.75,9.03125,6.718198776245117,179100
2000-02-08,PRGO,8.9375,9.0625,8.75,9.03125,6.718198776245117,179100
2000-02-09,PRGO,9.0,9.4375,8.875,8.875,6.601970195770264,356200
2000-02-09,PRGO,9.0,9.4375,8.875,8.875,6.601970195770264,356200
2000-02-10,PRGO,8.875,8.9375,8.875,8.875,6.601970195770264,152400
2000-02-10,PRGO,8.875,8.9375,8.875,8.875,6.601970195770264,152400
2000-02-11,PRGO,9.0,9.0,8.4375,8.4375,6.276519775390625,1448800
2000-02-11,PRGO,9.0,9.0,8.4375,8.4375,6.276519775390625,1448800
2000-02-14,PRGO,8.5,8.5,7.5625,7.875,5.858083724975586,360700
2000-02-14,PRGO,8.5,8.5,7.5625,7.875,5.858083724975586,360700
2000-02-15,PRGO,7.9375,8.625,7.875,8.375,6.230027198791504,308800
2000-02-15,PRGO,7.9375,8.625,7.875,8.375,6.230027198791504,308800
2000-02-16,PRGO,8.25,8.5,8.25,8.46875,6.299765586853027,939400
2000-02-16,PRGO,8.25,8.5,8.25,8.46875,6.299765586853027,939400
2000-02-17,PRGO,8.375,8.4375,8.125,8.125,6.044054985046387,358600
2000-02-17,PRGO,8.375,8.4375,8.125,8.125,6.044054985046387,358600
2000-02-18,PRGO,8.125,8.4375,8.125,8.1875,6.090548038482666,329800
2000-02-18,PRGO,8.125,8.4375,8.125,8.1875,6.090548038482666,329800
2000-02-22,PRGO,8.0625,8.25,7.9375,8.125,6.044054985046387,398900
2000-02-22,PRGO,8.0625,8.25,7.9375,8.125,6.044054985046387,398900
2000-02-23,PRGO,8.0,8.0,7.5,7.5625,5.625621318817139,280000
2000-02-23,PRGO,8.0,8.0,7.5,7.5625,5.625621318817139,280000
2000-02-24,PRGO,7.59375,7.625,7.5,7.59375,5.648866653442383,222800
2000-02-24,PRGO,7.59375,7.625,7.5,7.59375,5.648866653442383,222800
2000-02-25,PRGO,7.59375,7.75,7.5,7.5625,5.625621318817139,278000
2000-02-25,PRGO,7.59375,7.75,7.5,7.5625,5.625621318817139,278000
2000-02-28,PRGO,7.5625,7.59375,7.40625,7.453125,5.544259071350098,188800
2000-02-28,PRGO,7.5625,7.59375,7.40625,7.453125,5.544259071350098,188800
2000-02-29,PRGO,7.4375,7.5,7.28125,7.34375,5.462895393371582,353800
2000-02-29,PRGO,7.4375,7.5,7.28125,7.34375,5.462895393371582,353800
2000-03-01,PRGO,7.34375,7.5,7.34375,7.46875,5.555882453918457,304300
2000-03-01,PRGO,7.34375,7.5,7.34375,7.46875,5.555882453918457,304300
2000-03-02,PRGO,7.46875,9.0,7.46875,7.6875,5.718608379364014,1263800
2000-03-02,PRGO,7.46875,9.0,7.46875,7.6875,5.718608379364014,1263800
2000-03-03,PRGO,7.75,7.75,7.5,7.6875,5.718608379364014,349800
2000-03-03,PRGO,7.75,7.75,7.5,7.6875,5.718608379364014,349800
2000-03-06,PRGO,7.6875,7.8125,7.5,7.65625,5.69536018371582,484500
2000-03-06,PRGO,7.6875,7.8125,7.5,7.65625,5.69536018371582,484500
2000-03-07,PRGO,7.6875,7.75,7.5625,7.6875,5.718608379364014,210000
2000-03-07,PRGO,7.6875,7.75,7.5625,7.6875,5.718608379364014,210000
2000-03-08,PRGO,7.71875,7.71875,7.3125,7.625,5.67211389541626,294900
2000-03-08,PRGO,7.71875,7.71875,7.3125,7.625,5.67211389541626,294900
2000-03-09,PRGO,7.6875,7.75,7.40625,7.5625,5.625621318817139,201600
2000-03-09,PRGO,7.6875,7.75,7.40625,7.5625,5.625621318817139,201600
2000-03-10,PRGO,7.546875,7.59375,7.375,7.40625,5.509389400482178,176300
2000-03-10,PRGO,7.546875,7.59375,7.375,7.40625,5.509389400482178,176300
2000-03-13,PRGO,7.4375,7.5625,7.25,7.28125,5.416403770446777,153500
2000-03-13,PRGO,7.4375,7.5625,7.25,7.28125,5.416403770446777,153500
2000-03-14,PRGO,7.3125,7.34375,6.84375,6.953125,5.1723175048828125,679300
2000-03-14,PRGO,7.3125,7.34375,6.84375,6.953125,5.1723175048828125,679300
2000-03-15,PRGO,7.03125,7.09375,6.78125,6.90625,5.137447834014893,314700
2000-03-15,PRGO,7.03125,7.09375,6.78125,6.90625,5.137447834014893,314700
