Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1972-08-25,WMT,0.0211590006947517,0.0215659998357296,0.0211590006947517,0.021484000608325,0.0115283206105232,7526400
1972-08-25,WMT,0.0211590006947517,0.0215659998357296,0.0211590006947517,0.021484000608325,0.0115283206105232,7526400
1972-08-28,WMT,0.021484000608325,0.0216470006853342,0.0214029997587203,0.0214029997587203,0.0114848585799336,2918400
1972-08-28,WMT,0.021484000608325,0.0216470006853342,0.0214029997587203,0.0214029997587203,0.0114848585799336,2918400
1972-08-29,WMT,0.0213220007717609,0.0213220007717609,0.0211590006947517,0.0211590006947517,0.0113539202138781,5836800
1972-08-29,WMT,0.0213220007717609,0.0213220007717609,0.0211590006947517,0.0211590006947517,0.0113539202138781,5836800
1972-08-30,WMT,0.0211590006947517,0.0211590006947517,0.0209960006177425,0.0211590006947517,0.0113539202138781,1228800
1972-08-30,WMT,0.0211590006947517,0.0211590006947517,0.0209960006177425,0.0211590006947517,0.0113539202138781,1228800
1972-08-31,WMT,0.0209960006177425,0.0209960006177425,0.0208330005407333,0.0208330005407333,0.0111789889633655,2611200
1972-08-31,WMT,0.0209960006177425,0.0209960006177425,0.0208330005407333,0.0208330005407333,0.0111789889633655,2611200
1972-09-01,WMT,0.0209149997681379,0.0209960006177425,0.0209149997681379,0.0209960006177425,0.0112664625048637,768000
1972-09-01,WMT,0.0209149997681379,0.0209960006177425,0.0209149997681379,0.0209960006177425,0.0112664625048637,768000
1972-09-05,WMT,0.0209960006177425,0.0209960006177425,0.0208330005407333,0.0208330005407333,0.0111789889633655,1689600
1972-09-05,WMT,0.0209960006177425,0.0209960006177425,0.0208330005407333,0.0208330005407333,0.0111789889633655,1689600
1972-09-06,WMT,0.0209960006177425,0.0209960006177425,0.0209960006177425,0.0209960006177425,0.0112664625048637,768000
1972-09-06,WMT,0.0209960006177425,0.0209960006177425,0.0209960006177425,0.0209960006177425,0.0112664625048637,768000
1972-09-07,WMT,0.0209960006177425,0.0209960006177425,0.0209149997681379,0.0209149997681379,0.0112229874357581,3532800
1972-09-07,WMT,0.0209960006177425,0.0209960006177425,0.0209149997681379,0.0209149997681379,0.0112229874357581,3532800
1972-09-08,WMT,0.0208330005407333,0.0208330005407333,0.0207519996911287,0.0207519996911287,0.0111355287954211,1996800
1972-09-08,WMT,0.0208330005407333,0.0208330005407333,0.0207519996911287,0.0207519996911287,0.0111355287954211,1996800
1972-09-11,WMT,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0112229874357581,2764800
1972-09-11,WMT,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0112229874357581,2764800
1972-09-12,WMT,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0112229874357581,1843200
1972-09-12,WMT,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0112229874357581,1843200
1972-09-13,WMT,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0112229874357581,460800
1972-09-13,WMT,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0209149997681379,0.0112229874357581,460800
1972-09-14,WMT,0.0209149997681379,0.0210769996047019,0.0208330005407333,0.0210769996047019,0.0113099217414855,3840000
1972-09-14,WMT,0.0209149997681379,0.0210769996047019,0.0208330005407333,0.0210769996047019,0.0113099217414855,3840000
1972-09-15,WMT,0.0209960006177425,0.0209960006177425,0.0209149997681379,0.0209149997681379,0.0112229874357581,1536000
1972-09-15,WMT,0.0209960006177425,0.0209960006177425,0.0209149997681379,0.0209149997681379,0.0112229874357581,1536000
1972-09-18,WMT,0.0209960006177425,0.0210769996047019,0.0209960006177425,0.0209960006177425,0.0112664625048637,3225600
1972-09-18,WMT,0.0209960006177425,0.0210769996047019,0.0209960006177425,0.0209960006177425,0.0112664625048637,3225600
1972-09-19,WMT,0.0209149997681379,0.0209149997681379,0.0207519996911287,0.0208330005407333,0.0111789889633655,9369600
1972-09-19,WMT,0.0209149997681379,0.0209149997681379,0.0207519996911287,0.0208330005407333,0.0111789889633655,9369600
1972-09-20,WMT,0.0206710007041692,0.0206710007041692,0.0206710007041692,0.0206710007041692,0.0110920658335089,153600
1972-09-20,WMT,0.0206710007041692,0.0206710007041692,0.0206710007041692,0.0206710007041692,0.0110920658335089,153600
1972-09-21,WMT,0.02050800062716,0.02050800062716,0.0200200006365776,0.0200200006365776,0.0107427332550287,4300800
1972-09-21,WMT,0.02050800062716,0.02050800062716,0.0200200006365776,0.0200200006365776,0.0107427332550287,4300800
1972-09-22,WMT,0.0199379995465278,0.0199379995465278,0.0192869994789361,0.0192869994789361,0.010349404066801,2611200
1972-09-22,WMT,0.0199379995465278,0.0199379995465278,0.0192869994789361,0.0192869994789361,0.010349404066801,2611200
1972-09-25,WMT,0.0192060004919767,0.0192060004919767,0.0187170002609491,0.0187170002609491,0.0100435419008135,2918400
1972-09-25,WMT,0.0192060004919767,0.0192060004919767,0.0187170002609491,0.0187170002609491,0.0100435419008135,2918400
1972-09-26,WMT,0.0187170002609491,0.0187170002609491,0.018555000424385,0.0186359994113445,0.0100000770762562,2150400
1972-09-26,WMT,0.0187170002609491,0.0187170002609491,0.018555000424385,0.0186359994113445,0.0100000770762562,2150400
1972-09-27,WMT,0.0184729993343353,0.0184729993343353,0.0182290002703666,0.0182290002703666,0.0097816819325089,1996800
1972-09-27,WMT,0.0184729993343353,0.0184729993343353,0.0182290002703666,0.0182290002703666,0.0097816819325089,1996800
1972-09-28,WMT,0.018555000424385,0.0188800003379583,0.018555000424385,0.0187170002609491,0.0100435419008135,4300800
1972-09-28,WMT,0.018555000424385,0.0188800003379583,0.018555000424385,0.0187170002609491,0.0100435419008135,4300800
1972-09-29,WMT,0.0188800003379583,0.0189619995653629,0.0188800003379583,0.0189619995653629,0.0101750148460268,768000
1972-09-29,WMT,0.0188800003379583,0.0189619995653629,0.0188800003379583,0.0189619995653629,0.0101750148460268,768000
1972-10-02,WMT,0.0191239994019269,0.0198570005595684,0.0191239994019269,0.0198570005595684,0.010655271820724,4915200
1972-10-02,WMT,0.0191239994019269,0.0198570005595684,0.0191239994019269,0.0198570005595684,0.010655271820724,4915200
1972-10-03,WMT,0.0200200006365776,0.0201820004731416,0.0200200006365776,0.0201820004731416,0.0108296619728207,1536000
1972-10-03,WMT,0.0200200006365776,0.0201820004731416,0.0200200006365776,0.0201820004731416,0.0108296619728207,1536000
1972-10-04,WMT,0.0202639997005462,0.0207519996911287,0.0202639997005462,0.0205889996141195,0.0110480589792132,4608000
1972-10-04,WMT,0.0202639997005462,0.0207519996911287,0.0202639997005462,0.0205889996141195,0.0110480589792132,4608000
1972-10-05,WMT,0.0204670000821352,0.0204670000821352,0.0200200006365776,0.0200200006365776,0.0107427332550287,4147200
1972-10-05,WMT,0.0204670000821352,0.0204670000821352,0.0200200006365776,0.0200200006365776,0.0107427332550287,4147200
1972-10-06,WMT,0.0199379995465278,0.0199379995465278,0.0192060004919767,0.0192060004919767,0.0103059355169534,29337600
1972-10-06,WMT,0.0199379995465278,0.0199379995465278,0.0192060004919767,0.0192060004919767,0.0103059355169534,29337600
1972-10-09,WMT,0.0193680003285408,0.01953100040555,0.0193680003285408,0.01953100040555,0.0104803321883082,3840000
1972-10-09,WMT,0.0193680003285408,0.01953100040555,0.0193680003285408,0.01953100040555,0.0104803321883082,3840000
1972-10-10,WMT,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.0104803321883082,0
1972-10-10,WMT,0.01953100040555,0.01953100040555,0.01953100040555,0.01953100040555,0.0104803321883082,0
1972-10-11,WMT,0.01953100040555,0.0196129996329545,0.0193680003285408,0.0196129996329545,0.0105243455618619,1382400
1972-10-11,WMT,0.01953100040555,0.0196129996329545,0.0193680003285408,0.0196129996329545,0.0105243455618619,1382400
1972-10-12,WMT,0.01953100040555,0.01953100040555,0.0194499995559453,0.0194499995559453,0.0104368757456541,1075200
1972-10-12,WMT,0.01953100040555,0.01953100040555,0.0194499995559453,0.0194499995559453,0.0104368757456541,1075200
1972-10-13,WMT,0.0194499995559453,0.0194499995559453,0.0194499995559453,0.0194499995559453,0.0104368757456541,153600
1972-10-13,WMT,0.0194499995559453,0.0194499995559453,0.0194499995559453,0.0194499995559453,0.0104368757456541,153600
1972-10-16,WMT,0.0193680003285408,0.0193680003285408,0.0189619995653629,0.0189619995653629,0.0101750148460268,1996800
1972-10-16,WMT,0.0193680003285408,0.0193680003285408,0.0189619995653629,0.0189619995653629,0.0101750148460268,1996800
1972-10-17,WMT,0.0189619995653629,0.0193680003285408,0.0187989994883537,0.0192869994789361,0.010349404066801,7372800
1972-10-17,WMT,0.0189619995653629,0.0193680003285408,0.0187989994883537,0.0192869994789361,0.010349404066801,7372800
1972-10-18,WMT,0.0194499995559453,0.0208330005407333,0.0194499995559453,0.0206710007041692,0.0110920658335089,23347200
1972-10-18,WMT,0.0194499995559453,0.0208330005407333,0.0194499995559453,0.0206710007041692,0.0110920658335089,23347200
1972-10-19,WMT,0.0206710007041692,0.0208330005407333,0.0206710007041692,0.0207519996911287,0.0111355287954211,31795200
1972-10-19,WMT,0.0206710007041692,0.0208330005407333,0.0206710007041692,0.0207519996911287,0.0111355287954211,31795200
1972-10-20,WMT,0.0205889996141195,0.0205889996141195,0.0205889996141195,0.0205889996141195,0.0110480589792132,153600
1972-10-20,WMT,0.0205889996141195,0.0205889996141195,0.0205889996141195,0.0205889996141195,0.0110480589792132,153600
1972-10-23,WMT,0.0205889996141195,0.0205889996141195,0.02050800062716,0.02050800062716,0.0110045950859785,1382400
1972-10-23,WMT,0.0205889996141195,0.0205889996141195,0.02050800062716,0.02050800062716,0.0110045950859785,1382400
1972-10-24,WMT,0.0205889996141195,0.0205889996141195,0.0205889996141195,0.0205889996141195,0.0110480589792132,307200
1972-10-24,WMT,0.0205889996141195,0.0205889996141195,0.0205889996141195,0.0205889996141195,0.0110480589792132,307200
1972-10-25,WMT,0.0204259995371103,0.0204259995371103,0.0201820004731416,0.0201820004731416,0.0108296619728207,3686400
1972-10-25,WMT,0.0204259995371103,0.0204259995371103,0.0201820004731416,0.0201820004731416,0.0108296619728207,3686400
1972-10-26,WMT,0.0203450005501508,0.0203450005501508,0.0203450005501508,0.0203450005501508,0.0109171317890286,153600
1972-10-26,WMT,0.0203450005501508,0.0203450005501508,0.0203450005501508,0.0203450005501508,0.0109171317890286,153600
