Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-12-01,FLR,10.5,14.0625,10.5,13.5,10.259238243103027,23200
2000-12-01,FLR,10.5,14.0625,10.5,13.5,10.259238243103027,23200
2000-12-04,FLR,13.875,15.0,13.625,15.0,11.399151802062988,31000
2000-12-04,FLR,13.875,15.0,13.625,15.0,11.399151802062988,31000
2000-12-05,FLR,15.5,15.5,15.0,15.125,11.494144439697266,12800
2000-12-05,FLR,15.5,15.5,15.0,15.125,11.494144439697266,12800
2000-12-06,FLR,15.0,15.1875,15.0,15.0,11.399151802062988,10400
2000-12-06,FLR,15.0,15.1875,15.0,15.0,11.399151802062988,10400
2000-12-07,FLR,15.0,15.0,14.8125,14.8125,11.256664276123049,2600
2000-12-07,FLR,15.0,15.0,14.8125,14.8125,11.256664276123049,2600
2000-12-08,FLR,14.9375,15.0,14.9375,15.0,11.399151802062988,4200
2000-12-08,FLR,14.9375,15.0,14.9375,15.0,11.399151802062988,4200
2000-12-11,FLR,14.9375,15.1875,14.8125,15.1875,11.541640281677246,32600
2000-12-11,FLR,14.9375,15.1875,14.8125,15.1875,11.541640281677246,32600
2000-12-12,FLR,14.875,15.125,14.875,15.125,11.494144439697266,3600
2000-12-12,FLR,14.875,15.125,14.875,15.125,11.494144439697266,3600
2000-12-13,FLR,15.25,15.375,15.25,15.375,11.684130668640137,2400
2000-12-13,FLR,15.25,15.375,15.25,15.375,11.684130668640137,2400
2000-12-14,FLR,15.3125,15.3125,15.25,15.25,11.589141845703123,2800
2000-12-14,FLR,15.3125,15.3125,15.25,15.25,11.589141845703123,2800
2000-12-15,FLR,15.0625,15.125,14.75,14.75,11.209166526794434,83000
2000-12-15,FLR,15.0625,15.125,14.75,14.75,11.209166526794434,83000
2000-12-18,FLR,14.75,15.125,14.75,15.125,11.494144439697266,23200
2000-12-18,FLR,14.75,15.125,14.75,15.125,11.494144439697266,23200
2000-12-19,FLR,15.0,15.25,15.0,15.125,11.494144439697266,3600
2000-12-19,FLR,15.0,15.25,15.0,15.125,11.494144439697266,3600
2000-12-20,FLR,15.0,15.0,14.625,14.75,11.209166526794434,42400
2000-12-20,FLR,15.0,15.0,14.625,14.75,11.209166526794434,42400
2000-12-21,FLR,14.6875,14.6875,14.375,14.4375,10.971689224243164,243400
2000-12-21,FLR,14.6875,14.6875,14.375,14.4375,10.971689224243164,243400
2000-12-22,FLR,14.75,16.5625,14.75,16.3125,12.396576881408691,585200
2000-12-22,FLR,14.75,16.5625,14.75,16.3125,12.396576881408691,585200
2000-12-26,FLR,16.28125,16.4375,16.0625,16.15625,12.277837753295898,278600
2000-12-26,FLR,16.28125,16.4375,16.0625,16.15625,12.277837753295898,278600
2000-12-27,FLR,16.21875,16.53125,16.21875,16.53125,12.56281280517578,421000
2000-12-27,FLR,16.21875,16.53125,16.21875,16.53125,12.56281280517578,421000
2000-12-28,FLR,16.34375,16.625,16.3125,16.59375,12.610315322875977,316200
2000-12-28,FLR,16.34375,16.625,16.3125,16.59375,12.610315322875977,316200
2000-12-29,FLR,16.53125,16.65625,15.875,16.53125,12.56281280517578,539800
2000-12-29,FLR,16.53125,16.65625,15.875,16.53125,12.56281280517578,539800
2001-01-02,FLR,16.5,17.3125,16.5,17.125,13.014031410217283,570400
2001-01-02,FLR,16.5,17.3125,16.5,17.125,13.014031410217283,570400
2001-01-03,FLR,17.4375,17.5625,17.15625,17.375,13.204019546508787,824200
2001-01-03,FLR,17.4375,17.5625,17.15625,17.375,13.204019546508787,824200
2001-01-04,FLR,17.3125,17.375,17.125,17.3125,13.156527519226074,525200
2001-01-04,FLR,17.3125,17.375,17.125,17.3125,13.156527519226074,525200
2001-01-05,FLR,17.21875,17.34375,16.75,16.8125,12.77655029296875,1357600
2001-01-05,FLR,17.21875,17.34375,16.75,16.8125,12.77655029296875,1357600
2001-01-08,FLR,17.0,17.03125,16.75,16.84375,12.800301551818848,1843600
2001-01-08,FLR,17.0,17.03125,16.75,16.84375,12.800301551818848,1843600
2001-01-09,FLR,16.71875,16.8125,16.65625,16.78125,12.752802848815918,422200
2001-01-09,FLR,16.71875,16.8125,16.65625,16.78125,12.752802848815918,422200
2001-01-10,FLR,16.65625,16.8125,16.625,16.78125,12.752802848815918,414200
2001-01-10,FLR,16.65625,16.8125,16.625,16.78125,12.752802848815918,414200
2001-01-11,FLR,16.78125,16.84375,16.59375,16.71875,12.70530891418457,523400
2001-01-11,FLR,16.78125,16.84375,16.59375,16.71875,12.70530891418457,523400
2001-01-12,FLR,16.65625,16.71875,16.625,16.625,12.634061813354492,802600
2001-01-12,FLR,16.65625,16.71875,16.625,16.625,12.634061813354492,802600
2001-01-16,FLR,16.375,16.5625,16.375,16.5,12.539067268371582,541000
2001-01-16,FLR,16.375,16.5625,16.375,16.5,12.539067268371582,541000
2001-01-17,FLR,16.5,16.875,16.4375,16.71875,12.70530891418457,410600
2001-01-17,FLR,16.5,16.875,16.4375,16.71875,12.70530891418457,410600
2001-01-18,FLR,16.625,16.78125,16.53125,16.71875,12.70530891418457,798200
2001-01-18,FLR,16.625,16.78125,16.53125,16.71875,12.70530891418457,798200
2001-01-19,FLR,16.59375,16.6875,16.40625,16.46875,12.515321731567385,511200
2001-01-19,FLR,16.59375,16.6875,16.40625,16.46875,12.515321731567385,511200
2001-01-22,FLR,16.21875,16.4375,16.09375,16.21875,12.32533359527588,368400
2001-01-22,FLR,16.21875,16.4375,16.09375,16.21875,12.32533359527588,368400
2001-01-23,FLR,16.125,16.3125,16.0,16.3125,12.396576881408691,583000
2001-01-23,FLR,16.125,16.3125,16.0,16.3125,12.396576881408691,583000
2001-01-24,FLR,16.25,16.34375,16.0,16.28125,12.372833251953123,479800
2001-01-24,FLR,16.25,16.34375,16.0,16.28125,12.372833251953123,479800
2001-01-25,FLR,16.25,16.625,16.25,16.59375,12.610315322875977,408200
2001-01-25,FLR,16.25,16.625,16.25,16.59375,12.610315322875977,408200
2001-01-26,FLR,16.59375,16.71875,16.53125,16.59375,12.610315322875977,645400
2001-01-26,FLR,16.59375,16.71875,16.53125,16.59375,12.610315322875977,645400
2001-01-29,FLR,16.510000228881836,16.59000015258789,16.375,16.40999984741211,12.470675468444824,772400
2001-01-29,FLR,16.510000228881836,16.59000015258789,16.375,16.40999984741211,12.470675468444824,772400
2001-01-30,FLR,16.28499984741211,16.28499984741211,15.850000381469728,15.90999984741211,12.090705871582031,377200
2001-01-30,FLR,16.28499984741211,16.28499984741211,15.850000381469728,15.90999984741211,12.090705871582031,377200
2001-01-31,FLR,15.600000381469728,16.270000457763672,15.600000381469728,16.219999313354492,12.32628059387207,633200
2001-01-31,FLR,15.600000381469728,16.270000457763672,15.600000381469728,16.219999313354492,12.32628059387207,633200
2001-02-01,FLR,15.800000190734863,18.0,15.800000190734863,17.2549991607666,13.11282730102539,1433400
2001-02-01,FLR,15.800000190734863,18.0,15.800000190734863,17.2549991607666,13.11282730102539,1433400
2001-02-02,FLR,17.200000762939453,17.625,17.049999237060547,17.059999465942383,12.964637756347656,1039600
2001-02-02,FLR,17.200000762939453,17.625,17.049999237060547,17.059999465942383,12.964637756347656,1039600
2001-02-05,FLR,16.959999084472656,17.674999237060547,16.850000381469727,16.850000381469727,12.8050537109375,665000
2001-02-05,FLR,16.959999084472656,17.674999237060547,16.850000381469727,16.850000381469727,12.8050537109375,665000
2001-02-06,FLR,16.594999313354492,17.594999313354492,16.594999313354492,17.5049991607666,13.302809715270996,726600
2001-02-06,FLR,16.594999313354492,17.594999313354492,16.594999313354492,17.5049991607666,13.302809715270996,726600
2001-02-07,FLR,17.5049991607666,18.225000381469727,17.5049991607666,18.11000061035156,13.762578010559082,829800
2001-02-07,FLR,17.5049991607666,18.225000381469727,17.5049991607666,18.11000061035156,13.762578010559082,829800
2001-02-08,FLR,18.0,19.0049991607666,17.94499969482422,19.0049991607666,14.442724227905272,1198400
2001-02-08,FLR,18.0,19.0049991607666,17.94499969482422,19.0049991607666,14.442724227905272,1198400
2001-02-09,FLR,18.815000534057617,19.26000022888184,18.649999618530277,19.26000022888184,14.63651180267334,755000
