Date,Ticker,Open,High,Low,Close,Adj Close,Volume
1987-09-22,SCHW,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2423923909664154,69213994
1987-09-22,SCHW,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.3621399998664856,0.2423923909664154,69213994
1987-09-23,SCHW,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2423923909664154,23109300
1987-09-23,SCHW,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.3621399998664856,0.2423923909664154,23109300
1987-09-24,SCHW,0.3621399998664856,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2479011267423629,13163006
1987-09-24,SCHW,0.3621399998664856,0.3703700006008148,0.3511660099029541,0.3703700006008148,0.2479011267423629,13163006
1987-09-25,SCHW,0.3703700006008148,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2497376203536987,12757500
1987-09-25,SCHW,0.3703700006008148,0.3731139898300171,0.3648830056190491,0.3731139898300171,0.2497376203536987,12757500
1987-09-28,SCHW,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2442285418510437,7700063
1987-09-28,SCHW,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.3648830056190491,0.2442285418510437,7700063
1987-09-29,SCHW,0.3648830056190491,0.3676269948482513,0.3566530048847198,0.3566530048847198,0.2387197315692901,17860500
1987-09-29,SCHW,0.3648830056190491,0.3676269948482513,0.3566530048847198,0.3566530048847198,0.2387197315692901,17860500
1987-09-30,SCHW,0.3511660099029541,0.3511660099029541,0.3374490141868591,0.3484219908714294,0.2332105338573455,16739663
1987-09-30,SCHW,0.3511660099029541,0.3511660099029541,0.3374490141868591,0.3484219908714294,0.2332105338573455,16739663
1987-10-01,SCHW,0.3484219908714294,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2405558377504348,10757306
1987-10-01,SCHW,0.3484219908714294,0.3593960106372833,0.3429360091686249,0.3593960106372833,0.2405558377504348,10757306
1987-10-02,SCHW,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2405558377504348,1549125
1987-10-02,SCHW,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.3593960106372833,0.2405558377504348,1549125
1987-10-05,SCHW,0.3539089858531952,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.2350470721721649,3836363
1987-10-05,SCHW,0.3539089858531952,0.3539089858531952,0.3429360091686249,0.3511660099029541,0.2350470721721649,3836363
1987-10-06,SCHW,0.3511660099029541,0.3511660099029541,0.3456789851188659,0.3511660099029541,0.2350470721721649,2255344
1987-10-06,SCHW,0.3511660099029541,0.3511660099029541,0.3456789851188659,0.3511660099029541,0.2350470721721649,2255344
1987-10-07,SCHW,0.3484219908714294,0.3484219908714294,0.3401919901371002,0.3456789851188659,0.2313743531703949,3184819
1987-10-07,SCHW,0.3484219908714294,0.3484219908714294,0.3401919901371002,0.3456789851188659,0.2313743531703949,3184819
1987-10-08,SCHW,0.3456789851188659,0.3484219908714294,0.331961989402771,0.3401919901371002,0.2277018278837204,3995831
1987-10-08,SCHW,0.3456789851188659,0.3484219908714294,0.331961989402771,0.3401919901371002,0.2277018278837204,3995831
