Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2000-01-03,ZION,59.03125,59.125,53.4375,55.5,33.47888946533203,1199600
2000-01-03,ZION,59.03125,59.125,53.4375,55.5,33.47888946533203,1199600
2000-01-04,ZION,54.625,55.0,52.5,52.8125,31.85773468017578,816100
2000-01-04,ZION,54.625,55.0,52.5,52.8125,31.85773468017578,816100
2000-01-05,ZION,52.75,53.25,51.0625,52.75,31.82004165649414,1124700
2000-01-05,ZION,52.75,53.25,51.0625,52.75,31.82004165649414,1124700
2000-01-06,ZION,52.75,54.9375,52.375,53.5,32.27244567871094,1112100
2000-01-06,ZION,52.75,54.9375,52.375,53.5,32.27244567871094,1112100
2000-01-07,ZION,53.75,54.25,53.3125,53.625,32.34785461425781,782000
2000-01-07,ZION,53.75,54.25,53.3125,53.625,32.34785461425781,782000
2000-01-10,ZION,53.6875,53.75,51.5,52.65625,31.763484954833984,408800
2000-01-10,ZION,53.6875,53.75,51.5,52.65625,31.763484954833984,408800
2000-01-11,ZION,52.6875,53.0,49.875,49.875,30.085771560668945,987800
2000-01-11,ZION,52.6875,53.0,49.875,49.875,30.085771560668945,987800
2000-01-12,ZION,50.5,50.75,49.0,50.3125,30.34967994689941,794300
2000-01-12,ZION,50.5,50.75,49.0,50.3125,30.34967994689941,794300
2000-01-13,ZION,51.0625,55.5,51.0,54.6875,32.98876953125,458700
2000-01-13,ZION,51.0625,55.5,51.0,54.6875,32.98876953125,458700
2000-01-14,ZION,56.0,56.75,54.9375,55.625,33.55431365966797,596500
2000-01-14,ZION,56.0,56.75,54.9375,55.625,33.55431365966797,596500
2000-01-18,ZION,55.625,56.125,52.75,52.8125,31.85773468017578,476800
2000-01-18,ZION,55.625,56.125,52.75,52.8125,31.85773468017578,476800
2000-01-19,ZION,52.75,54.625,52.625,53.375,32.197052001953125,310400
2000-01-19,ZION,52.75,54.625,52.625,53.375,32.197052001953125,310400
2000-01-20,ZION,54.125,54.125,51.9375,52.4375,31.631534576416016,368200
2000-01-20,ZION,54.125,54.125,51.9375,52.4375,31.631534576416016,368200
2000-01-21,ZION,53.125,53.3125,50.28125,52.875,31.89543342590332,448900
2000-01-21,ZION,53.125,53.3125,50.28125,52.875,31.89543342590332,448900
2000-01-24,ZION,53.5,54.25,51.375,52.0,31.36761474609375,573000
2000-01-24,ZION,53.5,54.25,51.375,52.0,31.36761474609375,573000
2000-01-25,ZION,51.8125,53.875,51.375,53.6875,32.38554000854492,497200
2000-01-25,ZION,51.8125,53.875,51.375,53.6875,32.38554000854492,497200
2000-01-26,ZION,54.0,54.21875,52.5625,53.5625,32.31013870239258,541500
2000-01-26,ZION,54.0,54.21875,52.5625,53.5625,32.31013870239258,541500
2000-01-27,ZION,53.75,58.625,53.625,57.75,35.02577209472656,967300
2000-01-27,ZION,53.75,58.625,53.625,57.75,35.02577209472656,967300
2000-01-28,ZION,57.25,57.25,54.875,56.125,34.040218353271484,801400
2000-01-28,ZION,57.25,57.25,54.875,56.125,34.040218353271484,801400
2000-01-31,ZION,56.1875,59.3125,56.125,59.125,35.85973358154297,440500
2000-01-31,ZION,56.1875,59.3125,56.125,59.125,35.85973358154297,440500
2000-02-01,ZION,58.875,60.0,58.5625,59.75,36.23880386352539,730800
2000-02-01,ZION,58.875,60.0,58.5625,59.75,36.23880386352539,730800
2000-02-02,ZION,59.5,59.5625,58.5625,58.625,35.55647659301758,655400
2000-02-02,ZION,59.5,59.5625,58.5625,58.625,35.55647659301758,655400
2000-02-03,ZION,58.5625,59.5,57.125,57.9375,35.13951110839844,297300
2000-02-03,ZION,58.5625,59.5,57.125,57.9375,35.13951110839844,297300
2000-02-04,ZION,57.875,58.125,55.0,55.3125,33.54742431640625,240400
2000-02-04,ZION,57.875,58.125,55.0,55.3125,33.54742431640625,240400
2000-02-07,ZION,55.375,55.75,53.875,55.25,33.509521484375,384300
2000-02-07,ZION,55.375,55.75,53.875,55.25,33.509521484375,384300
2000-02-08,ZION,55.0625,58.4375,55.0,58.0625,35.21532440185547,366000
2000-02-08,ZION,55.0625,58.4375,55.0,58.0625,35.21532440185547,366000
2000-02-09,ZION,58.5625,58.6875,54.0,55.125,33.4337043762207,935800
2000-02-09,ZION,58.5625,58.6875,54.0,55.125,33.4337043762207,935800
2000-02-10,ZION,55.4375,56.5,54.75,54.9375,33.31999969482422,362500
2000-02-10,ZION,55.4375,56.5,54.75,54.9375,33.31999969482422,362500
2000-02-11,ZION,55.4375,56.0,54.5,54.6875,33.168357849121094,448800
2000-02-11,ZION,55.4375,56.0,54.5,54.6875,33.168357849121094,448800
2000-02-14,ZION,54.6875,55.234375,54.0625,54.125,32.82719421386719,199400
2000-02-14,ZION,54.6875,55.234375,54.0625,54.125,32.82719421386719,199400
2000-02-15,ZION,54.375,55.5,53.5625,54.8125,33.24417495727539,412600
