time,quarter,month,d,ret_EW,ret_MC,ret_DRMC,ret_CMC,ret_DRCMC,ret_OTCMC,ret_GMM,GMM_K,GMM_eps
2022-01-03,2022Q1,2022-01,451,0.000535167381065543,-0.015343047359208321,1.180818531011665e-05,-0.026389267779215873,0.0006989128580472343,0.0003476156768101169,0.0004243015039612051,3.0,2.0
2022-01-04,2022Q1,2022-01,451,0.008269111671952094,0.0014769037875769294,0.007754410968992262,-0.004470150701724872,0.007403033863561283,0.008086268414257218,0.00820632688686682,3.0,2.0
2022-01-05,2022Q1,2022-01,451,-0.015295487131342293,-0.030234254145465485,-0.01541276453454439,-0.020314486219573435,-0.015264064740403625,-0.015142154685435866,-0.015268920714621848,3.0,2.0
2022-01-06,2022Q1,2022-01,451,0.002500045842716671,0.0003887454728598077,0.002310570849589714,-0.0012023989653621994,0.002246337509335143,0.00245572379165411,0.0024390599974012253,3.0,2.0
2022-01-07,2022Q1,2022-01,451,-0.0029376964558896802,-0.0172655293497882,-0.0032310749534466675,-0.020859766725827032,-0.0032504983740049343,-0.003616636879427749,-0.002999596571213569,3.0,2.0
2022-01-10,2022Q1,2022-01,451,-0.004561549918705344,0.014645823782304192,-0.004378970711364323,0.0005852869735376316,-0.0042232204250706035,-0.004473075302607125,-0.004552857212634918,3.0,2.0
2022-01-11,2022Q1,2022-01,451,0.008769996714186726,-0.010453301838665973,0.008571458476767126,0.004393805700182837,0.008382779822846053,0.00855403632357824,0.00865119593560831,3.0,2.0
2022-01-12,2022Q1,2022-01,451,0.0012220277328356163,0.003292656274353512,0.0012463344127556489,0.006681615013525492,0.0012245407602858036,0.0014136185129400695,0.0012524225352903329,3.0,2.0
2022-01-13,2022Q1,2022-01,451,-0.0048913805183750025,-0.017115936535060446,-0.005273332229182686,-0.021594851371139423,-0.005135821621069375,-0.005532551714078771,-0.004948823259956627,3.0,2.0
2022-01-14,2022Q1,2022-01,451,-0.0019325269153333017,-0.010566088873006836,-0.002075210886246099,-0.013452016616685457,-0.0020070401890296043,-0.002128300307610369,-0.0019700505850073304,3.0,2.0
2022-01-18,2022Q1,2022-01,451,-0.0164673950490581,-0.02023690541818142,-0.016492538146242755,-0.020849035328295427,-0.0165307679084178,-0.016562487716986214,-0.016374236869569507,3.0,2.0
2022-01-19,2022Q1,2022-01,451,-0.01030600307771688,-0.014096635959682713,-0.010098751811160593,-0.009780969465499865,-0.010232689674739575,-0.010232147405239582,-0.010278775737387775,3.0,2.0
2022-01-20,2022Q1,2022-01,451,-0.011956747965565392,-0.02238829486435276,-0.011939792939766766,-0.01433899557560255,-0.01188790404251227,-0.011986994164180139,-0.011907600905376061,3.0,2.0
2022-01-21,2022Q1,2022-01,451,-0.013929636310847484,-0.02469074125687868,-0.013846118691527222,-0.01918048554545978,-0.013863764150154414,-0.013889423126275644,-0.013900744498262611,3.0,2.0
2022-01-24,2022Q1,2022-01,451,0.007064314750667416,0.012802062205668135,0.007069749292121319,0.012304186182586229,0.007094640291254341,0.007174472970338011,0.007005824896748669,3.0,2.0
2022-01-25,2022Q1,2022-01,451,-0.010638685370937543,-0.023933741647050425,-0.011080408470619989,-0.008592677534536384,-0.01100138545739993,-0.011211061176261215,-0.010636634226367606,3.0,2.0
2022-01-26,2022Q1,2022-01,451,-0.006555475817135736,-0.008582100016949536,-0.0066918759437977655,-0.003144363189612885,-0.006604109017785905,-0.006634533691838048,-0.006568118670957619,3.0,2.0
2022-01-27,2022Q1,2022-01,451,-0.0063184372587606905,-0.010153130233924309,-0.006200483984405446,-0.0021098314626417335,-0.006412557739695629,-0.006373177163561496,-0.006244172635376319,3.0,2.0
2022-01-28,2022Q1,2022-01,451,0.0171745109148356,0.021322182961152028,0.017421746782395473,0.028947259824563608,0.017175274761353235,0.017293139186987272,0.017207250578660932,3.0,2.0
2022-01-31,2022Q1,2022-01,451,0.01666089900671372,0.02998810559244911,0.016754040987750733,0.009491327006758336,0.016756721555622613,0.01682501973179789,0.016577481533007508,3.0,2.0
