Date,CL=F,^DJI,^GSPC,^TNX,^VIX
2015-01-05,0.9197067164372897,0.6862759408502539,0.7126213048942579,0.9573844121447147,1.0639953137628557
2015-01-06,0.8734508660474637,0.6735248228368325,0.6995959377547525,0.9195039732308884,1.191387613298738
2015-01-07,0.836620693650317,0.6685215915754801,0.6933741010648423,0.8852311542072039,1.2631579968047346
2015-01-08,0.8491883530882135,0.676713917694309,0.7014379327728876,0.881172501193168,1.1549043217076702
2015-01-09,0.8516320498487505,0.6891575434957543,0.7139854513585168,0.9091319316506877,1.0173445530763698
2015-01-12,0.8441263717495338,0.6825961061609533,0.7079852525437638,0.888838774097345,1.0496411458009525
2015-01-13,0.8041542844929129,0.6788813206335768,0.7022550428111054,0.8622322279778374,1.17224887478404
2015-01-14,0.8010123696334388,0.6778361026673728,0.7004442393932498,0.852311165763113,1.2296650903281336
2015-01-15,0.8462209594606022,0.6706554717754319,0.6963725098705776,0.828410388319629,1.2846890205958297
2015-01-16,0.8072961993523871,0.6665616387718892,0.6899325433039157,0.8004509578621094,1.339114851025457
2015-01-20,0.8498865046014076,0.6739065761843336,0.699194335334893,0.8184893261049048,1.2529905277093165
2015-01-21,0.8097398961129241,0.6740474318199345,0.7002780532519229,0.8148816524563459,1.1895933137845303
2015-01-22,0.8340024090721744,0.6755501675310172,0.70359150567349,0.8356257356167472,1.1273924136117621
2015-01-23,0.8083435265007927,0.6855443784696224,0.7143351523079925,0.8550169344391368,0.9808612614853022
2015-01-26,0.7957758670628963,0.6801035476829398,0.7104123647899072,0.8193912310774402,0.9964115150474642
2015-01-27,0.7880956677318166,0.6803382820212438,0.7122370311412204,0.8243517353055932,0.9282297305698831
2015-01-28,0.8069470903029186,0.6691207917499787,0.7027016997647021,0.8229989047259993,1.0299043074481853
2015-01-29,0.7758771173433887,0.6615841132882184,0.6932183121236086,0.7774520853911607,1.2224881204230618
2015-01-30,0.7772734869555202,0.6702613916807385,0.6998279305649618,0.7896279906748499,1.1220096291450186
2015-02-02,0.8420317840384652,0.6605673821341237,0.6907357904086759,0.7553551178927475,1.254186613309575
2015-02-03,0.8652469698493098,0.6681136063086488,0.699689428025509,0.7544532129202121,1.162081405688622
2015-02-04,0.9259905461562381,0.6798649800269114,0.7097925902282549,0.8027057471726566,1.0364832915910676
2015-02-05,0.8456973291792708,0.6801197077478567,0.70684265942458,0.8103720738352513,1.0962919064874381
2015-02-06,0.8811310653785432,0.688272873895422,0.7141170646962818,0.8184893261049048,1.007775183819021
2015-02-09,0.9022516634783192,0.685941089272558,0.7116760895166807,0.8739571538960499,1.0340910063146704
2015-02-10,0.9226741100649011,0.6822821499230104,0.7086534628424356,0.8784667325171444,1.109449760697323
2015-02-11,0.8731017569979951,0.6876524777287998,0.7162187361265003,0.8978579850979517,1.0305024072862545
2015-02-12,0.8525047891795504,0.6873977500078545,0.7161979417263139,0.8965051007599397,1.0143540538860234
2015-02-13,0.8938732460483026,0.6916401804455398,0.7231053173817179,0.8956031420289867,0.9174641616363957
2015-02-17,0.9212776738670271,0.6934477024972637,0.7260517824520283,0.9113866672028172,0.8785885277309908
2015-02-18,0.934368963586255,0.6945341098382325,0.727211704238034,0.9673055281178565,0.9449761267702438
2015-02-19,0.9101064506270047,0.6938517792832778,0.7269831348961481,0.9316798247561598,0.9240430887413381
2015-02-20,0.8930005067175026,0.6921554234455634,0.7262110371266264,0.9528748335236202,0.9144737194839891
2015-02-23,0.8786873686180062,0.6981076639145449,0.7306601934656894,0.9618939907658091,0.8552632044256878
2015-02-24,0.8631523821382413,0.6971994682662175,0.7304385555905323,0.9285231304730773,0.8708134579878498
2015-02-25,0.8601849885106302,0.7007534047753518,0.732453668216723,0.8965051007599397,0.8187799128346201
2015-02-26,0.8900331796756342,0.7013453141298647,0.7318928111222653,0.8879368691248097,0.8277512392918398
2015-02-27,0.8408098690724539,0.7009546915374325,0.7308125166735587,0.9091319316506877,0.8319378240824449
2015-03-02,0.8685634059406468,0.6978097925784263,0.7286520123062274,0.9028185430845226,0.7978469318436544
2015-03-03,0.8655960788987783,0.7038105884052511,0.733114947048666,0.939797130784231,0.7799043359671552
2015-03-04,0.8818292834774804,0.7005294187592949,0.7297876739586824,0.9569334865376558,0.8289473819300384
2015-03-05,0.8994588576683139,0.6964321282534909,0.7265849982096528,0.9573844121447147,0.8510765625971427
2015-03-06,0.8860184588996173,0.6979260698827351,0.7274540519832955,0.9524239079165614,0.8397129508635259
2015-03-09,0.8659451879482469,0.6871914273185672,0.7171431571038912,1.0101465787766712,0.9090909350172455
2015-03-10,0.8727526479485266,0.6925383794025466,0.7199718717698942,0.9898534212233288,0.9007177654360351
2015-03-11,0.8429045233692652,0.6797317910267594,0.7077601912002832,0.9587372964827265,0.998205814561672
2015-03-12,0.8408098690724539,0.6786716156051208,0.7064029339377121,0.9510710235785493,1.0089713834951595
2015-03-13,0.821260228402415,0.6886707873078399,0.7153046278191205,0.945208560619443,0.92224884626507
2015-03-16,0.7826845773436684,0.6830556533093333,0.7109593589509073,0.9524239079165614,0.9569378383419299
2015-03-17,0.7659277424836349,0.691834101224542,0.7205812491314534,0.9461105193503961,0.933612457998687
2015-03-18,0.758596585616281,0.6868951344073939,0.7181887942189539,0.9280722048660184,0.9366029001510935
2015-03-19,0.7795426624841942,0.6956350988191727,0.7269208362256709,0.8798196168551563,0.8355263660729207
2015-03-20,0.7673241120957662,0.6911263655442762,0.723378856727259,0.8915445427733689,0.841507193339794
2015-03-23,0.7980450425915704,0.6976154959839608,0.729898492896261,0.8703494802474909,0.7787081933289566
2015-03-24,0.8282422762203002,0.6971686513982365,0.7286242864393123,0.8635851123158493,0.8020335166342596
2015-03-25,0.8292895367829631,0.6931317920189123,0.7241509544967806,0.8468996821694833,0.8145933280440151
2015-03-26,0.8589631401303616,0.6818714587848443,0.713608109072208,0.8658399016263966,0.9234449889032688
2015-03-27,0.8977133790067139,0.680320242879011,0.7119115057952133,0.9050732786366521,0.9449761267702438
2015-03-30,0.8530284194608819,0.6816452178760083,0.7135977118721147,0.8784667325171444,0.9013158082361645
2015-03-31,0.8497119833695449,0.6917914085879245,0.7223297538788319,0.8852311542072039,0.8678230158354433
2015-04-01,0.8308604942127,0.6840873419188627,0.7159763038511567,0.8721533439509792,0.9144737194839891
2015-04-02,0.8743236053782636,0.6810879587072008,0.7131371919850605,0.8423901035483887,0.9037081505505017
2015-04-06,0.8577412917500931,0.6835917164860171,0.7156543287685962,0.8586246080876958,0.877392385092792
2015-04-07,0.9101064506270047,0.6881177372722201,0.7203839559199291,0.8586246080876958,0.8815789698833973
2015-04-08,0.9422237507349401,0.6879087838746905,0.7188985933179984,0.8536640501011249,0.8839713121977346
2015-04-09,0.8800837382301376,0.6889512959695595,0.7208270626100793,0.8545659550736603,0.8361244088730501
2015-04-10,0.8865421557666916,0.6911148655911028,0.724040135559202,0.8829763111382388,0.7828947781195618
2015-04-13,0.9013789241475194,0.6949216507438666,0.7278072186661356,0.8798196168551563,0.7523923708333073
2015-04-14,0.9060917964367305,0.6918194444214779,0.7244729295793412,0.8744081332615263,0.8337320665587129
2015-04-15,0.9301797881641178,0.6941153762491542,0.7256536457655332,0.8586246080876958,0.8175837701964215
2015-04-16,0.9842904257026294,0.6970366650075667,0.7293894527421051,0.8568207443842075,0.7679426243954691
2015-04-17,0.9898760373226405,0.6967734438571535,0.7288216641809188,0.8468996821694833,0.7535885705094458
2015-04-20,0.9729446812307443,0.6860185072579738,0.720577783398089,0.8342728512787354,0.8307416814442463
2015-04-21,0.9841159044707666,0.6940472784872255,0.7272324141081383,0.8545659550736603,0.7954545895293172
2015-04-22,0.9645661972149847,0.6907631023175638,0.7261556699228782,0.8640360916813257,0.7924641473769107
2015-04-23,0.9802757715123553,0.694175807375634,0.7298499726291594,0.8892897534628216,0.7601674976143882
2015-04-24,1.0078547871486854,0.6949616375091492,0.7315707515096227,0.8780158069100855,0.7464114865284942
2015-04-27,0.997556303239463,0.6957871537555765,0.7332188345195157,0.8644870710468022,0.7350478747948773
2015-04-28,0.9947634974294574,0.6941643074224606,0.7301823449118131,0.8676437653298846,0.7846890205958297
2015-04-29,0.9959853458097259,0.696941658858474,0.7322043890047327,0.8897407328282981,0.742224901737889
2015-04-30,1.0225170342976502,0.6940703535566649,0.7294656988761219,0.9177001632858177,0.8008373739960609
2015-05-01,1.0408448265874208,0.6865656945723678,0.7220770089334771,0.922660667513971,0.8702153581497805
2015-05-04,1.032466409157404,0.693628995876703,0.7299642573001024,0.9546787509855262,0.7595693977763188
2015-05-05,1.0286262761989928,0.6954123154125981,0.7321108987339761,0.9627959494967621,0.7685407242335385
2015-05-06,1.0542852253561172,0.6899399161270082,0.7234446211311004,0.981285297105034,0.8558613042637572
2015-05-07,1.063536382116934,0.68662191656566,0.7202211509818846,1.0101465787766712,0.9061004928648388
2015-05-08,1.0288007974308555,0.6897806455337113,0.722939131240391,0.9848929169951754,0.9049043502266403
2015-05-11,1.036655584579541,0.7000576200268152,0.7326683746251513,0.9695603711868216,0.7691387670336678
2015-05-12,1.0342118878190039,0.696750368787714,0.7289394145852262,1.0254791245850254,0.8283493391299092
2015-05-13,1.0603944672574597,0.6953288092166788,0.7267893074179881,1.0191657360188602,0.8289473819300384
2015-05-14,1.056030704017717,0.6950309378805601,0.7265676695428309,1.0290868519920018,0.8229665546631653
2015-05-15,1.0452085898271635,0.7024101496632468,0.7343995507057078,1.0096956531696124,0.7619617400906561
2015-05-18,1.0418920871500834,0.7031921464790375,0.7349638735335299,0.9655017181727857,0.7404306592616211
2015-05-19,1.037353802678478,0.7042050443154078,0.7372040052381601,1.004735041424624,0.7613636402525868
2015-05-20,0.9994763031329258,0.7047249474271748,0.7367297069477303,1.020067694749813,0.7685407242335385
2015-05-21,1.0294990155297927,0.7036862686500303,0.7360441679822365,1.0151070830048246,0.7703349667098064
2015-05-22,1.0598708369761283,0.7036993470281491,0.7377649468626998,0.9853438426022343,0.7242823058613899
2015-05-26,1.0424157840171577,0.7016319861651805,0.7361168638528067,0.9988725784655176,0.7254785055375284
2015-05-27,1.0129167019016223,0.6943016303927076,0.7285481248353777,0.9636979082277151,0.8409091505396644
2015-05-28,1.0038400663726683,0.6989754969821267,0.7352235499456133,0.9627959494967621,0.7936603470530493
2015-05-29,1.0068074600002797,0.6975565681193338,0.7342921975014937,0.9605412139446324,0.7960526893673865
2015-06-01,1.0525396801087745,0.69311405352905,0.729652594887553,0.9447576350123841,0.8277512392918398
2015-06-02,1.0507942014471745,0.6942566077002184,0.7311552861563055,0.9885005368853168,0.8355263660729207
2015-06-03,1.0692965149688078,0.6931625337238005,0.7304178457204279,1.0218715046948839,0.8516746624352121
2015-06-04,1.0410193478192837,0.6956381805059709,0.7319655069928356,1.0669672909058283,0.8169856703583522
2015-06-05,1.012393071620291,0.6890694523511842,0.7256536457655332,1.0403607447863206,0.8797847274071294
2015-06-08,1.0321173001079356,0.686909791210458,0.7246114743838349,1.0832017954451354,0.8498804199589441
2015-06-09,1.014836768380828,0.6837191179280362,0.7199199702995104,1.0737317125958876,0.9144737194839891
2015-06-10,1.049746874298769,0.6836224581909055,0.7202211509818846,1.0899662171351945,0.865430673521106
2015-06-11,1.0722639085964192,0.6927184701725038,0.728894360051489,1.1174746144688203,0.7906699049006427
2015-06-12,1.0607435763069284,0.6942181241967884,0.7301616350417088,1.0746335638100053,0.7685407242335385
2015-06-15,1.0466049594392948,0.6888100645184955,0.7250546656040672,1.0755355225409582,0.8241626973013639
2015-06-16,1.0389247601082152,0.68466654871072,0.7217030478504507,1.0633596710156867,0.9204546037888022
